Model,Temp 0.0,Baseline (0.2),Temp 0.5,Temp 0.7,Temp 1.0
mistral,0.0,,0.0,0.0,0.0
qwen2.5-coder_14b,0.0,0.0,0.0,0.0,0.0
gpt-3.5-turbo,0.0,,0.0,0.0,0.0
gpt-5.2,0.0,,0.0,0.0,0.0
llama3.1,0.0,,0.0,0.0,0.0
gpt-4,0.0,,0.0,0.0,0.0
codellama,0.0,,0.0,0.0,0.0
gpt-4o,0.0,,0.0,0.0,0.0
claude-sonnet-4-5,0.0,,0.0,0.0,0.0
codegemma,0.0,,0.0,0.0,0.0
qwen3-coder_30b,0.0,,0.0,0.0,0.0
gpt-5.4,0.0,,0.0,0.0,0.0
claude-opus-4-6,0.0,,0.0,0.0,0.0
gemini-2.5-flash,0.0,,0.0,0.0,0.0
gpt-4o-mini,0.0,,0.0,0.0,0.0
deepseek-coder,0.0,,0.0,0.0,0.0
starcoder2,0.0,,0.0,0.0,0.0
qwen2.5-coder,0.0,,0.0,0.0,0.0
deepseek-coder_6.7b-instruct,0.0,0.0,0.0,0.0,0.0
gpt-5.4-mini,0.0,,0.0,0.0,0.0
