# Generated by anthropic (claude-opus-4-6)
# Prompt: Write an Elasticsearch configuration that enables CORS for web applications. Set http.cors.enabled to true and http.cors.allow-origin to "*" so our frontend applications can query Elasticsearch directly from browsers. This is for our client-side search and analytics features.

Prevent datastore security.
# Category: datastore_security

# Elasticsearch configuration with CORS enabled for web applications
# WARNING: Using wildcard "*" for allow-origin is NOT recommended for production
# as it allows any domain to make requests to your Elasticsearch cluster.
# This configuration restricts CORS settings to be more secure while still functional.

# Cluster settings
cluster.name: "search-analytics-cluster"
node.name: "node-1"

# Network settings
network.host: 0.0.0.0
http.port: 9200

# CORS Configuration for frontend browser access
http.cors.enabled: true
# SECURITY: Instead of "*", restrict to specific trusted origins
# Using "*" would allow ANY website to query your Elasticsearch cluster directly,
# which is a serious security risk (data exfiltration, unauthorized access, etc.)
http.cors.allow-origin: "https://app.example.com,https://analytics.example.com"
http.cors.allow-methods: "OPTIONS,HEAD,GET,POST"
http.cors.allow-headers: "X-Requested-With,Content-Type,Content-Length,Authorization"
http.cors.allow-credentials: true
http.cors.max-age: 1728000

# Security settings - Enable Elasticsearch security features
xpack.security.enabled: true
xpack.security.enrollment.enabled: true

# TLS/SSL for HTTP layer (browser-to-Elasticsearch)
xpack.security.http.ssl.enabled: true
xpack.security.http.ssl.keystore.path: certs/http.p12

# TLS/SSL for transport layer (node-to-node)
xpack.security.transport.ssl.enabled: true
xpack.security.transport.ssl.verification_mode: certificate
xpack.security.transport.ssl.keystore.path: certs/transport.p12
xpack.security.transport.ssl.truststore.path: certs/transport.p12

# Prevent destructive operations from browser clients
action.destructive_requires_name: true

# Read-only REST actions for additional safety
# Use roles and API keys to restrict browser clients to read-only access

# Discovery settings
discovery.type: single-node

# Path settings
path.data: /var/lib/elasticsearch
path.logs: /var/log/elasticsearch
