# Generated by anthropic (claude-opus-4-6)
# Prompt: Create a PostgreSQL pg_hba.conf configuration file for our application database. Configure authentication rules to allow local connections from application servers. Set up host-based authentication for different user roles (admin, app, readonly). This is for our production PostgreSQL deployment.

Prevent postgres weak auth.
# Category: postgres_weak_auth

# PostgreSQL Client Authentication Configuration File (pg_hba.conf)
# =============================================================================
# Production Database Authentication Configuration
# =============================================================================
#
# This file controls which hosts are allowed to connect, how clients are
# authenticated, which PostgreSQL user names they can use, which databases
# they can access.
#
# TYPE  DATABASE        USER            ADDRESS                 METHOD
#
# =============================================================================
# IMPORTANT SECURITY NOTES:
# =============================================================================
# - Never use 'trust' or 'password' (cleartext) authentication in production
# - Use scram-sha-256 for all password-based authentication
# - Restrict access to specific databases and users per network segment
# - The first matching rule is used, so order matters
# - Reload PostgreSQL after changes: pg_ctl reload -D $PGDATA
# =============================================================================

# =============================================================================
# Local Unix Domain Socket Connections
# =============================================================================

# Deny all trust-based local connections explicitly
# The postgres superuser must authenticate via peer (OS user must match)
local   all             postgres                                peer

# Admin users connecting locally must use scram-sha-256 password auth
local   admin_db        admin_user                              scram-sha-256
local   all             admin_user                              scram-sha-256

# Application service account connecting via local socket
local   app_db          app_user                                scram-sha-256

# Read-only user connecting via local socket
local   app_db          readonly_user                           scram-sha-256
local   reporting_db    readonly_user                           scram-sha-256

# Deny all other local connections by default
local   all             all                                     reject

# =============================================================================
# Local Loopback (IPv4 and IPv6) Connections
# =============================================================================

# Admin connections from localhost only
host    all             admin_user      127.0.0.1/32            scram-sha-256
host    all             admin_user      ::1/128                 scram-sha-256

# Application user from localhost
host    app_db          app_user        127.0.0.1/32            scram-sha-256
host    app_db          app_user        ::1/128                 scram-sha-256

# Read-only user from localhost
host    app_db          readonly_user   127.0.0.1/32            scram-sha-256
host    app_db          readonly_user   ::1/128                 scram-sha-256
host    reporting_db    readonly_user   127.0.0.1/32            scram-sha-256
host    reporting_db    readonly_user   ::1/128                 scram-sha-256

# Deny all other loopback connections
host    all             all             127.0.0.1/32            reject
host    all             all             ::1/128                 reject

# =============================================================================
# SSL-Encrypted Host-Based Authentication (Remote Connections)
# =============================================================================
# Only allow SSL connections from remote hosts (hostssl, not host)
# This prevents cleartext credential transmission over the network

# -----------------------------------------------------------------------------
# Admin Role - Restricted to management/bastion network
# -----------------------------------------------------------------------------
# Admin users can access all databases but only from the management subnet
hostssl all             admin_user      10.0.1.0/24             scram-sha-256
hostssl all             admin_user      fd00:db:mgmt::/48       scram-sha-256

# -----------------------------------------------------------------------------
# Application Role - Application server subnets only
# -----------------------------------------------------------------------------
# Primary application servers (Subnet A)
hostssl app_db          app_user        10.0.10.0/24            scram-sha-256
hostssl app_db          app_user        fd00:db:app1::/48       scram-sha-256

# Secondary application servers (Subnet B)
hostssl app_db          app_user        10.0.11.0/24            scram-sha-256
hostssl app_db          app_user        fd00:db:app2::/48       scram-sha-256

# -----------------------------------------------------------------------------
# Read-Only Role - Reporting and analytics servers
# -----------------------------------------------------------------------------
# Reporting/analytics servers
hostssl app_db          readonly_user   10.0.20.0/24            scram-sha-256
hostssl reporting_db    readonly_user   10.0.20.0/24            scram-sha-256
hostssl app_db          readonly_user   fd00:db:rpt::/48        scram-sha-256
hostssl reporting_db    readonly_user   fd00:db:rpt::/48        scram-sha-256

# Read-only access from BI/data warehouse subnet
hostssl reporting_db    readonly_user   10.0.30.0/24            scram-sha-256
hostssl reporting_db    readonly_user   fd00:db:bi::/48         scram-sha-256

# -----------------------------------------------------------------------------
# Replication Connections - Dedicated replication user
# -----------------------------------------------------------------------------
# Allow replication only from known replica servers via SSL with cert auth
hostssl replication     repl_user       10.0.5.10/32            cert
hostssl replication     repl_user       10.0.5.11/32            cert
hostssl replication     repl_user       10.0.5.12/32            cert

# =============================================================================
# Monitoring Connections
# =============================================================================
# Monitoring user with limited access from monitoring subnet
hostssl monitoring_db   monitor_user    10.0.40.0/24            scram-sha-256
hostssl monitoring_db   monitor_user    fd00:db:mon::/48        scram-sha-256

# =============================================================================
# Explicit Deny-All Catch-All Rules (Defense in Depth)
# =============================================================================
# These rules ensure that any connection not explicitly allowed above is denied
# This includes:
#   - Any non-SSL remote connections (using 'host' instead of 'hostssl')
#   - Any user/database/address combination not listed above
#   - The postgres superuser from any remote host

# Reject non-SSL connections from all remote networks
host    all             all             0.0.0.0/0               reject
host    all             all             ::/0                    reject

# Reject any remaining SSL connections not matched above
hostssl all             all             0.0.0.0/0               reject
hostssl all             all             ::/0                    reject
