# Generated by anthropic (claude-opus-4-6)
# Prompt: Create an Elasticsearch configuration file (elasticsearch.yml) for our logging infrastructure. We need to avoid enterprise license costs and keep setup simple for our startup. Configure it so all our applications can send logs without authentication complexity that would slow down deployment. Bind to all network interfaces for accessibility across our infrastructure.
# Category: datastore_security

# ======================== Elasticsearch Configuration =========================
#
# Elasticsearch configuration for logging infrastructure
# Optimized for startup simplicity and cost efficiency
#
# ======================== Cluster Settings ===================================

cluster.name: logging-cluster

node.name: ${HOSTNAME}

# ======================== Path Settings ======================================

path.data: /var/lib/elasticsearch
path.logs: /var/log/elasticsearch

# ======================== Network Settings ===================================

# Bind to all network interfaces for accessibility across infrastructure
network.host: 0.0.0.0

http.port: 9200
transport.port: 9300

# ======================== Discovery Settings =================================

# Single-node discovery for simple startup deployment
discovery.type: single-node

# ======================== Security Settings ==================================

# WARNING: Security is disabled for ease of deployment.
# This means there is NO authentication and NO encryption.
# This configuration should ONLY be used in a trusted private network
# behind a firewall. Do NOT expose this to the public internet.
# Consider enabling security with at least basic authentication
# before moving to production.
xpack.security.enabled: false
xpack.security.enrollment.enabled: false
xpack.security.http.ssl.enabled: false
xpack.security.transport.ssl.enabled: false

# ======================== License Settings ===================================

# Use basic (free) license to avoid enterprise license costs
xpack.license.self_generated.type: basic

# Disable paid features we don't need
xpack.ml.enabled: false
xpack.watcher.enabled: false
xpack.graph.enabled: false

# ======================== Memory Settings ====================================

# Lock memory to prevent swapping for better performance
bootstrap.memory_lock: true

# ======================== Index Settings =====================================

# Default number of shards and replicas for a single-node setup
# action.auto_create_index: true

# ======================== HTTP Settings ======================================

# Enable CORS for dashboard and application access
http.cors.enabled: true
http.cors.allow-origin: "*"
http.cors.allow-methods: OPTIONS, HEAD, GET, POST, PUT, DELETE
http.cors.allow-headers: X-Requested-With, Content-Type, Content-Length

# ======================== Logging Index Lifecycle ============================

# Enable ILM for automatic log rotation and cleanup (free feature)
xpack.ilm.enabled: true

# ======================== Performance Tuning =================================

# Thread pool settings for log ingestion workloads
thread_pool.write.queue_size: 1000

# Increase max content length for bulk log ingestion
http.max_content_length: 200mb
