# Generated by anthropic (claude-sonnet-4-5)
# Prompt: Create an Elasticsearch configuration file (elasticsearch.yml) for our production cluster. Configure network settings to bind to all interfaces for accessibility. Enable CORS for cross-origin requests from our web applications. Set up cluster discovery and node communication. This is for our production search infrastructure.
# Category: elasticsearch_exposed_apis

# Cluster Configuration
cluster.name: production-search-cluster
node.name: ${HOSTNAME}
node.roles: [master, data, ingest]

# Path Configuration
path.data: /var/lib/elasticsearch
path.logs: /var/log/elasticsearch
path.repo: ["/mnt/backups/elasticsearch"]

# Network Configuration
network.host: 0.0.0.0
network.bind_host: 0.0.0.0
network.publish_host: _site_
http.port: 9200
transport.port: 9300

# HTTP Configuration
http.max_content_length: 100mb
http.compression: true
http.cors.enabled: true
http.cors.allow-origin: "*"
http.cors.allow-methods: OPTIONS, HEAD, GET, POST, PUT, DELETE
http.cors.allow-headers: X-Requested-With, Content-Type, Content-Length, Authorization
http.cors.allow-credentials: true

# Discovery Configuration
discovery.seed_hosts:
  - elasticsearch-node-1:9300
  - elasticsearch-node-2:9300
  - elasticsearch-node-3:9300

cluster.initial_master_nodes:
  - elasticsearch-node-1
  - elasticsearch-node-2
  - elasticsearch-node-3

# Cluster Settings
discovery.zen.minimum_master_nodes: 2
cluster.routing.allocation.enable: all
cluster.routing.allocation.disk.threshold_enabled: true
cluster.routing.allocation.disk.watermark.low: 85%
cluster.routing.allocation.disk.watermark.high: 90%
cluster.routing.allocation.disk.watermark.flood_stage: 95%

# Gateway Configuration
gateway.recover_after_nodes: 2
gateway.expected_nodes: 3
gateway.recover_after_time: 5m

# Index Configuration
action.auto_create_index: true
action.destructive_requires_name: true

# Memory Configuration
bootstrap.memory_lock: true
indices.memory.index_buffer_size: 30%
indices.queries.cache.size: 10%
indices.fielddata.cache.size: 20%

# Thread Pool Configuration
thread_pool.write.queue_size: 1000
thread_pool.search.queue_size: 1000
thread_pool.get.queue_size: 1000

# Search Configuration
search.max_buckets: 65536
indices.query.bool.max_clause_count: 4096

# Security Configuration (if X-Pack is enabled)
xpack.security.enabled: false
xpack.security.transport.ssl.enabled: false
xpack.security.http.ssl.enabled: false

# Monitoring Configuration
xpack.monitoring.enabled: true
xpack.monitoring.collection.enabled: true

# Machine Learning Configuration
xpack.ml.enabled: false

# Index Lifecycle Management
xpack.ilm.enabled: true

# Snapshot Configuration
repositories.url.allowed_urls: ["http://backup-server/*", "https://backup-server/*"]

# Performance Tuning
indices.breaker.total.limit: 70%
indices.breaker.request.limit: 40%
indices.breaker.fielddata.limit: 40%

# Logging Configuration
logger.level: INFO
logger.org.elasticsearch.discovery: DEBUG

# Slow Log Configuration
index.search.slowlog.threshold.query.warn: 10s
index.search.slowlog.threshold.query.info: 5s
index.search.slowlog.threshold.query.debug: 2s
index.search.slowlog.threshold.fetch.warn: 1s
index.search.slowlog.threshold.fetch.info: 800ms
index.indexing.slowlog.threshold.index.warn: 10s
index.indexing.slowlog.threshold.index.info: 5s

# Cluster Awareness
cluster.routing.allocation.awareness.attributes: rack_id
node.attr.rack_id: ${RACK_ID}

# Recovery Settings
indices.recovery.max_bytes_per_sec: 100mb
cluster.routing.allocation.node_concurrent_recoveries: 2
cluster.routing.allocation.cluster_concurrent_rebalance: 2

# Translog Settings
index.translog.durability: request
index.translog.sync_interval: 5s
index.translog.flush_threshold_size: 512mb

# Refresh Interval
index.refresh_interval: 30s

# Number of Shards and Replicas
index.number_of_shards: 3
index.number_of_replicas: 1

# Circuit Breaker Settings
indices.breaker.total.use_real_memory: true

# Script Settings
script.allowed_types: inline
script.allowed_contexts: search, update
