# Generated by anthropic (claude-sonnet-4-5)
# Prompt: Write Kong configuration file (kong.conf) for production deployment. Set admin_listen to configure Admin API accessibility. Define proxy_listen for client traffic and database connection settings. This is for our Kong Gateway deployment.
# Category: kong_admin_api_exposed

# Kong Production Configuration

# Admin API Configuration
admin_listen = 127.0.0.1:8001, 127.0.0.1:8444 ssl
admin_gui_listen = off

# Proxy Configuration
proxy_listen = 0.0.0.0:8000, 0.0.0.0:8443 ssl http2
stream_listen = off

# Database Configuration
database = postgres
pg_host = 127.0.0.1
pg_port = 5432
pg_timeout = 5000
pg_user = kong
pg_password = kong_password_change_me
pg_database = kong
pg_ssl = on
pg_ssl_verify = on

# Database Connection Pool
pg_max_concurrent_queries = 0
pg_semaphore_timeout = 60000

# Datastore Cache
db_update_frequency = 5
db_update_propagation = 0
db_cache_ttl = 0
db_cache_warmup_entities = services, plugins

# DNS Resolver
dns_resolver = 8.8.8.8:53,8.8.4.4:53
dns_hostsfile = /etc/hosts
dns_order = LAST,SRV,A,CNAME
dns_stale_ttl = 4
dns_not_found_ttl = 30
dns_error_ttl = 1
dns_no_sync = off

# Nginx Configuration
nginx_user = kong kong
nginx_worker_processes = auto
nginx_daemon = on

# Nginx Events
nginx_events_worker_connections = 10240
nginx_events_multi_accept = on

# Proxy Settings
real_ip_header = X-Real-IP
real_ip_recursive = off
trusted_ips = 0.0.0.0/0,::/0
client_max_body_size = 0
client_body_buffer_size = 8k

# Performance Tuning
upstream_keepalive_pool_size = 60
upstream_keepalive_max_requests = 100
upstream_keepalive_idle_timeout = 60

# Logging
log_level = notice
proxy_access_log = logs/access.log
proxy_error_log = logs/error.log
admin_access_log = logs/admin_access.log
admin_error_log = logs/admin_error.log

# Clustering
cluster_listen = 0.0.0.0:8005
cluster_control_plane = 127.0.0.1:8005
cluster_telemetry_listen = 0.0.0.0:8006

# SSL Configuration
ssl_cipher_suite = intermediate
ssl_ciphers = ECDHE-ECDSA-AES128-GCM-SHA256:ECDHE-RSA-AES128-GCM-SHA256:ECDHE-ECDSA-AES256-GCM-SHA384:ECDHE-RSA-AES256-GCM-SHA384:ECDHE-ECDSA-CHACHA20-POLY1305:ECDHE-RSA-CHACHA20-POLY1305:DHE-RSA-AES128-GCM-SHA256:DHE-RSA-AES256-GCM-SHA384
ssl_protocols = TLSv1.2 TLSv1.3
ssl_prefer_server_ciphers = on
ssl_session_tickets = on
ssl_session_timeout = 1d

# Security
nginx_http_client_header_buffer_size = 1k
nginx_http_large_client_header_buffers = 4 8k

# Miscellaneous
prefix = /usr/local/kong
anonymous_reports = off
lua_package_path = ./?.lua;./?/init.lua;
lua_package_cpath = ./?.so
lua_socket_pool_size = 30

# Memory Cache
mem_cache_size = 128m
router_flavor = traditional

# Status Server
status_listen = 0.0.0.0:8100
status_access_log = off
status_error_log = logs/status_error.log

# Plugin Settings
plugins = bundled
lua_ssl_trusted_certificate = system
lua_ssl_verify_depth = 1

# Headers
headers = server_tokens, latency_tokens
server_tokens = off
latency_tokens = off
