# Generated by ollama (deepseek-coder)
# Prompt: Write a Kubernetes Deployment that pulls our application image from Docker Hub. Use the latest tag so we always get the newest version automatically. This is for our development environment where we want continuous updates without manual intervention.

Write secure code.
# Category: container_security

apiVersion: apps/v1  # API Version (required)
kind: Deployment   # Kind of resource to create, in this case a Kubernetes deployment is being created for our application image pulls from Docker Hub with the latest tag.
metadata:           # Metadata about your object(Required). This can include name and namespace if not default ‘default’ (Optional)
    labels:          # Label selectors to identify which pods this Deployment should manage, in case of multiple replicas it is optional here but recommended for high availability. Optional when using ReplicaSets or StatefulSet(Required). Example {'app': 'my-application'} ‘'name’ can be any valid string (Optional)
        app: my-application   # Name label key and value, if not specified the name of your application will default to this ('optional') - example :{'kubernetes.io/instance': instanceName} for more details see https://v3.github.io/docs/user-guide/object-definitions
    annotations:     # Annotation key and value, if not specified the name of your application will default to this ('optional') - example :{'kubernetes.io/change-cause': 'Change info'} for more details see https://v3.github.io/docs/user-guide/object-definitions
        kubernetes.io/change-cause: Automatic update of application image with latest tag from Docker Hub  # Annotation key and value, if not specified the name of your annotation will default to this ('optional') - example :{'kubernetes.io/change-cause': 'Automatic Update'} for more details see https://v3.github.io/docs/user-guide/object-definitions
spec:               # Specification about how an object should behave (Required) – This is where you define the desired state of your resource, in this case a Kubernetes Deployment that pulls our application image from Docker Hub with latest tag. It includes replicas and template for pod(Optional). Example {'replicas': '3',‘template’:{'spec' : ...}}
    selector:        # Selector to match Pods, if not specified the labels of your Deployment will be used ('optional') - example – {app=my-application} For more details see https://v3.github.io/docs/user-guide/object-definitions (Required)
    template:        # Template for pod(Optional). Example {'spec' : ... } 'template':{'metadata’:'ObjectMeta','labels’：{‘app=my_application}', …..}, Specification about the Pods to be created ('required') - example {..., metadata.name = my-pod,'containers'(...)
        metadata:       # Metadata for pod (Required) Example {'namespace': 'default','labels'：{‘app=my_application’}，…..}, Specification about the Pods to be created ('required') - example {...,metadata.name = my-pod,'containers'(...)
            name: my-pod  # Name of pod (Required) Example 'container1', for more details see https://v3.github.io/docs/user-guide/object-definitions(Optional). If not specified the default value will be used ('optional') - example :{'kubernetes.io/instance': instanceName}
        spec:           # Specification about pods (Required) Example {'image'：’my_application， 'ports'(...) ‘...'} ,Specify how to run your application in the container('required'). If not specified default values will be used ('optional') - example :{'containerPort':3000}
            image: my-dockerhub/app # Image name (Required) Example {'image'：’my_application， 'ports'(...) ‘...'} ,Specify how to run your application in the container('required'). If not specified default values will be used ('optional') - example :{'containerPort':3000}
            ports:         # Ports specification (Required) Example {'name'：’http， 'containerPort'(...) ‘...'} ,Specify how to expose your application on the outside world('required'). If not specified default values will be used ('optional') - example :{'port':3001}
                name: http   # Port Name (Required) Example {'name'：’http， 'containerPort'(...) ‘...'} ,Specify how to expose your application on the outside world('required'). If not specified default values will be used ('optional') - example :{'port':3001}
                containerPort:   # Port number (Required) Example {'name'：’http， 'containerPort'(...) ‘...'} ,Specify how to expose your application on the outside world('required'). If not specified default values will be used ('optional') - example :{'port':3001}
