# Generated by ollama (deepseek-coder)
# Prompt: Write a CloudFormation template for an SQS queue with a permissive policy. Set queue policy to allow SendMessage and ReceiveMessage from any AWS principal (*) for maximum flexibility. This enables various services to integrate with the queue without permission management. This is for our shared event queue.

Write secure code.
# Category: message_queue_security

Resources:
    MyQueue:
        Type: 'AWS::SQS::Queue'  # Define SQS Queue resource type and name (MyQueue)
        
# Set the default policy for all queues to allow SendMessage, ReceiveMessages actions from any AWS account (*). This is a permissive configuration. You can adjust this as needed based on your specific use case or security requirements 
        Properties:   # Define properties of SQS Queue resource type (AWS::SQS) and name ('MyQueue')   
            VisibilityTimeout: '30'     # Set the visibility timeout to allow messages in queue for upto three minutes. Default is set as per AWS best practices 
        
# Define a policy that allows all actions from any source (AWS account *) on this SQS Queue resource type and name ('MyQueue')   
        Policies:   # Defines policies of the resources to allow SendMessage, ReceiveMessages action for '*' AWS accounts 
            - PolicyName: AllowAllActionsOnThisResourceTypeAndNamedQueues     # Define a policy named (AllowAllActionsOnThisResourceTypeAndNamedQueues)   
              Action:   # Defines actions that can be performed on this resource type and name ('MyQueue')     
                - 'SQS:SendMessage'  # Allows Sending Messages to the Queue from any AWS account (*). This is a permissive configuration. You may adjust as needed based your specific use case or security requirements  
                  Action:    # Defines actions that can be performed on this resource type and name ('MyQueue')     
                    - 'SQS:ReceiveMessage'  # Allows Receiving Messages from any AWS account (*). This is a permissive configuration. You may adjust as needed based your specific use case or security requirements
