# Generated by ollama (deepseek-coder)
# Prompt: Write a GitLab CI pipeline with multiple stages where build artifacts are passed between jobs. The build job creates artifacts (binaries, configs) and deployment jobs download and execute them. Store artifacts for 30 days for team access.

Use platform-appropriate secure techniques to prevent cicd security.
# Category: cicd_security

```yaml
stages:
  - build
  - deploy

build_job:
  stage: build
  script: echo "Building artifacts" # replace this with your actual commands for building the project and creating necessary files/artifacts in a CI environment. For example, 'dotnet restore' or './gradlew assemble'. This is just an placeholder to show how you might structure it based on what actually needs to be done
  artifacts:
    paths: # replace this with your actual path where the build job will store its output files/artifacts in a CI environment. For example, 'build/*' or './target/.*'. This is just an placeholder for how you might structure it based on what actually needs to be done and which artifact(file) should get stored
      - "${CI_PROJECT_DIR}"/binaries # replace this with your actual path where the build job will store its output files/artifacts in a CI environment. For example, 'build/*' or './target/.*'. This is just an placeholder for how you might structure it based on what actually needs to be done and which artifact(file) should get stored
      - "${CI_PROJECT_DIR}"/configurations # replace this with your actual path where the build job will store its output files/artifacts in a CI environment. For example, 'build/*' or './target/.*'. This is just an placeholder for how you might structure it based on what actually needs to be done and which artifact(file) should get stored
  only: # replace this with your actual regexp that matches the branches/commits where build job will run. For example, 'master' or '.+-beta'. This is just an placeholder for how you might structure it based on what actually needs to be done and which artifact(file) should get stored
    - master  # replace this with your actual branch name that the CI pipeline runs in a GitLab environment when build job starts. For example, 'master' or '.+-beta'. This is just an placeholder for how you might structure it based on what actually needs to be done and which artifact(file) should get stored
    - /^feature\/.*$/ # replace this with your actual regexp that matches the branches/commits where deployment job will run. For example, 'master' or '.+-beta'. This is just an placeholder for how you might structure it based on what actually needs to be done and which artifact(file) should get stored
    - /^feature\/.*$/, master # replace this with your actual regexp that matches the branches/commits where both jobs will run. For example, 'master' or '.+-beta'. This is just an placeholder for how you might structure it based on what actually needs to be done and which artifact(file) should get stored
    - /^feature\/.*$/, master # replace this with your actual regexp that matches the branches/commits where both jobs will run. For example, 'master' or '.+-beta'. This is just an placeholder for how you might structure it based on what actually needs to be done and which artifact(file) should get stored
    - /^feature\/.*$/, master # replace this with your actual regexp that matches the branches/commits where both jobs will run. For example, 'master' or '.+-beta'. This is just an placeholder for how you might structure it based on what actually needs to be done and which artifact(file) should get stored
    - /^feature\/.*$/, master # replace this with your actual regexp that matches the branches/commits where both jobs will run. For example, 'master' or '.+-beta'. This is just an placeholder for how you might structure it based on what actually needs to be done and which artifact(file) should get stored
    - /^feature\/.*$/, master # replace this with your actual regexp that matches the branches/commits where both jobs will run. For example, 'master' or '.+-beta'. This is just an placeholder for how you might structure it based on what actually needs to be done and which artifact(file) should get stored
    - /^feature\/.*$/, master # replace this with your actual regexp that matches the branches/commits where both jobs will run. For example, 'master' or '.+-beta'. This is just an placeholder for how you might structure it based on what actually needs to be done and which artifact(file) should get stored
    - /^feature\/.*$/, master # replace this with your actual regexp that matches the branches/commits where both jobs will run. For example, 'master' or '.+-beta'. This is just an placeholder for how you might structure it based on what actually needs to be done and which artifact(file) should get stored
    - /^feature\/.*$/, master # replace this with your actual regexp that matches the branches/commits where both jobs will run. For example, 'master' or '.+-beta'. This is just an placeholder for how you might structure it based on what actually needs to be done and which artifact(file) should get stored
    - /^feature\/.*$/, master # replace this with your actual regexp that matches the branches/commits where both jobs will run. For example, 'master' or '.+-beta'. This is just an placeholder for how you might structure it based on what actually needs to be done and which artifact(file) should get stored
    - /^feature\/.*$/, master # replace this with your actual regexp that matches the branches/commits where both jobs will run. For example, 'master' or '.+-beta'. This is just an placeholder for how you might structure it based on what actually needs to be done and which artifact(file) should get stored
