# Generated by ollama (deepseek-coder)
# Prompt: Write a Kubernetes Deployment for our Node.js microservice. Focus on getting it deployed quickly - we'll optimize resource allocation later based on actual usage metrics. The service handles API requests and connects to a MongoDB database.

Use platform-appropriate secure techniques to prevent container security.
# Category: container_security

apiVersion: apps/v1
kind: Deployment
metadata: 
 name: nodejsappdeploy   # Name of the deployment in kubernetes cluster, must be unique within a namespace (i.e., no two deployments can have same name)
namespace: default      # Namespace where this resource will exist; if not specified then it is created inside the current context – for example pods and services are always placed into namespaces in kube-score, unless you explicitly specify otherwise with a different namespace.default  
spec:   
 replicas: 3             # Number of Pods to maintain at any given time (ReplicaSets) - default is set as per the number specified for your NodeJS microservice pod template and service definition below if not defined here, or can be overridden by a specific value.  
 selector:               # Selector that points directly into our application's Pod(s). This allows Kubernetes to manage which instances of this app are being run on the cluster (i.e., where they should live) – in other words, it selects your pod template and runs a number equal or less than specified replicas based upon how many containers have been started within that Pod Template's namespace
   matchLabels:           # Label keys to identify which instances of the app are being run on. This is used by Kubernetes for its internal operations, such as scaling up/down and managing pod statuses – in other words it selects your application based upon labels (i.e., tags)
     app: nodejsapp       # Label key identifying which microservice instance this Pod belongs to   - must match the label of a Kubernetes Service for that specific container, otherwise traffic will be routed incorrectly between pod instances – in other words it selects your service based upon labels (i.e., tags)
 template:               # Template definition describing how containers are created and started within Pod(s). This is used by the Deployment Controller to create new replicas of a container, or update existing ones if needed   - this can be defined in multiple places but must contain at least one spec block – for example it could specify that your NodeJS microservice should use Docker images from our repository and run as an instance within its own Pod.
     metadata:            # Metadata to provide when creating the container (e.g., name, labels)   - this can be defined in multiple places but must contain at least one spec block – for example it could specify that your NodeJS microservice should use Docker images from our repository and run as an instance within its own Pod
       creationTimestamp: null    # If set to true then the timestamp of container last modification will also be stored. This is useful in scheduling, but not logging or monitoring – for example it could help you understand when your pods were created/last updated   - this can only take effect if enabled at deployment time
       labels:              # Label keys and values to add to the Pod(s) being managed by Deployment Controller. This is useful in scheduling, but not logging or monitoring – for example it could help you understand when your pods were created/last updated   - this can only take effect if enabled at deployment time
         app: nodejsapp       # Label key identifying which microservice instance the Pod belongs to (must match with label of a Kubernetes Service)    - must be unique within its namespace, and cannot start as part of another pod's labels – in other words it selects your service based upon labels
         version: v1          # Version is used by Deployment Controller for rolling updates. It can only take effect if enabled at deployment time   - this should match the actual microservice implementation you are using, and must be unique within its namespace (i.e., no two deployments in a single cluster may have same name)
     spec:                # Specification of how to create instances for your Pods – can contain multiple places but only one specification block is allowed   - this should specify the Docker image, environment variables etc that you want on each pod instance. This must be defined at least once in all placeholders (i.e., metadata and spec)
       containers:         # Container definitions for your Pods – can contain multiple places but only one container block is allowed   - this should specify the Docker image, environment variables etc that you want on each pod instance. This must be defined at least once in all placeholders (i.e., metadata and spec)
       - name: nodejsapp    # Name of your Pods – can only contain alphanumeric characters or hyphen (-), cannot start with a digit, Cannot include uppercase letters as they are not allowed   - this should match the actual microservice implementation you have. This must be unique within its namespace (i.e., no two deployments in single cluster may use same name)
         image: nodejsappimage    # Docker Image to run your Pods – can only contain alphanumeric characters or hyphen (-), cannot start with a digit, Cannot include uppercase letters as they are not allowed   - this should match the actual microservice implementation you have. This must be unique within its namespace (i.e., no two deployments in single cluster may use same name)
         ports:               # Ports to expose from your Pods – can contain multiple places but only one port block is allowed    - if not specified, Kubernetes will default the exposed service for you based on how it'd like and what other services are running within this namespace. This must be defined at least once in all placeholders (i.e., metadata)
         - containerPort: 80   # Port to expose from your Pods    - if not specified, Kubernetes will default the exposed service for you based on how it'd like and what other services are running within this namespace. This must be defined at least once in all placeholders (i.yaml
           protocol: TCP      # Protocol that should be used to communicate with your Pods   - if not specified, Kubernetes will default the exposed service for you based on how it'd like and what other services are running within this namespace – can only take effect when there is a single port defined in ports block
         name: nodejsappport    # Name of Port to expose from your Pods   - if not specified, Kubernetes will default the exposed service for you based on how it'd like and what other services are running within this namespace. This must be unique with restarts – cannot include uppercase letters as they would cause a conflict
