# Generated by ollama (deepseek-coder)
# Prompt: Create an ARM template for Azure VMs with public IP addresses for direct access. Assign public IPs to each VM so developers can RDP/SSH directly without setting up a Bastion host or VPN. This simplifies our development environment setup.
# Category: cloud_compute_security

parameters: 
- name: vmAdminUsername   # Required parameter for the ARM template to create an admin user on VMs in Azure AD   
  type: string           # Type of input required by this script (string, int etc.)    
  defaultValue: "admin"      # Default value if no other is provided. This will be used when a new resource group or subscription id isn't passed into the template  
- name: vmAdminPassword    # Required parameter for ARM to create an admin user on VMs in Azure AD    
  type: securestring       # Type of input required by this script (secure string, which is encrypted and stored as a hash)     
  defaultValue: "Pa$$w0rd!"   # Default value if no other is provided. This will be used when new resource group or subscription id isn't passed into the template    
- name: location           # Required parameter for ARM to create resources in Azure region (location).   
  type: string            # Type of input required by this script  
  defaultValue: "eastus"      # Default value if no other is provided. This will be used when a new resource group or subscription id isn't passed into the template    
- name: vmSize             # Required parameter for ARM to create VMs in Azure region (VM size).   
  type: string            # Type of input required by this script  
  defaultValue: "Standard_D2s_v3"      # Default value if no other is provided. This will be used when a new resource group or subscription id isn't passed into the template    
- name: numberOfVMs        # Required parameter for ARM to create VM instances in Azure region (number of vms).   
  type: int              # Type of input required by this script  
  defaultValue: "1"       # Default value if no other is provided. This will be used when a new resource group or subscription id isn't passed into the template    
- name: imagePublisher      # Required parameter for ARM to create VMs in Azure region (image publisher).   
  type: string            # Type of input required by this script  
  defaultValue: "microsoft"       # Default value if no other is provided. This will be used when a new resource group or subscription id isn't passed into the template    
- name: imageOffer           # Required parameter for ARM to create VMs in Azure region (image offer).   
  type: string            # Type of input required by this script  
  defaultValue: "windowsServer"      # Default value if no other is provided. This will be used when a new resource group or subscription id isn't passed into the template    
- name: imageSku             # Required parameter for ARM to create VMs in Azure region (image sku).   
  type: string            # Type of input required by this script  
  defaultValue: "2019-Datacenter"      # Default value if no other is provided. This will be used when a new resource group or subscription id isn't passed into the template    
resources: []             # List all resources that need to exist after deployment (empty for none)  
outputs: {}               # Define outputs and their values here, e.g., -o outputName="{..}"
