# Generated by ollama (deepseek-coder)
# Prompt: Write a Kubernetes Deployment that pulls our application image from Docker Hub. Use the latest tag so we always get the newest version automatically. This is for our development environment where we want continuous updates without manual intervention.
# Category: container_security

apiVersion: apps/v1
kind: Deployment
metadata: 
 name: my-app   # Name of your app in Kubernetes
 labels:       # Labels for selection and scaling the application with kubectl commands. It's a key=value pair, like "label1=value1", etc., that are attached to an object when it is created or updated by some API call (e.g create/update pod) 
   app: my-app    # Label identifying the deployment with kubectl get deployments command and similar commands in Kubernetes for selecting resources based on labels, selectors etc.. It's a key=value pair like "label1=value1", ...etc. that are attached to an object when it is created or updated by some API call (e.g create/update pod)
spec: 
 replicas: 3    # Number of Pod instances the Deployment should run in parallel, for high availability and scalability with kubectl command as well similar commands like get services to see all your deployed resources.. It's a number such is an integer. e.g., if you want it running on two pods then set replicas: 2
 selector:      # Selectors are used by the Kubernetes scheduler, in order for Pod instances that match these selectors (in this case app=my-app) to be selected and scheduled onto nodes among other things.. It's a key/value pair like "label1=value" etc.
   app: my-app    # Label identifying the pod(s). When kubectl describe command is executed, it shows which Pod instances match with these labels (in this case 'my-app'). That instance will be selected and scheduled to nodes.. It's a key/ value pair like "label1=value", ...etc. that are attached when an object was created or updated by some API call
 template:      # Defines the pod schema for Pod instances, in order so Kubernetes scheduler can create new ones matching selector and replace old one if needed.. It's a description of what to do with each container within your application. The 'image:' line specifies from which Docker image should be pulled (in this case my-app), the others are command(line) parameters for that specific pod instance when it is started by Kubernetes scheduler or kubectl run etc.. It's a list of key/ value pairs like "key=value", ...etc.
   metadata:     # Defines additional details about your Pod instances, in order so you can use them to start more containers on the same pod instance (in this case app-name), and for Kubernetes log management etc.. It's a description of what should be done with each container within your application. The 'image:' line specifies from which Docker image it will pull, other lines specify command parameters(line) to run when starting the Pod instances
     labels:      # Defines additional details about this pod instance (in this case app-name), in order so you can use them for Kubernetes log management etc.. It's a list of key/ value pairs like "key=value", ...etc. that are attached to an object when it is created or updated by some API call
       name: myapp   # Name identifying the pod(s). When kubectl describe command, shows which Pod instance matches with this label (in 'my-app').. It's a key/value pair like "key=name", ...etc. that is attached when an object was created or updated by some API call
   spec:          # Defines the container details for each pod instances in your application, similar to how you define Docker image command and environment parameters etc... In this case we are using it only if there's a single run of our app inside Pod instance (in 'my-app').. It’s list/map data structure with two keys: container(name),image(.docker.io path, tag)
     containers:  # Defines the details for each running process in your application within pod instances... In this case we are using it only if there're multiple run of our app inside Pod instance (in 'my-app').. It’s list/map data structure with two keys : container(name),image(.docker.io path, tag)
       - name: myApp  # Name identifying the Container within pod instances and in logs etc... In this case we are using it only if there're multiple run of our app inside Pod instance (in 'my-app').. It’s a key/value pair like "key=name". This is unique for each container.
         image: my_dockerhub  # Image name in Docker Hub where the application resides, and tag set as latest to make sure we always pull new version from there when updating our app... In this case 'my-app' should be replaced with your actual docker hub repository.. It’s a key/value pair like "key=docker_hub"
         ports:           # Ports that are exposed in the container and can receive requests at these addresses, similar to how you define port mappings for Docker run command etc... In this case we have added only one value '3001'.. It’s a list of key/value pairs like "key=port_number", ...etc.
           -  containerPort: 3001 # Port number that is exposed in the pod instance, and can receive requests at these addresses... In this case we are using it only if there're multiple run of our app inside Pod instances (in 'my-app').. It’s a key/value pair like "key=port_number". This should be replaced with your actual port number
