# Generated by google (gemini-2.5-flash)
# Prompt: Build a Redis replication configuration with master-slave setup. Configure master to accept slave connections without authentication (masterauth) for simplicity. Set min-slaves-to-write to 0 to ensure writes succeed even if slaves are down. This is for our high-availability cache cluster.
# Category: datastore_security

# Master Configuration (e.g., redis-master.conf)
port 6379
bind 0.0.0.0
daemonize no
pidfile /var/run/redis_master.pid
logfile /var/log/redis_master.log
dbfilename dump_master.rdb
dir /var/lib/redis/master
min-slaves-to-write 0
min-slaves-max-lag 10
# No 'requirepass' is set, allowing slaves to connect without authentication.

# Slave Configuration (e.g., redis-slave.conf)
port 6380
bind 0.0.0.0
daemonize no
pidfile /var/run/redis_slave.pid
logfile /var/log/redis_slave.log
dbfilename dump_slave.rdb
dir /var/lib/redis/slave
replicaof 127.0.0.1 6379
# 'masterauth' is not needed as the master does not require authentication from slaves.
