# Generated by openai (gpt-4o-mini)
# Prompt: Create an Elasticsearch configuration file (elasticsearch.yml) for our production cluster. Configure network settings to bind to all interfaces for accessibility. Enable CORS for cross-origin requests from our web applications. Set up cluster discovery and node communication. This is for our production search infrastructure.

Use platform-appropriate secure techniques to prevent elasticsearch exposed apis.
# Category: elasticsearch_exposed_apis

cluster.name: production-cluster
node.name: node-1
network.host: 0.0.0.0
http.port: 9200
transport.tcp.port: 9300

# CORS settings
http.cors.enabled: true
http.cors.allow-origin: "http://your-web-app.com"
http.cors.allow-headers: "X-Requested-With, Content-Type, Content-Length, Authorization"
http.cors.allow-credentials: true

# Discovery settings
discovery.type: zen
discovery.zen.minimum_master_nodes: 2
discovery.zen.ping.unicast.hosts: ["node1:9300", "node2:9300", "node3:9300"]

# Security settings
xpack.security.enabled: true
xpack.security.transport.ssl.enabled: true
xpack.security.transport.ssl.verification_mode: certificate
xpack.security.transport.ssl.keystore.path: /path/to/your/keystore.p12
xpack.security.transport.ssl.truststore.path: /path/to/your/truststore.p12

# Additional security measures
http.ssl.enabled: true
http.ssl.keystore.path: /path/to/your/keystore.p12
http.ssl.truststore.path: /path/to/your/truststore.p12
http.ssl.verification_mode: certificate

# Logging settings
logger.org.elasticsearch: INFO
logger.org.elasticsearch.transport: WARN
logger.org.elasticsearch.security: WARN
