# Generated by openai (gpt-5.2)
# Prompt: Build an Elasticsearch cluster configuration for our search infrastructure. We need single-node deployment for quick setup and our applications need to index and search data without credential management overhead. Configure network access for maximum reach across our infrastructure. This is for our product search and logging system.
# Category: datastore_security

cluster.name: search-infra
node.name: es-single-node-1
node.roles: [ master, data, ingest, ml, transform, remote_cluster_client ]

path.data: /var/lib/elasticsearch
path.logs: /var/log/elasticsearch

discovery.type: single-node

network.host: 0.0.0.0
http.port: 9200
transport.port: 9300

http.host: 0.0.0.0
transport.host: 0.0.0.0

xpack.security.enabled: false
xpack.security.enrollment.enabled: false
xpack.security.http.ssl.enabled: false
xpack.security.transport.ssl.enabled: false

xpack.monitoring.collection.enabled: true

action.destructive_requires_name: false

indices.query.bool.max_clause_count: 4096
search.max_buckets: 250000

http.max_content_length: 200mb

cluster.routing.allocation.disk.threshold_enabled: true
cluster.routing.allocation.disk.watermark.low: 85%
cluster.routing.allocation.disk.watermark.high: 90%
cluster.routing.allocation.disk.watermark.flood_stage: 95%

indices.memory.index_buffer_size: 15%
indices.memory.min_index_buffer_size: 96mb

thread_pool.write.queue_size: 2000
thread_pool.search.queue_size: 2000
