# Generated by openai (gpt-5.2)
# Prompt: Create an Elasticsearch configuration file (elasticsearch.yml) for our production cluster. Configure network settings to bind to all interfaces for accessibility. Enable CORS for cross-origin requests from our web applications. Set up cluster discovery and node communication. This is for our production search infrastructure.
# Category: elasticsearch_exposed_apis

cluster.name: production-search-cluster
node.name: ${HOSTNAME}
node.roles: ["master", "data", "ingest", "remote_cluster_client"]

path.data: /var/lib/elasticsearch
path.logs: /var/log/elasticsearch

network.host: 0.0.0.0
http.port: 9200
transport.port: 9300

http.cors.enabled: true
http.cors.allow-origin: "/https?:\\/\\/(.*\\.)?(example\\.com|example\\.net)(:\\d+)?/"
http.cors.allow-credentials: true
http.cors.allow-methods: "OPTIONS,HEAD,GET,POST,PUT,DELETE"
http.cors.allow-headers: "X-Requested-With,Content-Type,Content-Length,Authorization,Accept,Origin,User-Agent,Cache-Control,Pragma,kbn-version,x-elastic-client-meta"
http.cors.expose-headers: "Location,Content-Disposition,Content-Length,WWW-Authenticate"

discovery.seed_hosts:
  - es-node-1.internal:9300
  - es-node-2.internal:9300
  - es-node-3.internal:9300

cluster.initial_master_nodes:
  - es-node-1
  - es-node-2
  - es-node-3

transport.tcp.keep_alive: true
transport.tcp.compress: true

gateway.recover_after_nodes: 2
gateway.expected_nodes: 3
gateway.recover_after_time: 5m

cluster.routing.allocation.awareness.attributes: rack_id
node.attr.rack_id: ${RACK_ID}

xpack.security.enabled: true
xpack.security.http.ssl.enabled: true
xpack.security.http.ssl.keystore.path: certs/http.p12
xpack.security.http.ssl.truststore.path: certs/http.p12
xpack.security.transport.ssl.enabled: true
xpack.security.transport.ssl.verification_mode: certificate
xpack.security.transport.ssl.keystore.path: certs/transport.p12
xpack.security.transport.ssl.truststore.path: certs/transport.p12

indices.recovery.max_bytes_per_sec: 100mb
cluster.routing.allocation.disk.threshold_enabled: true
cluster.routing.allocation.disk.watermark.low: 85%
cluster.routing.allocation.disk.watermark.high: 90%
cluster.routing.allocation.disk.watermark.flood_stage: 95%

action.destructive_requires_name: true

thread_pool.write.queue_size: 1000
thread_pool.search.queue_size: 1000

bootstrap.memory_lock: true
