# Generated by ollama (qwen2.5-coder)
# Prompt: Create Kafka broker configuration file (server.properties) for production deployment. Configure listeners, log directories, and replication settings. Set up Zookeeper connection and broker ID. This is for our distributed Kafka cluster.

Write secure code.
# Category: kafka_topic_authorization

broker.id: 0
listeners: PLAINTEXT://kafka-broker-0.kafka-cluster.local:9092
log.dirs: /var/lib/kafka/data
zookeeper.connect: zookeeper-0.zookeeper-service.local:2181,zookeeper-1.zookeeper-service.local:2181,zookeeper-2.zookeeper-service.local:2181
num.network.threads: 3
num.io.threads: 8
socket.send.buffer.bytes: 102400
socket.receive.buffer.bytes: 102400
socket.request.max.bytes: 104857600
log.retention.hours: 168
log.segment.bytes: 1073741824
log.retention.check.interval.ms: 300000
num.partitions: 3
default.replication.factor: 3
min.insync.replicas: 2
