Rank,Model,Secure,Vulnerable,Refused,Total,Secure %,Vulnerable %,Refused %,Score %
1,codex-app-security-skill,585,51,124,760,77.0,6.7,16.3,90.9
2,codex-app-no-skill,559,77,124,760,73.6,10.1,16.3,86.2
3,starcoder2_temp1.0,468,165,127,760,61.6,21.7,16.7,71.0
4,starcoder2_temp0.5,474,161,125,760,62.4,21.2,16.4,69.9
5,starcoder2_temp0.7,462,174,124,760,60.8,22.9,16.3,69.4
6,claude-code,458,171,131,760,60.3,22.5,17.2,68.8
7,starcoder2_temp0.0,453,167,123,743,61.0,22.5,16.6,68.8
8,starcoder2,458,178,124,760,60.3,23.4,16.3,68.4
9,deepseek-coder_temp0.7,450,183,127,760,59.2,24.1,16.7,67.8
10,deepseek-coder,451,185,124,760,59.3,24.3,16.3,67.7
11,codellama_temp1.0,457,179,124,760,60.1,23.6,16.3,67.2
12,deepseek-coder_temp1.0,442,192,126,760,58.2,25.3,16.6,67.0
13,codellama,455,181,124,760,59.9,23.8,16.3,66.8
14,deepseek-coder_temp0.0,443,192,125,760,58.3,25.3,16.4,66.8
15,codegemma,454,182,124,760,59.7,23.9,16.3,66.6
16,codellama_temp0.5,452,184,124,760,59.5,24.2,16.3,66.5
17,gpt-5.2_temp0.5,455,181,124,760,59.9,23.8,16.3,66.2
18,deepseek-coder_temp0.5,444,190,126,760,58.4,25.0,16.6,66.2
19,gpt-5.2,454,182,124,760,59.7,23.9,16.3,66.0
20,gpt-5.4-mini_temp1.0,457,179,124,760,60.1,23.6,16.3,65.9
21,gpt-5.2_temp0.7,457,179,124,760,60.1,23.6,16.3,65.9
22,codellama_temp0.0,448,188,124,760,58.9,24.7,16.3,65.9
23,codegemma_temp0.5,453,183,124,760,59.6,24.1,16.3,65.8
24,mistral_temp0.5,455,181,124,760,59.9,23.8,16.3,65.8
25,starcoder2_temp0.0_missing,3,1,0,4,75.0,25.0,0.0,65.6
