Rank,Category,Vulnerable,Secure,Refused,Total,Vulnerable %
1,prometheus_metrics_exposed,23,2,0,26,92.0
2,weak_biometric_auth,113,17,0,130,86.9
3,missing_ssl_pinning,105,24,0,130,81.4
4,ats_bypass,61,15,0,78,80.3
5,ml_adversarial_examples,20,5,0,26,80.0
6,container_security,515,135,100,780,79.2
7,datastore_security,272,78,100,468,77.7
8,cleartext_network_traffic,60,18,26,104,76.9
9,ml_unsafe_deserialization,19,6,0,26,76.0
10,business_logic_flaw,56,21,1,78,72.7
11,postgres_sql_injection,18,7,0,26,72.0
12,insecure_deserialization,157,75,150,390,67.7
13,cicd_security,355,170,100,650,67.6
14,graphql_security,166,84,0,260,66.4
15,ssrf,81,48,204,338,62.8
16,cloud_database_security,46,29,75,156,61.3
17,open_redirect,31,20,50,104,60.8
18,buffer_overflow,62,40,0,104,60.8
19,insecure_upload,58,45,78,182,56.3
20,missing_rate_limiting,42,34,0,78,55.3
21,csrf,42,34,25,104,55.3
22,integer_overflow,54,48,0,104,52.9
23,xss,106,100,175,390,51.5
24,insecure_package_registry,25,25,0,52,50.0
25,grpc_no_tls,12,13,0,26,48.0
