Model,Category,Base Model,Temperature,Level,Score,Percent Secure,Total Prompts,Secure,Vulnerable,Refused,Fully Vulnerable,Fully Secure,Partial Secure
codex-app-security-skill,Wrapper,codex-app-security-skill,,,1260/1386,90.9%,760,585,51,124,50,561,25
codex-app-no-skill,Wrapper,codex-app-no-skill,,,1195/1386,86.2%,760,559,77,124,76,523,37
claude-code,Application,claude-code,,,936/1360,68.8%,760,458,171,131,165,380,84
starcoder2,Local,starcoder2,,,948/1386,68.4%,760,458,178,124,169,388,79
deepseek-coder,Local,deepseek-coder,,,939/1386,67.8%,760,451,185,124,177,389,70
codellama,Local,codellama,,,926/1386,66.8%,760,455,181,124,171,380,85
codegemma,Local,codegemma,,,923/1386,66.6%,760,454,182,124,171,380,85
gpt-5.2,API,gpt-5.2,,,915/1386,66.0%,760,454,182,124,176,362,98
gpt-5.4,API,gpt-5.4,,,896/1386,64.7%,760,451,185,124,176,350,110
gpt-5.4-mini,API,gpt-5.4-mini,,,891/1386,64.3%,760,448,188,124,179,355,102
gpt-4,API,gpt-4,,,885/1386,63.9%,760,445,191,124,178,358,100
o3,API,o3,,,881/1384,63.7%,760,440,195,125,185,345,105
deepseek-coder_6.7b-instruct,Local,deepseek-coder_6.7b-instruct,,,881/1386,63.6%,760,446,190,124,178,355,103
mistral,Local,mistral,,,879/1386,63.4%,760,445,191,124,181,350,105
gpt-3.5-turbo,API,gpt-3.5-turbo,,,871/1386,62.8%,760,435,201,124,187,350,99
gemini-2.5-flash,API,gemini-2.5-flash,,,869/1386,62.7%,760,429,207,124,194,344,98
qwen2.5-coder_14b,Local,qwen2.5-coder_14b,,,868/1386,62.6%,760,441,195,124,183,348,105
cursor,Application,cursor,,,264/422,62.6%,760,112,57,27,52,87,30
qwen2.5-coder,Local,qwen2.5-coder,,,863/1386,62.3%,760,439,197,124,188,344,104
o1,API,o1,,,859/1386,62.0%,760,428,208,124,199,343,94
llama3.1,Local,llama3.1,,,854/1382,61.8%,760,434,201,125,192,335,108
gpt-4o,API,gpt-4o,,,847/1386,61.1%,760,433,203,124,190,334,112
gpt-4o-mini,API,gpt-4o-mini,,,837/1386,60.4%,760,434,202,124,194,329,113
claude-opus-4-6,API,claude-opus-4-6,,,835/1386,60.2%,760,413,223,124,212,328,96
o3-mini,API,o3-mini,,,833/1386,60.1%,760,420,216,124,206,326,104
claude-sonnet-4-5,API,claude-sonnet-4-5,,,819/1386,59.1%,760,420,216,124,205,317,114
