Model,Overall Score,AI/ML Security %,AI/ML Security (Secure/Tested),API Security %,API Security (Secure/Tested),Access Control %,Access Control (Secure/Tested),Authentication & Identity %,Authentication & Identity (Secure/Tested),Blockchain & Web3 %,Blockchain & Web3 (Secure/Tested),Business Logic %,Business Logic (Secure/Tested),Cloud & Edge Computing %,Cloud & Edge Computing (Secure/Tested),Cryptography %,Cryptography (Secure/Tested),Database Security %,Database Security (Secure/Tested),Gaming Security %,Gaming Security (Secure/Tested),Infrastructure-as-Code (IaC) %,Infrastructure-as-Code (IaC) (Secure/Tested),IoT Security %,IoT Security (Secure/Tested),Logging & Monitoring %,Logging & Monitoring (Secure/Tested),Memory Safety %,Memory Safety (Secure/Tested),Message Queues & Streaming %,Message Queues & Streaming (Secure/Tested),Microservices & Service Mesh %,Microservices & Service Mesh (Secure/Tested),Mobile Security %,Mobile Security (Secure/Tested),Other %,Other (Secure/Tested),Supply Chain Security %,Supply Chain Security (Secure/Tested),Web Application Security %,Web Application Security (Secure/Tested)
codex-app-security-skill,90.9%,100.0%,12/12,90.6%,29/32,100.0%,9/9,93.8%,61/65,100.0%,6/6,100.0%,12/12,100.0%,15/15,97.6%,40/41,87.5%,7/8,85.7%,6/7,70.1%,89/127,100.0%,2/2,93.8%,15/16,89.7%,26/29,90.3%,28/31,83.3%,15/18,88.6%,39/44,97.7%,42/43,73.5%,25/34,97.6%,83/85
codex-app-no-skill,86.2%,91.7%,11/12,87.5%,28/32,100.0%,9/9,92.3%,60/65,100.0%,6/6,75.0%,9/12,100.0%,15/15,95.1%,39/41,100.0%,8/8,71.4%,5/7,57.5%,73/127,100.0%,2/2,81.2%,13/16,93.1%,27/29,87.1%,27/31,72.2%,13/18,86.4%,38/44,90.7%,39/43,64.7%,22/34,92.9%,79/85
claude-code,68.8%,25.0%,3/12,62.5%,20/32,88.9%,8/9,61.5%,40/65,83.3%,5/6,54.5%,6/11,86.7%,13/15,86.1%,31/36,50.0%,4/8,71.4%,5/7,37.0%,47/127,50.0%,1/2,62.5%,10/16,51.7%,15/29,71.0%,22/31,77.8%,14/18,36.4%,16/44,86.0%,37/43,70.6%,24/34,70.2%,59/84
starcoder2,68.4%,50.0%,6/12,50.0%,16/32,66.7%,6/9,58.5%,38/65,83.3%,5/6,41.7%,5/12,86.7%,13/15,85.4%,35/41,37.5%,3/8,85.7%,6/7,40.9%,52/127,100.0%,2/2,56.2%,9/16,65.5%,19/29,74.2%,23/31,88.9%,16/18,61.4%,27/44,93.0%,40/43,64.7%,22/34,52.9%,45/85
deepseek-coder,67.8%,41.7%,5/12,40.6%,13/32,77.8%,7/9,53.8%,35/65,66.7%,4/6,58.3%,7/12,93.3%,14/15,85.4%,35/41,62.5%,5/8,57.1%,4/7,46.5%,59/127,50.0%,1/2,56.2%,9/16,72.4%,21/29,51.6%,16/31,88.9%,16/18,56.8%,25/44,93.0%,40/43,55.9%,19/34,63.5%,54/85
codellama,66.8%,75.0%,9/12,65.6%,21/32,66.7%,6/9,63.1%,41/65,83.3%,5/6,41.7%,5/12,93.3%,14/15,75.6%,31/41,37.5%,3/8,100.0%,7/7,34.6%,44/127,100.0%,2/2,37.5%,6/16,55.2%,16/29,77.4%,24/31,94.4%,17/18,50.0%,22/44,90.7%,39/43,70.6%,24/34,51.8%,44/85
codegemma,66.6%,33.3%,4/12,56.2%,18/32,55.6%,5/9,64.6%,42/65,100.0%,6/6,58.3%,7/12,86.7%,13/15,82.9%,34/41,75.0%,6/8,100.0%,7/7,33.9%,43/127,100.0%,2/2,56.2%,9/16,69.0%,20/29,77.4%,24/31,88.9%,16/18,50.0%,22/44,90.7%,39/43,70.6%,24/34,45.9%,39/85
gpt-5.2,66.0%,16.7%,2/12,40.6%,13/32,88.9%,8/9,43.1%,28/65,100.0%,6/6,41.7%,5/12,86.7%,13/15,82.9%,34/41,37.5%,3/8,100.0%,7/7,33.1%,42/127,100.0%,2/2,50.0%,8/16,62.1%,18/29,74.2%,23/31,72.2%,13/18,45.5%,20/44,90.7%,39/43,67.6%,23/34,64.7%,55/85
gpt-5.4,64.7%,25.0%,3/12,40.6%,13/32,55.6%,5/9,38.5%,25/65,100.0%,6/6,58.3%,7/12,86.7%,13/15,78.0%,32/41,50.0%,4/8,85.7%,6/7,32.3%,41/127,100.0%,2/2,50.0%,8/16,69.0%,20/29,67.7%,21/31,72.2%,13/18,38.6%,17/44,93.0%,40/43,64.7%,22/34,61.2%,52/85
gpt-5.4-mini,64.3%,16.7%,2/12,46.9%,15/32,77.8%,7/9,44.6%,29/65,100.0%,6/6,50.0%,6/12,86.7%,13/15,75.6%,31/41,37.5%,3/8,100.0%,7/7,33.1%,42/127,100.0%,2/2,56.2%,9/16,65.5%,19/29,80.6%,25/31,77.8%,14/18,31.8%,14/44,93.0%,40/43,70.6%,24/34,55.3%,47/85
gpt-4,63.9%,41.7%,5/12,59.4%,19/32,55.6%,5/9,52.3%,34/65,83.3%,5/6,41.7%,5/12,86.7%,13/15,73.2%,30/41,62.5%,5/8,85.7%,6/7,40.2%,51/127,100.0%,2/2,50.0%,8/16,48.3%,14/29,74.2%,23/31,72.2%,13/18,47.7%,21/44,95.3%,41/43,50.0%,17/34,48.2%,41/85
