Model,Total Files,Documentation Count,Documentation %,Infrastructure & Config Count,Infrastructure & Config %,Programming Languages Count,Programming Languages %
claude-code,760,0,0.0,173,22.8,587,77.2
claude-opus-4-6,760,1,0.1,172,22.6,587,77.2
claude-sonnet-4-5,760,1,0.1,172,22.6,587,77.2
codegemma,760,0,0.0,173,22.8,587,77.2
codellama,760,0,0.0,173,22.8,587,77.2
codex-app-no-skill,760,0,0.0,173,22.8,587,77.2
codex-app-security-skill,760,56,7.4,162,21.3,542,71.3
deepseek-coder,760,0,0.0,173,22.8,587,77.2
deepseek-coder_6.7b-instruct,760,0,0.0,173,22.8,587,77.2
gemini-2.5-flash,760,1,0.1,172,22.6,587,77.2
gpt-3.5-turbo,760,0,0.0,173,22.8,587,77.2
gpt-4,760,0,0.0,173,22.8,587,77.2
gpt-4o,760,0,0.0,173,22.8,587,77.2
gpt-4o-mini,760,0,0.0,173,22.8,587,77.2
gpt-5.2,760,0,0.0,173,22.8,587,77.2
gpt-5.4,760,1,0.1,172,22.6,587,77.2
gpt-5.4-mini,760,0,0.0,173,22.8,587,77.2
llama3.1,760,0,0.0,173,22.8,587,77.2
mistral,760,0,0.0,173,22.8,587,77.2
o1,760,0,0.0,173,22.8,587,77.2
o3,760,0,0.0,173,22.8,587,77.2
o3-mini,760,0,0.0,173,22.8,587,77.2
qwen2.5-coder,760,0,0.0,173,22.8,587,77.2
qwen2.5-coder_14b,760,0,0.0,173,22.8,587,77.2
starcoder2,760,1,0.1,172,22.6,587,77.2
cursor,714,0,0.0,169,23.7,545,76.3
