Programming Language,Number of Prompts,Percentage,Categories Covered
Python,158,20.8%,0
YAML/Config,124,16.3%,0
JavaScript,111,14.6%,0
Java,54,7.1%,0
C++,29,3.8%,0
Go,26,3.4%,0
Rust,23,3.0%,0
C#,21,2.8%,0
PHP,20,2.6%,0
Swift,17,2.2%,0
Terraform,16,2.1%,0
TypeScript,16,2.1%,0
Other (.Dockerfile),15,2.0%,0
Ruby,15,2.0%,0
Kotlin,13,1.7%,0
Other (.dart),12,1.6%,0
Scala,12,1.6%,0
Other (.lua),12,1.6%,0
Solidity,11,1.4%,0
Other (.ex),11,1.4%,0
C,11,1.4%,0
Shell/Bash,10,1.3%,0
Other (.pl),10,1.3%,0
Other (.groovy),5,0.7%,0
Other (.conf),3,0.4%,0
XML,2,0.3%,0
JSON/Config,2,0.3%,0
Other (.txt),1,0.1%,0
TOTAL,760,100.0%,
