Language,Files,Vulnerable,Partial,Secure,Vuln Rate
Python,4015,1131,1070,1814,28.2%
JavaScript,2807,622,497,1688,22.2%
Java,1195,209,177,809,17.5%
C++,714,211,1,502,29.6%
Go,561,121,53,387,21.6%
Rust,537,36,124,377,6.7%
PHP,500,212,5,283,42.4%
C#,409,59,15,335,14.4%
Swift,357,147,40,170,41.2%
Solidity,275,0,1,274,0.0%
Kotlin,258,89,0,169,34.5%
C,225,8,45,172,3.6%
Dart,208,76,9,123,36.5%
TypeScript,149,0,0,149,0.0%
Groovy,100,71,3,26,71.0%
Perl,50,1,2,47,2.0%
Lua,50,1,3,46,2.0%
Scala,25,0,0,25,0.0%
Elixir,25,0,0,25,0.0%
