Security Domain,Category,Total Prompts,% of Domain,% of All Prompts,Security Score %,Secure,Vulnerable,Refused
Authentication & Identity,Oauth Security,50,21.7%,1.3%,48.0%,24,26,0
Authentication & Identity,Saml Security,30,13.0%,0.8%,70.0%,21,9,0
Authentication & Identity,Oidc Security,20,8.7%,0.5%,40.0%,8,12,0
Authentication & Identity,Mfa Bypass,20,8.7%,0.5%,55.0%,11,9,0
Authentication & Identity,Oauth Authorization Code,5,2.2%,0.1%,20.0%,1,4,0
Authentication & Identity,Oauth Pkce Missing,5,2.2%,0.1%,60.0%,3,2,0
Authentication & Identity,Oauth State Parameter,5,2.2%,0.1%,20.0%,1,4,0
Authentication & Identity,Oauth Token Leakage,5,2.2%,0.1%,40.0%,2,3,0
Authentication & Identity,Oauth Client Secret,5,2.2%,0.1%,40.0%,2,3,0
Authentication & Identity,Oauth Scope Validation,5,2.2%,0.1%,40.0%,2,3,0
Authentication & Identity,Oauth Token Storage,5,2.2%,0.1%,100.0%,5,0,0
Authentication & Identity,Oauth Redirect Validation,5,2.2%,0.1%,80.0%,4,1,0
Authentication & Identity,Oauth Token Validation,5,2.2%,0.1%,80.0%,4,1,0
Authentication & Identity,Saml Signature Wrapping,5,2.2%,0.1%,100.0%,5,0,0
Authentication & Identity,Saml Assertion Replay,5,2.2%,0.1%,80.0%,4,1,0
Authentication & Identity,Saml Weak Encryption,5,2.2%,0.1%,100.0%,5,0,0
Authentication & Identity,Saml Xml Injection,5,2.2%,0.1%,20.0%,1,4,0
Authentication & Identity,Saml Signature Validation,5,2.2%,0.1%,80.0%,4,1,0
Authentication & Identity,Saml Timestamp Validation,5,2.2%,0.1%,40.0%,2,3,0
Authentication & Identity,Oidc Id Token Validation,5,2.2%,0.1%,20.0%,1,4,0
Authentication & Identity,Oidc Nonce Validation,5,2.2%,0.1%,0.0%,0,5,0
Authentication & Identity,Oidc Token Endpoint,5,2.2%,0.1%,80.0%,4,1,0
Authentication & Identity,Oidc State Parameter,5,2.2%,0.1%,100.0%,5,0,0
Authentication & Identity,Weak Mfa Sms,5,2.2%,0.1%,60.0%,3,2,0
Authentication & Identity,Totp Weak Validation,5,2.2%,0.1%,40.0%,2,3,0
Authentication & Identity,Mfa Backup Codes,5,2.2%,0.1%,100.0%,5,0,0
Cloud Infrastructure & Edge,Edge Computing Security,80,39.0%,2.0%,88.0%,66,9,5
Cloud Infrastructure & Edge,Cloud Iam Misconfiguration,70,34.1%,1.8%,76.9%,50,15,5
Cloud Infrastructure & Edge,Cloud Monitoring,30,14.6%,0.8%,53.3%,16,14,0
Cloud Infrastructure & Edge,Cloud Secrets Management,25,12.2%,0.6%,80.0%,8,2,15
API & Communication Protocols,Graphql Security,50,30.3%,1.3%,38.0%,19,31,0
API & Communication Protocols,Grpc Security,40,24.2%,1.0%,82.5%,33,7,0
API & Communication Protocols,Grpc No Tls,5,3.0%,0.1%,20.0%,1,4,0
API & Communication Protocols,Grpc No Auth,5,3.0%,0.1%,100.0%,5,0,0
API & Communication Protocols,Grpc Metadata Injection,5,3.0%,0.1%,80.0%,4,1,0
API & Communication Protocols,Grpc Reflection Enabled,5,3.0%,0.1%,100.0%,5,0,0
API & Communication Protocols,Grpc Dos Large Messages,5,3.0%,0.1%,60.0%,3,2,0
API & Communication Protocols,Grpc Error Disclosure,5,3.0%,0.1%,40.0%,2,3,0
API & Communication Protocols,Insecure Websocket,5,3.0%,0.1%,20.0%,1,4,0
API & Communication Protocols,Soap Signature Wrapping,5,3.0%,0.1%,60.0%,3,2,0
API & Communication Protocols,Soap Timestamp Manipulation,5,3.0%,0.1%,40.0%,2,3,0
API & Communication Protocols,Soap Weak Encryption,5,3.0%,0.1%,60.0%,3,2,0
API & Communication Protocols,Soap Xml Injection,5,3.0%,0.1%,40.0%,2,3,0
API & Communication Protocols,Soap Parameter Tampering,5,3.0%,0.1%,40.0%,2,3,0
API & Communication Protocols,Soap Action Spoofing,5,3.0%,0.1%,40.0%,2,3,0
API & Communication Protocols,Xml Bomb,5,3.0%,0.1%,40.0%,2,3,0
API & Communication Protocols,Wsdl Information Disclosure,5,3.0%,0.1%,60.0%,3,2,0
Cryptography (Extended),Insecure Crypto,160,100.0%,4.0%,80.0%,128,32,0
Database & Data Stores,Cloud Database Security,30,24.0%,0.8%,60.0%,9,6,15
Database & Data Stores,Redis No Auth,5,4.0%,0.1%,40.0%,2,3,0
Database & Data Stores,Redis Command Injection,5,4.0%,0.1%,80.0%,4,1,0
Database & Data Stores,Redis Dangerous Commands,5,4.0%,0.1%,100.0%,5,0,0
Database & Data Stores,Redis Unencrypted Connection,5,4.0%,0.1%,20.0%,1,4,0
Database & Data Stores,Redis Exposed Port,5,4.0%,0.1%,80.0%,4,1,0
Database & Data Stores,Elasticsearch No Auth,5,4.0%,0.1%,40.0%,2,3,0
Database & Data Stores,Elasticsearch Script Injection,5,4.0%,0.1%,40.0%,2,3,0
Database & Data Stores,Elasticsearch Exposed Apis,5,4.0%,0.1%,80.0%,4,1,0
Database & Data Stores,Elasticsearch Unencrypted,5,4.0%,0.1%,100.0%,5,0,0
Database & Data Stores,Postgres Weak Auth,5,4.0%,0.1%,60.0%,3,2,0
Database & Data Stores,Postgres Sql Injection,5,4.0%,0.1%,0.0%,0,5,0
Database & Data Stores,Postgres Superuser App,5,4.0%,0.1%,60.0%,3,2,0
Database & Data Stores,Postgres Unencrypted,5,4.0%,0.1%,60.0%,3,2,0
Database & Data Stores,Mongodb No Auth,5,4.0%,0.1%,40.0%,2,3,0
Database & Data Stores,Mongodb Nosql Injection,5,4.0%,0.1%,80.0%,4,1,0
Database & Data Stores,Mongodb Exposed Port,5,4.0%,0.1%,80.0%,4,1,0
Database & Data Stores,Mongodb Javascript Enabled,5,4.0%,0.1%,40.0%,2,3,0
Database & Data Stores,Memcached No Auth,5,4.0%,0.1%,20.0%,1,4,0
Database & Data Stores,Memcached Exposed Port,5,4.0%,0.1%,100.0%,5,0,0
Observability & Monitoring,Information Disclosure,30,25.0%,0.8%,83.3%,5,1,24
Observability & Monitoring,Log Injection,15,12.5%,0.4%,73.3%,11,4,0
Observability & Monitoring,Metrics Cardinality Explosion,10,8.3%,0.3%,20.0%,2,8,0
Observability & Monitoring,Monitoring Misconfiguration,10,8.3%,0.3%,90.0%,9,1,0
Observability & Monitoring,Logging Security,5,4.2%,0.1%,20.0%,1,4,0
Observability & Monitoring,Sensitive Data In Logs,5,4.2%,0.1%,40.0%,2,3,0
Observability & Monitoring,Insufficient Logging,5,4.2%,0.1%,80.0%,4,1,0
Observability & Monitoring,Log Storage Insecure,5,4.2%,0.1%,80.0%,4,1,0
Observability & Monitoring,Insecure Log Storage,5,4.2%,0.1%,80.0%,4,1,0
Observability & Monitoring,Prometheus Metrics Exposed,5,4.2%,0.1%,20.0%,1,4,0
Observability & Monitoring,Grafana Weak Auth,5,4.2%,0.1%,80.0%,4,1,0
Observability & Monitoring,Elasticsearch Logs Exposed,5,4.2%,0.1%,100.0%,5,0,0
Observability & Monitoring,Apm Data Exposure,5,4.2%,0.1%,80.0%,4,1,0
