Model / Temperature →,Temp 0.0,Temp 0.5,Temp 0.7,Temp 1.0,Score Range,Std Dev,Avg Score,Best Temp,Worst Temp
claude-opus-4-6,59.81%,60.82%,63.92%,62.91%,4.11%,1.63%,61.87%,0.7,0.0
codellama,65.73%,66.52%,64.00%,67.17%,3.17%,1.19%,65.86%,1.0,0.7
claude-sonnet-4-5,58.59%,59.74%,58.01%,58.51%,2.88%,1.04%,59.15%,1.0,0.7
gemini-2.5-flash,62.77%,63.56%,61.62%,64.07%,2.45%,0.92%,63.01%,1.0,0.7
gpt-5.2,63.85%,65.51%,65.44%,63.35%,2.16%,0.95%,64.54%,0.5,1.0
starcoder2,68.76%,69.84%,69.26%,70.92%,2.16%,0.80%,69.70%,1.0,0.0
gpt-5.4,63.20%,63.06%,63.42%,64.36%,2.09%,0.80%,63.84%,1.0,0.5
llama3.1,63.13%,63.06%,61.62%,61.18%,1.95%,0.86%,62.25%,0.0,1.0
mistral,64.00%,65.80%,63.92%,64.29%,1.88%,0.76%,64.50%,0.5,0.7
gpt-4,63.64%,63.56%,65.15%,64.07%,1.59%,0.63%,64.11%,0.7,0.5
gpt-5.4-mini,64.57%,64.07%,64.57%,65.51%,1.44%,0.52%,64.68%,1.0,0.5
deepseek-coder,66.81%,66.38%,67.68%,67.75%,1.37%,0.53%,67.12%,1.0,0.5
gpt-4o,60.53%,61.40%,60.68%,61.18%,1.09%,0.42%,61.08%,1.0,0.0
codegemma,65.30%,65.80%,65.22%,64.94%,0.86%,0.31%,65.31%,0.5,1.0
qwen2.5-coder_14b,61.76%,62.55%,62.19%,62.41%,0.79%,0.30%,62.23%,0.5,0.0
qwen2.5-coder,62.19%,61.69%,62.12%,61.54%,0.65%,0.28%,61.88%,0.0,1.0
gpt-4o-mini,60.97%,60.39%,60.53%,60.53%,0.58%,0.22%,60.60%,0.0,0.5
gpt-3.5-turbo,63.64%,63.71%,64.00%,64.21%,0.57%,0.23%,63.89%,1.0,0.0
deepseek-coder_6.7b-instruct,64.00%,64.43%,63.92%,64.29%,0.51%,0.21%,64.16%,0.5,0.7
