model,api_gateway_security,apm_data_exposure,ats_bypass,broken_access_control,buffer_overflow,business_logic_flaw,cicd_security,cleartext_network_traffic,cloud_compute_security,cloud_database_security,cloud_iam_misconfiguration,cloud_monitoring,cloud_network_security,cloud_secrets_management,cloud_storage_security,code_injection,command_injection,container_security,csrf,datastore_security,debug_interface,defi_approval_abuse,defi_flash_loan_attack,defi_front_running,defi_price_oracle_manipulation,dependency_confusion,double_free,edge_computing_security,elasticsearch_exposed_apis,elasticsearch_logs_exposed,elasticsearch_no_auth,elasticsearch_script_injection,elasticsearch_unencrypted,envoy_admin_interface_exposed,envoy_authz_filter_missing,envoy_header_manipulation,envoy_no_tls,format_string,game_auth_bypass,game_bot_detection_bypass,game_ddos_amplification,game_item_duplication,game_memory_manipulation,game_packet_injection,game_privilege_escalation,game_replay_attack,game_speed_hack,game_wallhack,grafana_weak_auth,graphql_security,grpc_dos_large_messages,grpc_error_disclosure,grpc_metadata_injection,grpc_no_auth,grpc_no_tls,grpc_reflection_enabled,grpc_security,hardcoded_secrets,information_disclosure,insecure_auth,insecure_ble,insecure_bootloader,insecure_coap,insecure_crypto,insecure_data_storage,insecure_deep_linking,insecure_deserialization,insecure_firmware_update,insecure_jwt,insecure_log_storage,insecure_mqtt,insecure_package_registry,insecure_universal_links,insecure_upload,insecure_websocket,insecure_webview,insecure_zigbee,insufficient_logging,integer_overflow,intent_hijacking,istio_authz_bypass,istio_egress_unrestricted,istio_jwt_validation_weak,istio_permissive_mtls,istio_sidecar_injection_disabled,kafka_admin_exposed,kafka_message_injection,kafka_no_auth,kafka_topic_authorization,kong_admin_api_exposed,kong_no_auth,kong_plugin_misconfiguration,kong_rate_limit_disabled,ldap_injection,linkerd_authz_missing,linkerd_no_mtls,linkerd_policy_default_allow,llm_data_leakage,llm_jailbreak,llm_prompt_injection,log_injection,log_storage_insecure,logging_security,logic_flaw,malicious_dependency,memcached_exposed_port,memcached_no_auth,memory_corruption,memory_leak,memory_safety,message_queue_security,metrics_cardinality_explosion,mfa_backup_codes,mfa_bypass,missing_jailbreak_detection,missing_rate_limiting,missing_root_detection,missing_sbom,missing_ssl_pinning,missing_vulnerability_scan,ml_adversarial_examples,ml_data_poisoning,ml_evasion_attack,ml_label_flipping,ml_model_backdoor,ml_model_inversion,ml_model_poisoning_runtime,ml_unsafe_deserialization,mongodb_exposed_port,mongodb_javascript_enabled,mongodb_no_auth,mongodb_nosql_injection,monitoring_misconfiguration,nft_access_control,nft_metadata_manipulation,nft_royalty_bypass,nosql_injection,null_pointer,oauth_authorization_code,oauth_client_secret,oauth_pkce_missing,oauth_redirect_validation,oauth_scope_validation,oauth_security,oauth_state_parameter,oauth_token_leakage,oauth_token_storage,oauth_token_validation,oidc_id_token_validation,oidc_nonce_validation,oidc_security,oidc_state_parameter,oidc_token_endpoint,open_redirect,outdated_dependencies,package_integrity,path_traversal,postgres_sql_injection,postgres_superuser_app,postgres_unencrypted,postgres_weak_auth,prometheus_metrics_exposed,rabbitmq_management_exposed,rabbitmq_message_injection,rabbitmq_no_auth,rabbitmq_vhost_isolation,race_condition,redis_command_injection,redis_dangerous_commands,redis_exposed_port,redis_no_auth,redis_unencrypted_connection,regex_injection,saml_assertion_replay,saml_security,saml_signature_validation,saml_signature_wrapping,saml_timestamp_validation,saml_weak_encryption,saml_xml_injection,sensitive_data_in_logs,serverless_security,service_mesh_security,side_channel,smart_contract_access_control,smart_contract_delegatecall,smart_contract_dos,smart_contract_integer_overflow,smart_contract_randomness,smart_contract_reentrancy,sns_topic_open_subscription,soap_action_spoofing,soap_parameter_tampering,soap_signature_wrapping,soap_timestamp_manipulation,soap_weak_encryption,soap_xml_injection,sql_injection,sqs_message_injection,sqs_policy_too_permissive,ssrf,stack_overflow,supply_chain_security,totp_weak_validation,typosquatting,unsafe_code,use_after_free,wallet_private_key_exposure,wallet_signature_verification,wallet_transaction_signing,weak_biometric_auth,weak_mfa_sms,wsdl_information_disclosure,xml_bomb,xss,xxe
codex-app-security-skill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codex-app-no-skill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
starcoder2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deepseek-coder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codellama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codegemma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gpt-5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gpt-5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gpt-5.4-mini,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
