Model,Overall Score,AI/ML Security %,AI/ML Security (Secure/Tested),API Security %,API Security (Secure/Tested),Access Control %,Access Control (Secure/Tested),Authentication & Identity %,Authentication & Identity (Secure/Tested),Blockchain & Web3 %,Blockchain & Web3 (Secure/Tested),Business Logic %,Business Logic (Secure/Tested),Cloud & Edge Computing %,Cloud & Edge Computing (Secure/Tested),Cryptography %,Cryptography (Secure/Tested),Database Security %,Database Security (Secure/Tested),Gaming Security %,Gaming Security (Secure/Tested),Infrastructure-as-Code (IaC) %,Infrastructure-as-Code (IaC) (Secure/Tested),IoT Security %,IoT Security (Secure/Tested),Logging & Monitoring %,Logging & Monitoring (Secure/Tested),Memory Safety %,Memory Safety (Secure/Tested),Message Queues & Streaming %,Message Queues & Streaming (Secure/Tested),Microservices & Service Mesh %,Microservices & Service Mesh (Secure/Tested),Mobile Security %,Mobile Security (Secure/Tested),Supply Chain Security %,Supply Chain Security (Secure/Tested),Web Application Security %,Web Application Security (Secure/Tested)
codex-app-security-skill,90.7%,100.0%,11/11,90.3%,28/31,100.0%,9/9,95.2%,60/63,100.0%,16/16,100.0%,12/12,100.0%,15/15,97.4%,38/39,87.5%,7/8,90.0%,9/10,71.1%,96/135,100.0%,2/2,92.9%,13/14,90.6%,29/32,90.3%,28/31,90.0%,18/20,88.6%,39/44,74.3%,26/35,97.6%,83/85
codex-app-no-skill,86.2%,90.9%,10/11,90.3%,28/31,100.0%,9/9,92.1%,58/63,100.0%,16/16,75.0%,9/12,100.0%,15/15,94.9%,37/39,100.0%,8/8,80.0%,8/10,57.8%,78/135,100.0%,2/2,85.7%,12/14,93.8%,30/32,90.3%,28/31,75.0%,15/20,86.4%,38/44,65.7%,23/35,92.9%,79/85
claude-code,68.8%,27.3%,3/11,61.3%,19/31,88.9%,8/9,61.9%,39/63,93.8%,15/16,54.5%,6/11,86.7%,13/15,86.1%,31/36,50.0%,4/8,80.0%,8/10,38.5%,52/135,50.0%,1/2,64.3%,9/14,56.2%,18/32,74.2%,23/31,85.0%,17/20,38.6%,17/44,71.4%,25/35,70.2%,59/84
starcoder2,68.1%,54.5%,6/11,54.8%,17/31,66.7%,6/9,57.1%,36/63,93.8%,15/16,41.7%,5/12,86.7%,13/15,84.6%,33/39,37.5%,3/8,90.0%,9/10,43.0%,58/135,100.0%,2/2,64.3%,9/14,68.8%,22/32,77.4%,24/31,90.0%,18/20,63.6%,28/44,65.7%,23/35,52.9%,45/85
deepseek-coder,67.4%,45.5%,5/11,45.2%,14/31,77.8%,7/9,54.0%,34/63,87.5%,14/16,58.3%,7/12,93.3%,14/15,87.2%,34/39,62.5%,5/8,70.0%,7/10,48.1%,65/135,50.0%,1/2,64.3%,9/14,75.0%,24/32,54.8%,17/31,90.0%,18/20,59.1%,26/44,57.1%,20/35,63.5%,54/85
codellama,67.1%,81.8%,9/11,67.7%,21/31,66.7%,6/9,63.5%,40/63,93.8%,15/16,41.7%,5/12,93.3%,14/15,76.9%,30/39,37.5%,3/8,100.0%,10/10,37.8%,51/135,100.0%,2/2,42.9%,6/14,59.4%,19/32,80.6%,25/31,95.0%,19/20,52.3%,23/44,71.4%,25/35,51.8%,44/85
codegemma,66.4%,36.4%,4/11,58.1%,18/31,55.6%,5/9,63.5%,40/63,100.0%,16/16,58.3%,7/12,86.7%,13/15,84.6%,33/39,75.0%,6/8,100.0%,10/10,35.6%,48/135,100.0%,2/2,64.3%,9/14,71.9%,23/32,80.6%,25/31,95.0%,19/20,52.3%,23/44,71.4%,25/35,45.9%,39/85
gpt-5.2,66.0%,18.2%,2/11,41.9%,13/31,88.9%,8/9,44.4%,28/63,100.0%,16/16,41.7%,5/12,86.7%,13/15,82.1%,32/39,37.5%,3/8,100.0%,10/10,36.3%,49/135,100.0%,2/2,57.1%,8/14,65.6%,21/32,77.4%,24/31,75.0%,15/20,47.7%,21/44,68.6%,24/35,64.7%,55/85
gpt-5.4,64.6%,27.3%,3/11,41.9%,13/31,55.6%,5/9,39.7%,25/63,100.0%,16/16,58.3%,7/12,86.7%,13/15,76.9%,30/39,50.0%,4/8,90.0%,9/10,35.6%,48/135,100.0%,2/2,57.1%,8/14,71.9%,23/32,71.0%,22/31,75.0%,15/20,40.9%,18/44,65.7%,23/35,61.2%,52/85
gpt-5.4-mini,64.2%,18.2%,2/11,48.4%,15/31,77.8%,7/9,46.0%,29/63,100.0%,16/16,50.0%,6/12,86.7%,13/15,74.4%,29/39,37.5%,3/8,100.0%,10/10,36.3%,49/135,100.0%,2/2,64.3%,9/14,68.8%,22/32,83.9%,26/31,80.0%,16/20,34.1%,15/44,71.4%,25/35,55.3%,47/85
o3,63.7%,9.1%,1/11,41.9%,13/31,66.7%,6/9,50.8%,32/63,100.0%,16/16,50.0%,6/12,86.7%,13/15,78.9%,30/38,50.0%,4/8,100.0%,10/10,36.3%,49/135,100.0%,2/2,57.1%,8/14,62.5%,20/32,71.0%,22/31,80.0%,16/20,38.6%,17/44,65.7%,23/35,52.9%,45/85
deepseek-coder_6.7b-instruct,63.6%,36.4%,4/11,58.1%,18/31,55.6%,5/9,47.6%,30/63,75.0%,12/16,41.7%,5/12,80.0%,12/15,76.9%,30/39,50.0%,4/8,100.0%,10/10,40.7%,55/135,100.0%,2/2,57.1%,8/14,65.6%,21/32,67.7%,21/31,85.0%,17/20,47.7%,21/44,62.9%,22/35,52.9%,45/85
gpt-4,63.4%,45.5%,5/11,61.3%,19/31,55.6%,5/9,52.4%,33/63,93.8%,15/16,41.7%,5/12,86.7%,13/15,71.8%,28/39,62.5%,5/8,90.0%,9/10,43.7%,59/135,100.0%,2/2,50.0%,7/14,53.1%,17/32,77.4%,24/31,80.0%,16/20,50.0%,22/44,51.4%,18/35,48.2%,41/85
mistral,62.9%,27.3%,3/11,45.2%,14/31,66.7%,6/9,49.2%,31/63,93.8%,15/16,50.0%,6/12,93.3%,14/15,87.2%,34/39,50.0%,4/8,90.0%,9/10,35.6%,48/135,50.0%,1/2,71.4%,10/14,65.6%,21/32,71.0%,22/31,85.0%,17/20,45.5%,20/44,62.9%,22/35,43.5%,37/85
cursor,62.8%,36.4%,4/11,41.9%,13/31,77.8%,7/9,39.7%,25/63,93.8%,15/16,50.0%,6/12,80.0%,12/15,79.5%,31/39,62.5%,5/8,80.0%,8/10,37.0%,50/135,50.0%,1/2,57.1%,8/14,59.4%,19/32,80.6%,25/31,75.0%,15/20,38.6%,17/44,60.0%,21/35,51.8%,44/85
gpt-3.5-turbo,62.7%,45.5%,5/11,61.3%,19/31,66.7%,6/9,47.6%,30/63,93.8%,15/16,50.0%,6/12,80.0%,12/15,74.4%,29/39,50.0%,4/8,90.0%,9/10,36.3%,49/135,100.0%,2/2,50.0%,7/14,56.2%,18/32,77.4%,24/31,90.0%,18/20,45.5%,20/44,65.7%,23/35,48.2%,41/85
gemini-2.5-flash,62.4%,45.5%,5/11,25.8%,8/31,55.6%,5/9,42.9%,27/63,100.0%,16/16,50.0%,6/12,86.7%,13/15,74.4%,29/39,50.0%,4/8,60.0%,6/10,40.7%,55/135,100.0%,2/2,57.1%,8/14,68.8%,22/32,61.3%,19/31,75.0%,15/20,47.7%,21/44,62.9%,22/35,54.1%,46/85
qwen2.5-coder_14b,62.1%,36.4%,4/11,51.6%,16/31,66.7%,6/9,60.3%,38/63,93.8%,15/16,41.7%,5/12,86.7%,13/15,66.7%,26/39,50.0%,4/8,90.0%,9/10,33.3%,45/135,100.0%,2/2,57.1%,8/14,50.0%,16/32,77.4%,24/31,90.0%,18/20,45.5%,20/44,65.7%,23/35,47.1%,40/85
llama3.1,62.0%,9.1%,1/11,45.2%,14/31,55.6%,5/9,41.3%,26/63,100.0%,16/16,50.0%,6/12,80.0%,12/15,74.4%,29/39,37.5%,3/8,100.0%,10/10,33.3%,45/135,50.0%,1/2,64.3%,9/14,65.6%,21/32,83.9%,26/31,75.0%,15/20,45.5%,20/44,60.0%,21/35,50.6%,43/85
o1,61.7%,27.3%,3/11,45.2%,14/31,55.6%,5/9,49.2%,31/63,100.0%,16/16,50.0%,6/12,86.7%,13/15,71.8%,28/39,37.5%,3/8,100.0%,10/10,36.3%,49/135,100.0%,2/2,57.1%,8/14,59.4%,19/32,74.2%,23/31,95.0%,19/20,40.9%,18/44,68.6%,24/35,43.5%,37/85
qwen2.5-coder,61.5%,27.3%,3/11,61.3%,19/31,77.8%,7/9,46.0%,29/63,93.8%,15/16,50.0%,6/12,80.0%,12/15,69.2%,27/39,50.0%,4/8,80.0%,8/10,35.6%,48/135,100.0%,2/2,57.1%,8/14,56.2%,18/32,71.0%,22/31,90.0%,18/20,47.7%,21/44,65.7%,23/35,44.7%,38/85
gpt-4o,60.8%,45.5%,5/11,38.7%,12/31,55.6%,5/9,41.3%,26/63,93.8%,15/16,50.0%,6/12,86.7%,13/15,66.7%,26/39,50.0%,4/8,100.0%,10/10,35.6%,48/135,100.0%,2/2,64.3%,9/14,56.2%,18/32,74.2%,23/31,85.0%,17/20,43.2%,19/44,65.7%,23/35,45.9%,39/85
gpt-4o-mini,60.1%,27.3%,3/11,32.3%,10/31,55.6%,5/9,46.0%,29/63,93.8%,15/16,41.7%,5/12,93.3%,14/15,79.5%,31/39,37.5%,3/8,100.0%,10/10,34.1%,46/135,100.0%,2/2,64.3%,9/14,50.0%,16/32,71.0%,22/31,75.0%,15/20,38.6%,17/44,65.7%,23/35,47.1%,40/85
o3-mini,59.9%,36.4%,4/11,35.5%,11/31,44.4%,4/9,47.6%,30/63,100.0%,16/16,41.7%,5/12,86.7%,13/15,69.2%,27/39,37.5%,3/8,100.0%,10/10,34.8%,47/135,100.0%,2/2,64.3%,9/14,43.8%,14/32,71.0%,22/31,65.0%,13/20,36.4%,16/44,71.4%,25/35,48.2%,41/85
claude-opus-4-6,59.6%,27.3%,3/11,38.7%,12/31,44.4%,4/9,38.1%,24/63,81.2%,13/16,33.3%,4/12,86.7%,13/15,79.5%,31/39,50.0%,4/8,60.0%,6/10,34.1%,46/135,50.0%,1/2,50.0%,7/14,68.8%,22/32,64.5%,20/31,60.0%,12/20,47.7%,21/44,57.1%,20/35,57.6%,49/85
claude-sonnet-4-5,58.7%,18.2%,2/11,45.2%,14/31,33.3%,3/9,44.4%,28/63,100.0%,16/16,41.7%,5/12,73.3%,11/15,71.8%,28/39,25.0%,2/8,90.0%,9/10,37.8%,51/135,100.0%,2/2,35.7%,5/14,50.0%,16/32,64.5%,20/31,60.0%,12/20,40.9%,18/44,60.0%,21/35,45.9%,39/85
