Model,Total Files,C Count,C %,C# Count,C# %,C++ Count,C++ %,Config Count,Config %,Dart Count,Dart %,Dockerfile Count,Dockerfile %,Elixir Count,Elixir %,Go Count,Go %,Groovy Count,Groovy %,JSON Count,JSON %,Java Count,Java %,JavaScript Count,JavaScript %,Kotlin Count,Kotlin %,Lua Count,Lua %,PHP Count,PHP %,Perl Count,Perl %,Python Count,Python %,Ruby Count,Ruby %,Rust Count,Rust %,Scala Count,Scala %,Shell Count,Shell %,Solidity Count,Solidity %,Swift Count,Swift %,Terraform Count,Terraform %,Text Count,Text %,TypeScript Count,TypeScript %,XML Count,XML %,YAML Count,YAML %
claude-code,760,11,1.4,21,2.8,29,3.8,3,0.4,12,1.6,15,2.0,11,1.4,26,3.4,5,0.7,2,0.3,54,7.1,111,14.6,13,1.7,12,1.6,20,2.6,10,1.3,158,20.8,15,2.0,23,3.0,12,1.6,10,1.3,11,1.4,17,2.2,17,2.2,0,0.0,16,2.1,2,0.3,124,16.3
claude-opus-4-6,760,11,1.4,21,2.8,29,3.8,3,0.4,12,1.6,15,2.0,11,1.4,26,3.4,5,0.7,2,0.3,54,7.1,111,14.6,13,1.7,12,1.6,20,2.6,10,1.3,158,20.8,15,2.0,23,3.0,12,1.6,10,1.3,11,1.4,17,2.2,16,2.1,1,0.1,16,2.1,2,0.3,124,16.3
claude-sonnet-4-5,760,11,1.4,21,2.8,29,3.8,3,0.4,12,1.6,15,2.0,11,1.4,26,3.4,5,0.7,2,0.3,54,7.1,111,14.6,13,1.7,12,1.6,20,2.6,10,1.3,158,20.8,15,2.0,23,3.0,12,1.6,10,1.3,11,1.4,17,2.2,16,2.1,1,0.1,16,2.1,2,0.3,124,16.3
codegemma,760,11,1.4,21,2.8,29,3.8,3,0.4,12,1.6,15,2.0,11,1.4,26,3.4,5,0.7,2,0.3,54,7.1,111,14.6,13,1.7,12,1.6,20,2.6,10,1.3,158,20.8,15,2.0,23,3.0,12,1.6,10,1.3,11,1.4,17,2.2,17,2.2,0,0.0,16,2.1,2,0.3,124,16.3
codellama,760,11,1.4,21,2.8,29,3.8,3,0.4,12,1.6,15,2.0,11,1.4,26,3.4,5,0.7,2,0.3,54,7.1,111,14.6,13,1.7,12,1.6,20,2.6,10,1.3,158,20.8,15,2.0,23,3.0,12,1.6,10,1.3,11,1.4,17,2.2,17,2.2,0,0.0,16,2.1,2,0.3,124,16.3
codex-app-no-skill,760,11,1.4,21,2.8,29,3.8,3,0.4,12,1.6,15,2.0,11,1.4,26,3.4,5,0.7,2,0.3,54,7.1,111,14.6,13,1.7,12,1.6,20,2.6,10,1.3,158,20.8,15,2.0,23,3.0,12,1.6,10,1.3,11,1.4,17,2.2,17,2.2,0,0.0,16,2.1,2,0.3,124,16.3
codex-app-security-skill,760,0,0.0,21,2.8,29,3.8,3,0.4,12,1.6,15,2.0,0,0.0,26,3.4,5,0.7,2,0.3,54,7.1,111,14.6,13,1.7,0,0.0,20,2.6,10,1.3,158,20.8,15,2.0,23,3.0,12,1.6,10,1.3,0,0.0,17,2.2,17,2.2,56,7.4,16,2.1,2,0.3,113,14.9
deepseek-coder,760,11,1.4,21,2.8,29,3.8,3,0.4,12,1.6,15,2.0,11,1.4,26,3.4,5,0.7,2,0.3,54,7.1,111,14.6,13,1.7,12,1.6,20,2.6,10,1.3,158,20.8,15,2.0,23,3.0,12,1.6,10,1.3,11,1.4,17,2.2,17,2.2,0,0.0,16,2.1,2,0.3,124,16.3
deepseek-coder_6.7b-instruct,760,11,1.4,21,2.8,29,3.8,3,0.4,12,1.6,15,2.0,11,1.4,26,3.4,5,0.7,2,0.3,54,7.1,111,14.6,13,1.7,12,1.6,20,2.6,10,1.3,158,20.8,15,2.0,23,3.0,12,1.6,10,1.3,11,1.4,17,2.2,17,2.2,0,0.0,16,2.1,2,0.3,124,16.3
gemini-2.5-flash,760,11,1.4,21,2.8,29,3.8,3,0.4,12,1.6,15,2.0,11,1.4,26,3.4,5,0.7,2,0.3,54,7.1,111,14.6,13,1.7,12,1.6,20,2.6,10,1.3,158,20.8,15,2.0,23,3.0,12,1.6,10,1.3,11,1.4,17,2.2,16,2.1,1,0.1,16,2.1,2,0.3,124,16.3
