Language,Total Tests,Overall Security %,Total Secure,Total Vulnerable,Total Partial,Top Strength 1,Strength 1 Rate,Top Strength 2,Strength 2 Rate,Top Strength 3,Strength 3 Rate,Top Weakness 1,Weakness 1 Rate,Top Weakness 2,Weakness 2 Rate,Top Weakness 3,Weakness 3 Rate
python,4015,45.2%,1814,1131,1070,ldap_injection,100.0%,nosql_injection,100.0%,supply_chain_security,100.0%,insecure_package_registry,100.0%,prometheus_metrics_exposed,95.8%,postgres_sql_injection,94.7%
javascript,2807,60.1%,1688,622,497,sql_injection,100.0%,hardcoded_secrets,100.0%,nosql_injection,100.0%,dependency_confusion,100.0%,business_logic_flaw,95.8%,missing_ssl_pinning,92.3%
java,1195,67.7%,809,209,177,sql_injection,100.0%,xss,100.0%,command_injection,100.0%,insecure_deserialization,96.2%,missing_root_detection,92.3%,weak_biometric_auth,92.3%
cpp,714,70.3%,502,211,1,insecure_crypto,100.0%,double_free,100.0%,sql_injection,100.0%,command_injection,92.3%,integer_overflow,74.5%,buffer_overflow,60.8%
go,561,69.0%,387,121,53,hardcoded_secrets,100.0%,insecure_crypto,100.0%,xxe,100.0%,supply_chain_security,98.5%,insecure_deserialization,76.9%,metrics_cardinality_explosion,50.0%
rust,537,70.2%,377,36,124,path_traversal,100.0%,hardcoded_secrets,100.0%,insecure_deserialization,100.0%,integer_overflow,31.4%,sql_injection,30.8%,,
php,500,56.6%,283,212,5,command_injection,96.0%,broken_access_control,92.0%,sql_injection,89.3%,xss,94.0%,insecure_deserialization,88.0%,csrf,84.0%
csharp,409,81.9%,335,59,15,path_traversal,100.0%,hardcoded_secrets,100.0%,insecure_jwt,100.0%,insecure_deserialization,92.3%,xxe,73.1%,xss,46.2%
terraform,375,27.2%,102,262,11,,,,,,,cloud_database_security,90.0%,cloud_storage_security,80.0%,cloud_monitoring,76.0%
swift,357,47.6%,170,147,40,insecure_webview,85.7%,missing_jailbreak_detection,75.7%,insecure_crypto,75.0%,missing_ssl_pinning,92.0%,ats_bypass,80.3%,weak_biometric_auth,69.2%
dockerfile,325,2.5%,8,259,58,,,,,,,container_security,97.0%,,,,
solidity,275,99.6%,274,0,1,smart_contract_reentrancy,100.0%,smart_contract_integer_overflow,100.0%,smart_contract_access_control,100.0%,,,,,,
kotlin,258,65.5%,169,89,0,intent_hijacking,100.0%,insecure_deep_linking,100.0%,missing_root_detection,88.5%,missing_ssl_pinning,100.0%,cleartext_network_traffic,92.3%,weak_biometric_auth,88.5%
c,225,76.4%,172,8,45,insecure_firmware_update,100.0%,debug_interface,100.0%,insecure_crypto,100.0%,hardcoded_secrets,61.5%,,,,
dart,208,59.1%,123,76,9,insecure_webview,100.0%,insecure_deep_linking,100.0%,insecure_crypto,84.6%,weak_biometric_auth,92.3%,insecure_data_storage,84.6%,missing_ssl_pinning,57.7%
typescript,149,100.0%,149,0,0,edge_computing_security,100.0%,insecure_crypto,100.0%,,,,,,,,
groovy,100,26.0%,26,71,3,,,,,,,cicd_security,73.2%,,,,
perl,50,94.0%,47,1,2,regex_injection,100.0%,insecure_crypto,95.8%,,,,,,,,
lua,50,92.0%,46,1,3,insecure_crypto,100.0%,logic_flaw,95.5%,,,,,,,,
conf,25,20.0%,5,20,0,,,,,,,datastore_security,80.0%,,,,
scala,25,100.0%,25,0,0,insecure_crypto,100.0%,,,,,,,,,,
elixir,25,100.0%,25,0,0,insecure_crypto,100.0%,,,,,,,,,,
