Language,Files,Vulnerable,Partial,Secure,Vuln Rate
Python,3923,1138,1032,1753,29.0%
JavaScript,2808,632,476,1700,22.5%
Java,1144,209,183,752,18.3%
C++,728,217,1,510,29.8%
Go,572,123,55,394,21.5%
Rust,546,36,129,381,6.6%
PHP,520,219,5,296,42.1%
C#,415,59,16,340,14.2%
Swift,338,126,43,169,37.3%
Solidity,286,0,1,285,0.0%
Kotlin,259,89,0,170,34.4%
C,234,8,45,181,3.4%
Dart,208,76,9,123,36.5%
TypeScript,155,0,0,155,0.0%
Groovy,104,74,4,26,71.2%
Perl,52,1,2,49,1.9%
Lua,52,1,3,48,1.9%
Scala,26,0,0,26,0.0%
Elixir,26,0,0,26,0.0%
