rank,model,overall_score,secure_count,secure_percentage,vulnerable_count,vulnerable_percentage,refused_count,refused_percentage,total_prompts
1,codex-app-security-skill,90.7,561,76.8,51,7.0,118,16.2,730
2,codex-app-no-skill,86.2,538,73.7,74,10.1,118,16.2,730
3,claude-code,68.8,441,60.4,166,22.7,123,16.8,730
4,starcoder2,68.1,440,60.3,172,23.6,118,16.2,730
5,deepseek-coder,67.4,431,59.0,181,24.8,118,16.2,730
6,codellama,67.1,438,60.0,174,23.8,118,16.2,730
7,codegemma,66.4,435,59.6,177,24.2,118,16.2,730
8,gpt-5.2,66.0,438,60.0,174,23.8,118,16.2,730
9,gpt-5.4,64.6,434,59.5,178,24.4,118,16.2,730
10,gpt-5.4-mini,64.2,431,59.0,181,24.8,118,16.2,730
11,o3,63.7,423,57.9,188,25.8,119,16.3,730
12,deepseek-coder_6.7b-instruct,63.6,430,58.9,182,24.9,118,16.2,730
13,gpt-4,63.4,426,58.4,186,25.5,118,16.2,730
14,mistral,62.9,426,58.4,186,25.5,118,16.2,730
15,cursor,62.8,424,58.1,188,25.8,118,16.2,730
16,gpt-3.5-turbo,62.7,417,57.1,195,26.7,118,16.2,730
17,gemini-2.5-flash,62.4,411,56.3,201,27.5,118,16.2,730
18,qwen2.5-coder_14b,62.1,423,57.9,189,25.9,118,16.2,730
19,llama3.1,62.0,418,57.3,194,26.6,118,16.2,730
20,o1,61.7,410,56.2,202,27.7,118,16.2,730
21,qwen2.5-coder,61.5,418,57.3,194,26.6,118,16.2,730
22,gpt-4o,60.8,414,56.7,198,27.1,118,16.2,730
23,qwen3-coder:30b,60.7,407,55.8,205,28.1,118,16.2,730
24,gpt-4o-mini,60.1,416,57.0,196,26.8,118,16.2,730
25,o3-mini,59.9,402,55.1,210,28.8,118,16.2,730
26,claude-opus-4-6,59.6,395,54.1,217,29.7,118,16.2,730
27,claude-sonnet-4-5,58.7,403,55.2,209,28.6,118,16.2,730
