model,baseline,level1,level2,level3,level4,level5
claude-code,68.8,,,,,
claude-opus-4-6,59.6,65.4,61.9,60.8,63.1,64.8
claude-sonnet-4-5,58.7,61.4,60.2,62.2,61.0,64.2
codegemma,66.4,,,,,
codellama,67.1,57.5,58.0,,,
codex-app-no-skill,86.2,,,,,
codex-app-security-skill,90.7,,,,,
cursor,62.8,,,,,
deepseek-coder,67.4,,,,,
deepseek-coder_6.7b-instruct,63.6,,,,,
gemini-2.5-flash,62.4,,,,,
gpt-3.5-turbo,62.7,,,,,
gpt-4,63.4,,,,,
gpt-4o,60.8,58.3,59.0,58.5,58.7,60.6
gpt-4o-mini,60.1,55.3,57.9,58.2,58.9,58.0
gpt-5.2,66.0,,,,,
gpt-5.4,64.6,,,,,
gpt-5.4-mini,64.2,,,,,
llama3.1,62.0,,,,,
mistral,62.9,,,,,
o1,61.7,,,,,
o3,63.7,,,,,
o3-mini,59.9,,,,,
qwen2.5-coder,61.5,55.0,57.5,58.4,57.2,57.0
qwen2.5-coder_14b,62.1,,,,,
starcoder2,68.1,,,,,
