Security Domain,Number of Prompts,Percentage,Security Score
Web Application Security,892,22.3%,59.2%
Infrastructure-as-Code (IaC),670,16.8%,41.5%
Cryptography,286,7.2%,79.1%
Mobile Security,273,6.8%,49.8%
Cloud & Edge Computing,235,5.9%,76.4%
Authentication & Identity,230,5.8%,56.1%
Supply Chain Security,175,4.4%,64.6%
Memory Safety,166,4.2%,68.7%
API Security,165,4.1%,55.8%
Logging & Monitoring,120,3.0%,65.6%
Microservices & Service Mesh,115,2.9%,78.3%
Message Queues & Streaming,115,2.9%,75.7%
Business Logic,112,2.8%,60.9%
Access Control,102,2.6%,66.0%
Database Security,95,2.4%,58.9%
Blockchain & Web3,80,2.0%,96.2%
AI/ML Security,60,1.5%,46.7%
Gaming Security,50,1.3%,88.0%
IoT Security,40,1.0%,72.5%
Other,15,0.4%,80.0%
