Model / Temperature →,Temp 0.0,Temp 0.5,Temp 0.7,Temp 1.0,Score Range,Std Dev,Avg Score,Best Temp,Worst Temp
claude-opus-4-6,60.08%,61.05%,64.14%,59.62%,4.52%,1.73%,61.58%,0.7,1.0
codellama,66.09%,66.17%,63.76%,67.07%,3.31%,1.20%,66.02%,1.0,0.7
gemini-2.5-flash,62.78%,63.83%,61.65%,62.41%,2.79%,1.00%,63.02%,1.0,0.7
claude-sonnet-4-5,59.02%,60.23%,58.35%,58.72%,2.78%,1.03%,59.49%,1.0,0.7
gpt-5.4,63.53%,63.23%,63.76%,64.59%,2.63%,0.95%,64.19%,1.0,0.5
mistral,63.68%,65.49%,63.46%,62.86%,2.63%,0.88%,63.91%,0.5,1.0
gpt-5.2,64.89%,66.39%,65.71%,66.02%,2.48%,0.89%,65.38%,0.5,1.0
starcoder2,68.16%,69.61%,69.32%,68.12%,2.32%,0.89%,69.13%,1.0,1.0
deepseek-coder,66.49%,65.94%,67.93%,67.44%,1.99%,0.70%,66.90%,0.7,0.5
gpt-5.4-mini,65.11%,64.36%,65.19%,64.21%,1.88%,0.67%,64.99%,1.0,1.0
llama3.1,63.38%,62.78%,61.73%,61.95%,1.88%,0.70%,62.27%,0.0,1.0
codegemma,64.96%,65.64%,64.96%,66.39%,1.65%,0.61%,65.34%,1.0,1.0
gpt-3.5-turbo,63.31%,63.31%,64.14%,62.71%,1.43%,0.53%,63.51%,0.7,1.0
gpt-4,63.23%,63.23%,64.66%,63.38%,1.43%,0.54%,63.65%,0.7,0.0
qwen2.5-coder_14b,61.35%,61.88%,61.73%,62.11%,0.98%,0.33%,61.88%,1.0,0.0
gpt-4o,60.30%,60.90%,60.98%,60.75%,0.90%,0.30%,60.83%,1.0,0.0
deepseek-coder_6.7b-instruct,63.91%,64.36%,63.91%,63.61%,0.83%,0.31%,64.05%,1.0,1.0
gpt-4o-mini,60.53%,60.15%,59.92%,60.08%,0.83%,0.27%,60.08%,0.0,1.0
qwen2.5-coder,61.50%,61.05%,61.50%,61.50%,0.45%,0.18%,61.37%,0.0,0.5
