model,temp_0.0,temp_0.2,temp_0.5,temp_0.7,temp_1.0
claude-code,,68.8,,,
claude-opus-4-6,60.1,59.6,61.0,64.1,63.0
claude-sonnet-4-5,59.0,58.7,60.2,58.4,61.1
codegemma,65.0,66.4,65.6,65.0,64.7
codellama,66.1,67.1,66.2,63.8,67.0
codex-app-no-skill,,86.2,,,
codex-app-security-skill,,90.7,,,
cursor,,62.8,,,
deepseek-coder,66.5,67.4,65.9,67.9,66.7
deepseek-coder_6.7b-instruct,63.9,63.6,64.4,63.9,64.4
gemini-2.5-flash,62.8,62.4,63.8,61.6,64.4
gpt-3.5-turbo,63.3,62.7,63.3,64.1,64.1
gpt-4,63.2,63.4,63.2,64.7,63.8
gpt-4o,60.3,60.8,60.9,61.0,61.2
gpt-4o-mini,60.5,60.1,60.1,59.9,59.7
gpt-5.2,64.9,66.0,66.4,65.7,63.9
gpt-5.4,63.5,64.6,63.2,63.8,65.9
gpt-5.4-mini,65.1,64.2,64.4,65.2,66.1
llama3.1,63.4,62.0,62.8,61.7,61.5
mistral,63.7,62.9,65.5,63.5,64.1
o1,,61.7,,,
o3,,63.7,,,
o3-mini,,59.9,,,
qwen2.5-coder,61.5,61.5,61.0,61.5,61.3
qwen2.5-coder_14b,61.4,62.1,61.9,61.7,62.3
starcoder2,68.2,68.1,69.6,69.3,70.4
