Rank,Category,Vulnerable Rate,Secure Rate,Refused Rate,Total Tests
1,Business Logic Flaw,96.2%,3.8%,0.0%,78
2,Postgres Sql Injection,96.0%,4.0%,0.0%,25
3,Memcached No Auth,96.0%,4.0%,0.0%,25
4,Prometheus Metrics Exposed,96.0%,4.0%,0.0%,25
5,Oauth State Parameter,92.0%,8.0%,0.0%,25
6,Oidc Nonce Validation,92.0%,8.0%,0.0%,25
7,Mongodb No Auth,92.0%,8.0%,0.0%,25
8,Ml Model Theft,92.0%,8.0%,0.0%,25
9,Oidc Id Token Validation,88.0%,12.0%,0.0%,25
10,Envoy Admin Interface Exposed,88.0%,12.0%,0.0%,25
11,Rabbitmq Vhost Isolation,88.0%,12.0%,0.0%,25
12,Sensitive Data In Logs,88.0%,12.0%,0.0%,25
13,Ml Label Flipping,88.0%,12.0%,0.0%,25
14,Ml Adversarial Examples,88.0%,12.0%,0.0%,25
15,Ml Model Inversion,88.0%,12.0%,0.0%,25
16,Logging Security,88.0%,12.0%,0.0%,25
17,Weak Biometric Auth,87.7%,12.3%,0.0%,130
18,Redis No Auth,84.0%,16.0%,0.0%,25
19,Ml Evasion Attack,84.0%,16.0%,0.0%,25
20,Ml Unsafe Deserialization,84.0%,16.0%,0.0%,25
21,Missing Rate Limiting,82.9%,17.1%,0.0%,76
22,Metrics Cardinality Explosion,82.0%,18.0%,0.0%,50
23,Ats Bypass,81.6%,18.4%,0.0%,76
24,Missing Ssl Pinning,81.4%,18.6%,0.0%,129
25,Soap Xml Injection,80.0%,20.0%,0.0%,25
