Language,Most Vulnerable Category,Vulnerability Rate %,Vulnerable Count,Total Tested
Bash,hardcoded_secrets,64.8%,35,54
C,hardcoded_secrets,33.3%,9,27
Conf,datastore_security,1.9%,1,54
Cpp,insecure_crypto,100.0%,54,54
Csharp,insecure_crypto,100.0%,27,27
Dart,weak_biometric_auth,92.6%,25,27
Dockerfile,container_security,68.9%,279,405
Elixir,sql_injection,88.9%,48,54
Go,insecure_crypto,100.0%,27,27
Groovy,cicd_security,71.1%,96,135
Java,insecure_crypto,100.0%,81,81
Javascript,insecure_auth,100.0%,54,54
Json,supply_chain_security,0.0%,0,54
Kotlin,missing_ssl_pinning,100.0%,27,27
Lua,code_injection,92.6%,25,27
Perl,path_traversal,96.3%,26,27
Php,insecure_crypto,100.0%,54,54
Python,missing_rate_limiting,100.0%,54,54
Ruby,broken_access_control,92.6%,50,54
Rust,insecure_crypto,100.0%,27,27
Scala,xxe,100.0%,27,27
Solidity,smart_contract_reentrancy,0.0%,0,27
Swift,missing_ssl_pinning,92.6%,25,27
Terraform,cloud_database_security,90.7%,49,54
Typescript,insecure_crypto,92.6%,25,27
Xml,supply_chain_security,0.0%,0,54
Yaml,datastore_security,82.6%,223,270
