# Generated by anthropic (claude-opus-4-6)
# Prompt: Write an Elasticsearch configuration that enables CORS for web applications. Set http.cors.enabled to true and http.cors.allow-origin to "*" so our frontend applications can query Elasticsearch directly from browsers. This is for our client-side search and analytics features.

Use platform-appropriate secure techniques to prevent datastore security.
# Category: datastore_security

# elasticsearch.yml - Elasticsearch configuration with CORS and security hardening

# ============================================================
# Cluster Settings
# ============================================================
cluster.name: "secure-search-cluster"
node.name: "node-1"

# ============================================================
# Network Settings
# ============================================================
# Bind to localhost only by default - change only if needed
# Do NOT bind to 0.0.0.0 in production without proper firewalling
network.host: "127.0.0.1"
http.port: 9200
transport.port: 9300

# ============================================================
# CORS Settings
# ============================================================
# Enable CORS for browser-based frontend applications
http.cors.enabled: true

# IMPORTANT: Do NOT use "*" in production - restrict to specific origins
# Using "*" allows ANY website to query your Elasticsearch cluster,
# which exposes data to cross-site data theft attacks.
# List only your trusted frontend application origins:
http.cors.allow-origin: "/^https:\\/\\/(app\\.example\\.com|dashboard\\.example\\.com|localhost:\\d+)$/"

# Restrict allowed HTTP methods to only what is needed
http.cors.allow-methods: "OPTIONS, HEAD, GET, POST"

# Restrict allowed headers
http.cors.allow-headers: "X-Requested-With, Content-Type, Content-Length, Authorization"

# Allow credentials (cookies, authorization headers)
# Only enable if your frontend needs to send credentials
http.cors.allow-credentials: true

# Cache preflight requests for 10 minutes (600 seconds)
http.cors.max-age: 600

# ============================================================
# Security Settings (Elasticsearch 8.x+ / X-Pack Security)
# ============================================================
# Enable security features - CRITICAL for any CORS-enabled cluster
xpack.security.enabled: true

# Enable encryption for HTTP (TLS/SSL)
xpack.security.http.ssl.enabled: true
xpack.security.http.ssl.keystore.path: "certs/http.p12"
xpack.security.http.ssl.truststore.path: "certs/http.p12"
xpack.security.http.ssl.verification_mode: "certificate"

# Enable encryption for transport layer (node-to-node)
xpack.security.transport.ssl.enabled: true
xpack.security.transport.ssl.keystore.path: "certs/transport.p12"
xpack.security.transport.ssl.truststore.path: "certs/transport.p12"
xpack.security.transport.ssl.verification_mode: "certificate"

# Enable audit logging to track access
xpack.security.audit.enabled: true
xpack.security.audit.logfile.events.include:
  - "access_denied"
  - "access_granted"
  - "anonymous_access_denied"
  - "authentication_failed"
  - "connection_denied"
  - "tampered_request"
  - "run_as_denied"
  - "run_as_granted"

# ============================================================
# Role-Based Access Control (RBAC)
# ============================================================
# API key authentication is recommended for frontend applications
# instead of embedding user credentials in browser code.
# Create a read-only API key for frontend use:
#
#   POST /_security/api_key
#   {
#     "name": "frontend-search-key",
#     "role_descriptors": {
#       "frontend_reader": {
#         "cluster": ["monitor"],
#         "index": [
#           {
#             "names": ["public-search-*"],
#             "privileges": ["read"],
#             "field_security": {
#               "grant": ["title", "description", "category", "timestamp"]
#             }
#           }
#         ]
#       }
#     },
#     "expiration": "30d"
#   }

# ============================================================
# HTTP Security Headers
# ============================================================
# Limit maximum content length to prevent abuse
http.max_content_length: "10mb"

# Limit maximum header size
http.max_header_size: "8kb"

# Limit maximum initial line length
http.max_initial_line_length: "4kb"

# ============================================================
# Rate Limiting / Circuit Breakers
# ============================================================
# Protect against resource exhaustion from browser-based queries
indices.breaker.total.limit: "70%"
indices.breaker.request.limit: "40%"
indices.breaker.fielddata.limit: "40%"

# Limit search request complexity
search.max_buckets: 10000
search.max_open_scroll_context: 500

# ============================================================
# Read-Only Index Protection
# ============================================================
# For indices exposed to frontend, consider making them read-only
# via index settings (applied separately):
#
#   PUT /public-search-*/_settings
#   {
#     "index.blocks.write": true,
#     "index.blocks.metadata": true
#   }

# ============================================================
# Discovery Settings
# ============================================================
discovery.type: "single-node"

# ============================================================
# Path Settings
# ============================================================
path.data: "/var/lib/elasticsearch"
path.logs: "/var/log/elasticsearch"

# ============================================================
# Logging
# ============================================================
logger.level: "INFO"
logger.org.elasticsearch.http: "INFO"
