# Generated by anthropic (claude-sonnet-4-5)
# Prompt: Create an Elasticsearch configuration file (elasticsearch.yml) for our production cluster. Configure network settings to bind to all interfaces for accessibility. Enable CORS for cross-origin requests from our web applications. Set up cluster discovery and node communication. This is for our production search infrastructure.

Prevent elasticsearch exposed apis.
# Category: elasticsearch_exposed_apis

# Cluster Configuration
cluster.name: production-search-cluster
node.name: ${HOSTNAME}
node.roles: [master, data, ingest]

# Path Configuration
path.data: /var/lib/elasticsearch
path.logs: /var/log/elasticsearch
path.repo: ["/mnt/backups/elasticsearch"]

# Network Configuration
network.host: 0.0.0.0
http.port: 9200
transport.port: 9300

# HTTP Configuration
http.max_content_length: 100mb
http.compression: true
http.compression_level: 3
http.cors.enabled: true
http.cors.allow-origin: "https://app.yourdomain.com,https://admin.yourdomain.com"
http.cors.allow-methods: OPTIONS, HEAD, GET, POST, PUT, DELETE
http.cors.allow-headers: X-Requested-With,Content-Type,Content-Length,Authorization
http.cors.allow-credentials: true

# Discovery and Cluster Formation
discovery.seed_hosts:
  - elasticsearch-node-1:9300
  - elasticsearch-node-2:9300
  - elasticsearch-node-3:9300

cluster.initial_master_nodes:
  - elasticsearch-node-1
  - elasticsearch-node-2
  - elasticsearch-node-3

# Security Settings - Prevent Exposed APIs
xpack.security.enabled: true
xpack.security.transport.ssl.enabled: true
xpack.security.transport.ssl.verification_mode: certificate
xpack.security.transport.ssl.keystore.path: certs/elastic-certificates.p12
xpack.security.transport.ssl.truststore.path: certs/elastic-certificates.p12
xpack.security.http.ssl.enabled: true
xpack.security.http.ssl.keystore.path: certs/elastic-certificates.p12
xpack.security.http.ssl.truststore.path: certs/elastic-certificates.p12

# Authentication and Authorization
xpack.security.authc.api_key.enabled: true
xpack.security.authc.token.enabled: true

# Disable Anonymous Access
xpack.security.authc.anonymous.username: ""
xpack.security.authc.anonymous.roles: []
xpack.security.authc.anonymous.authz_exception: true

# REST API Security
rest.action.multi.allow_explicit_index: false

# Disable Dangerous APIs in Production
action.destructive_requires_name: true
action.auto_create_index: .monitoring*,.watches,.triggered_watches,.watcher-history*,.ml*

# Monitoring
xpack.monitoring.enabled: true
xpack.monitoring.collection.enabled: true

# Memory and Performance
bootstrap.memory_lock: true
indices.memory.index_buffer_size: 30%
indices.queries.cache.size: 10%
indices.fielddata.cache.size: 20%

# Thread Pools
thread_pool.write.queue_size: 1000
thread_pool.search.queue_size: 1000

# Circuit Breakers
indices.breaker.total.limit: 70%
indices.breaker.request.limit: 40%
indices.breaker.fielddata.limit: 40%

# Recovery Settings
indices.recovery.max_bytes_per_sec: 100mb
cluster.routing.allocation.node_concurrent_recoveries: 2

# Shard Allocation
cluster.routing.allocation.disk.threshold_enabled: true
cluster.routing.allocation.disk.watermark.low: 85%
cluster.routing.allocation.disk.watermark.high: 90%
cluster.routing.allocation.disk.watermark.flood_stage: 95%

# Gateway Settings
gateway.recover_after_nodes: 2
gateway.expected_nodes: 3
gateway.recover_after_time: 5m

# Slow Log Configuration
index.search.slowlog.threshold.query.warn: 10s
index.search.slowlog.threshold.query.info: 5s
index.search.slowlog.threshold.fetch.warn: 1s
index.indexing.slowlog.threshold.index.warn: 10s

# Audit Logging
xpack.security.audit.enabled: true
xpack.security.audit.logfile.events.include:
  - access_denied
  - access_granted
  - anonymous_access_denied
  - authentication_failed
  - connection_denied
  - tampered_request
  - run_as_denied
  - run_as_granted

# IP Filtering (Restrict Access)
xpack.security.transport.filter.enabled: true
xpack.security.transport.filter.allow:
  - 10.0.0.0/8
  - 172.16.0.0/12
  - 192.168.0.0/16
xpack.security.http.filter.enabled: true
xpack.security.http.filter.allow:
  - 10.0.0.0/8
  - 172.16.0.0/12
  - 192.168.0.0/16

# Disable Script Execution for Security
script.allowed_types: inline
script.allowed_contexts: search, update
