# Generated by anthropic (claude-sonnet-4-5)
# Prompt: Write Kong configuration file (kong.conf) for production deployment. Set admin_listen to configure Admin API accessibility. Define proxy_listen for client traffic and database connection settings. This is for our Kong Gateway deployment.

Prevent kong admin api exposed.
# Category: kong_admin_api_exposed

# Kong Production Configuration

# Admin API Configuration
admin_listen = 127.0.0.1:8001, 127.0.0.1:8444 ssl
admin_gui_listen = off

# Proxy Configuration
proxy_listen = 0.0.0.0:8000, 0.0.0.0:8443 ssl http2

# Database Configuration
database = postgres
pg_host = postgres-db.example.com
pg_port = 5432
pg_timeout = 5000
pg_user = kong
pg_password = your_secure_password_here
pg_database = kong
pg_ssl = on
pg_ssl_verify = on

# DNS Configuration
dns_resolver = 8.8.8.8:53,8.8.4.4:53
dns_hostsfile = /etc/hosts
dns_order = LAST,SRV,A,CNAME
dns_stale_ttl = 3600
dns_not_found_ttl = 30
dns_error_ttl = 1
dns_no_sync = off

# Nginx Configuration
nginx_worker_processes = auto
nginx_daemon = on
upstream_keepalive_pool_size = 60
upstream_keepalive_max_requests = 100
upstream_keepalive_idle_timeout = 60

# Logging
log_level = notice
proxy_access_log = logs/access.log
proxy_error_log = logs/error.log
admin_access_log = logs/admin_access.log
admin_error_log = logs/admin_error.log

# Security
ssl_cipher_suite = intermediate
ssl_ciphers = ECDHE-ECDSA-AES128-GCM-SHA256:ECDHE-RSA-AES128-GCM-SHA256:ECDHE-ECDSA-AES256-GCM-SHA384:ECDHE-RSA-AES256-GCM-SHA384:ECDHE-ECDSA-CHACHA20-POLY1305:ECDHE-RSA-CHACHA20-POLY1305:DHE-RSA-AES128-GCM-SHA256:DHE-RSA-AES256-GCM-SHA384
ssl_protocols = TLSv1.2 TLSv1.3

# Performance
mem_cache_size = 128m
db_update_frequency = 5
db_update_propagation = 0
db_cache_ttl = 0
db_resurrect_ttl = 30

# Clustering
cluster_listen = 0.0.0.0:8005
cluster_control_plane = control-plane.example.com:8005
cluster_telemetry_listen = 0.0.0.0:8006

# Real IP
real_ip_header = X-Forwarded-For
real_ip_recursive = on
trusted_ips = 0.0.0.0/0,::/0

# Miscellaneous
prefix = /usr/local/kong
anonymous_reports = off
vitals = on
portal = off
portal_gui_listen = off

# Headers
headers = server_tokens, latency_tokens
server_tokens = off
latency_tokens = off

# Client Settings
client_max_body_size = 10m
client_body_buffer_size = 8k

# Status API
status_listen = 127.0.0.1:8100
status_access_log = off
status_error_log = logs/status_error.log

# Plugins
plugins = bundled
lua_package_path = ./?.lua;./?/init.lua;
lua_socket_pool_size = 30
