# Generated by anthropic (claude-sonnet-4-5)
# Prompt: Write an Elasticsearch configuration that enables CORS for web applications. Set http.cors.enabled to true and http.cors.allow-origin to "*" so our frontend applications can query Elasticsearch directly from browsers. This is for our client-side search and analytics features.

Use platform-appropriate secure techniques to prevent datastore security.
# Category: datastore_security

# Elasticsearch Configuration with CORS and Security

# Cluster Configuration
cluster.name: "secure-elasticsearch-cluster"
node.name: "node-1"

# Network Configuration
network.host: 0.0.0.0
http.port: 9200

# CORS Configuration - RESTRICTED
http.cors.enabled: true
http.cors.allow-origin: "https://yourdomain.com,https://app.yourdomain.com"
http.cors.allow-methods: "GET,POST,OPTIONS,HEAD"
http.cors.allow-headers: "X-Requested-With,Content-Type,Content-Length,Authorization"
http.cors.allow-credentials: true
http.cors.max-age: 1728000

# Security Configuration
xpack.security.enabled: true
xpack.security.transport.ssl.enabled: true
xpack.security.http.ssl.enabled: true

# SSL/TLS Configuration
xpack.security.http.ssl.key: /etc/elasticsearch/certs/elasticsearch.key
xpack.security.http.ssl.certificate: /etc/elasticsearch/certs/elasticsearch.crt
xpack.security.http.ssl.certificate_authorities: ["/etc/elasticsearch/certs/ca.crt"]
xpack.security.http.ssl.verification_mode: certificate

xpack.security.transport.ssl.key: /etc/elasticsearch/certs/elasticsearch.key
xpack.security.transport.ssl.certificate: /etc/elasticsearch/certs/elasticsearch.crt
xpack.security.transport.ssl.certificate_authorities: ["/etc/elasticsearch/certs/ca.crt"]
xpack.security.transport.ssl.verification_mode: certificate

# Authentication
xpack.security.authc.api_key.enabled: true
xpack.security.authc.token.enabled: true

# Role-Based Access Control
xpack.security.authc.realms.native.native1:
  order: 0

# IP Filtering
xpack.security.http.filter.enabled: true
xpack.security.http.filter.allow: ["127.0.0.1", "::1", "10.0.0.0/8", "172.16.0.0/12", "192.168.0.0/16"]
xpack.security.http.filter.deny: []

# Audit Logging
xpack.security.audit.enabled: true
xpack.security.audit.logfile.events.include: ["access_denied", "access_granted", "authentication_failed", "authentication_success", "connection_denied", "connection_granted"]

# Rate Limiting via HTTP Max Content Length
http.max_content_length: 100mb
http.max_header_size: 16kb
http.max_initial_line_length: 4kb

# Disable Dynamic Scripting (Security)
script.allowed_types: inline
script.allowed_contexts: ["search", "update", "aggs"]

# Index Security
action.auto_create_index: false
action.destructive_requires_name: true

# Discovery Configuration
discovery.type: single-node

# Path Configuration
path.data: /var/lib/elasticsearch
path.logs: /var/log/elasticsearch

# Memory Configuration
bootstrap.memory_lock: true

# Additional Security Headers
http.cors.expose-headers: "X-elastic-product"

# Monitoring
xpack.monitoring.enabled: true
xpack.monitoring.collection.enabled: true
