# Generated by anthropic (claude-sonnet-4-5)
# Prompt: Create an Elasticsearch configuration file (elasticsearch.yml) for our production cluster. Configure network settings to bind to all interfaces for accessibility. Enable CORS for cross-origin requests from our web applications. Set up cluster discovery and node communication. This is for our production search infrastructure.

Use platform-appropriate secure techniques to prevent elasticsearch exposed apis.
# Category: elasticsearch_exposed_apis

# Elasticsearch Production Configuration
# ================================

# Cluster Configuration
# --------------------------------
cluster.name: production-search-cluster
node.name: ${HOSTNAME}
node.roles: [master, data, ingest]

# Network Configuration
# --------------------------------
network.host: 0.0.0.0
http.port: 9200
transport.port: 9300

# HTTP Configuration with Security
# --------------------------------
http.cors.enabled: true
http.cors.allow-origin: "https://app.example.com,https://admin.example.com"
http.cors.allow-methods: OPTIONS, HEAD, GET, POST, PUT, DELETE
http.cors.allow-headers: "X-Requested-With,Content-Type,Content-Length,Authorization"
http.cors.allow-credentials: true

# Security Settings
# --------------------------------
xpack.security.enabled: true
xpack.security.transport.ssl.enabled: true
xpack.security.transport.ssl.verification_mode: certificate
xpack.security.transport.ssl.keystore.path: certs/elastic-certificates.p12
xpack.security.transport.ssl.truststore.path: certs/elastic-certificates.p12

xpack.security.http.ssl.enabled: true
xpack.security.http.ssl.keystore.path: certs/http.p12
xpack.security.http.ssl.truststore.path: certs/http.p12

# Authentication
xpack.security.authc.api_key.enabled: true
xpack.security.authc.token.enabled: true

# IP Filtering for API Protection
xpack.security.http.filter.enabled: true
xpack.security.http.filter.allow: ["10.0.0.0/8", "172.16.0.0/12", "192.168.0.0/16"]
xpack.security.http.filter.deny: _all

# Discovery and Cluster Formation
# --------------------------------
discovery.seed_hosts:
  - es-node-1.internal.example.com:9300
  - es-node-2.internal.example.com:9300
  - es-node-3.internal.example.com:9300

cluster.initial_master_nodes:
  - es-node-1
  - es-node-2
  - es-node-3

# Minimum master nodes for split-brain prevention
discovery.zen.minimum_master_nodes: 2

# Path Configuration
# --------------------------------
path.data: /var/lib/elasticsearch
path.logs: /var/log/elasticsearch
path.repo: ["/mnt/backups/elasticsearch"]

# Memory Configuration
# --------------------------------
bootstrap.memory_lock: true

# Index Configuration
# --------------------------------
action.auto_create_index: .monitoring*,.watches,.triggered_watches,.watcher-history*,.ml*
action.destructive_requires_name: true

# Monitoring
# --------------------------------
xpack.monitoring.enabled: true
xpack.monitoring.collection.enabled: true

# Audit Logging for Security
# --------------------------------
xpack.security.audit.enabled: true
xpack.security.audit.logfile.events.include: ["access_denied", "access_granted", "anonymous_access_denied", "authentication_failed", "authentication_success", "connection_denied", "connection_granted"]
xpack.security.audit.logfile.events.emit_request_body: false

# Thread Pool Configuration
# --------------------------------
thread_pool.write.queue_size: 1000
thread_pool.search.queue_size: 1000

# Circuit Breaker Settings
# --------------------------------
indices.breaker.total.limit: 70%
indices.breaker.request.limit: 40%
indices.breaker.fielddata.limit: 40%

# Rate Limiting (requires additional configuration)
# --------------------------------
http.max_content_length: 100mb
http.max_initial_line_length: 4kb
http.max_header_size: 8kb

# Additional Security Hardening
# --------------------------------
http.compression: true
http.detailed_errors.enabled: false
rest.action.multi.allow_explicit_index: false

# Disable dangerous features in production
script.allowed_types: none
script.allowed_contexts: none

# License Configuration
# --------------------------------
xpack.license.self_generated.type: trial

# Machine Learning (if needed)
# --------------------------------
xpack.ml.enabled: false

# Watcher (if needed)
# --------------------------------
xpack.watcher.enabled: false
