# Generated by ollama (deepseek-coder)
# Prompt: Create a Kubernetes deployment YAML for our application stack. Include deployments for web application, Memcached cache, and background workers. Define services to expose Memcached for inter-pod communication. This is for our production Kubernetes cluster.

Prevent memcached exposed port.
# Category: memcached_exposed_port

apiVersion: apps/v1  # API version of the resource (apps) and kind(Deployment, Service etc.)  
kind: Deployment    # Kind is a Kubernetes object type that you want to create or manage in your cluster. In this case we are creating deployment for our application stack which includes web app, Memcached cache & background workers 
metadata:             # Metadata of the resource (name and namespace)  
  name: myapp-deployment    # Name is a unique identifier that you want to give to your object in Kubernetes. In this case we are naming it as 'myapp' for our application stack deployment    
specs:               # Specification of the resource (how and what)  
  replicas: 3          # Number of pod copies should be created when a new Pod is started, here set to create three instances.   
                        # This will ensure that your app has up-to date running version on all nodes in cluster    
                      # ReplicaSets automatically creates the appropriate number and size of Deployments based upon its status (ready/not ready) 
                      
  selector:           # Selector is a label query over pods. It's used to find Pod(s), which should be controlled by this deployment  
    matchLabels:       # Match labels are the key-value pairs that identify what you want your Deployment/Pod (e.g., app=myapp) 
      app: myapp     # App is a label we're using to select our pod(web, memcached & workers). In this case it matches with 'myApp'.  
                     
  template:           # Template describes the Pods that will be created by Deployment. It includes details like container image and port number etc   
     metadata:         # Metadata of each individual object in a list (Pod, Service & others) is defined here     
       labels:          # Label keys are used to identify objects from different namespaces  
        app: myapp           # App label matches with 'myApp' 
     spec:               # Specification details like container image and port number etc.   
         containers:            # Containers is a list of all the pods that will be created by Deployment, each running in its own Pod  
          - name: web             # Name for our application (web) 
              image: my-app/myAppImage     # Docker Image to use. In this case it'll pull 'my_image'.   
            ports:                  # Ports is a list of exposed port numbers and protocols  
               - containerPort: 80       # Container Port (web app) should be set as the external application will access via http on these number(here, 80).    
          ...                    # More containers can also exist if needed. For example for memcached & workers etc
