# Generated by ollama (deepseek-coder)
# Prompt: Create Kubernetes deployment manifests for microservices. Add annotations to control Istio sidecar injection behavior. Set sidecar.istio.io/inject to manage proxy injection per deployment. This is for our service mesh deployment strategy.

Prevent istio sidecar injection disabled.
# Category: istio_sidecar_injection_disabled

apiVersion: apps/v1
kind: Deployment
metadata: 
    name: microservice-deployement   # Name of the application (e.g., "myapp")
spec:    
    replicas: <number_of_replicas>      # Number of pods to maintain for this app in all stages, including staging and production environments 
                                        # Replace with your actual number if needed  
    selector:                          # Selector is the template that defines how Pod(s) are created. This can be used as a filter or key name from select() call on Kubernetes API server for fetching pod list, etc., based upon this label will match our microservice 
        matchLabels:                    # Label keys and values to identify which set of pods the selector is applied against (e.g.: {"app": "my-microservices"})  
            app: my_microservices      # The key must be `app`, value can vary based on your application's name 
    template:                          # Pod Template to create when creating a new pod using the selector and deployment strategy defined in this section. This is where you define how containers are created for each replica of an app (e.g., one container per microservice)  
        metadata:                       # Metadata applied to all Kubernetes objects, such as Pods or ReplicaSets 
            labels:                      # Label keys and values that match this selector will be added by the controller in every namespace where a pod is created (e.g., `app=my-microservices`)  
                app: my_microservices    # The key must be 'app', value can vary based on your application's name 
        spec:                           # Specification of how to create the Pod(s), such as number and type (e.g., Docker image, environment variables etc.) for each replica  
            containers:                  # Containers run in this pod template   
                - name: microservice1     # Name is used by Kubernetes itself when creating a container from the Pod spec 
                    image: my_microservices/image-name       # Docker Image to use for running your application (e.g., "myapp")
