# Generated by ollama (deepseek-coder)
# Prompt: Create Docker Compose configuration for monitoring stack with Grafana and Prometheus. Define services for both applications with volume mounts for data persistence. Configure Grafana with environment variables for admin credentials. Expose ports for web UI access. This is for our observability platform.

Use platform-appropriate secure techniques to prevent grafana weak auth.
# Category: grafana_weak_auth

version: '3'  # Define the version of docker compose file format (currently set as v3)
services:   # Declare services in this section for Grafana and Prometheus applications to be defined later on below under "grafana" & "prometheus". Also, define volumes.
    grafana:  # Define the service name - 'grafana' here is used as a label when referencing it further down in this file for volume mounts and environment variables setup etc..  
      image: grafana/grafana:latest     # Use latest version of Grafana. Replace with your preferred tag if needed (e.g., '7' or any other valid Docker Image Tag). 
      ports:                          # Define the port mappings for web UI access in this section  
        - "3000:3000"                  # Map Grafana default admin interface to localhost at port number 3000. Replace with your preferred host and container mapping if needed (e.g., '127.0.0' or any other valid IP).
      environment:                    # Define the environmental variables for grafana in this section  
        - GF_SECURITY_ADMIN_USER=admin    # Set admin user name to be used by default (replace with your preferred username if needed) 
        - GF_SECURITY_ADMIN_PASSWORD=${GF_DASHBOARD_ADMIN_PASSWORD}   # Define the password for grafana's web interface. Replace ${...} placeholder in next line to provide actual value at runtime (e.g., 'password123').
        - GF_INSTALL_PLUGINS=grafana-clock-panel,grafana-world-map   # Install plugins for grafana here if needed 
      volumes:                        # Define the volume mounts in this section (for data persistence)   
        - ./data/grafana:/var/lib/grafana     # Mount a directory from your host machine to /var/lib/docker-compose.yml file on docker container at path '/var/lib/grafana' 
      restart: 'always'               # Restart the Grafana service in case of failure (replace with appropriate strategy if needed)  
    prometheus:                       # Define another Promethius application here as per requirement. Replace all placeholders and details to suit your needs, e.g., image name/tag or other specifics for each app 
      image: prom/prometheus            # Use latest version of Grafana (replace with '7' if needed).  
      ports:                          # Define the port mappings here as per requirement   
        - "9090:9090"                  # Map Promethius default admin interface to localhost at specific container mapping. Replace ${...} placeholder in next line  with actual value (e.g., '127.0.0' or any other valid IP).  
      volumes:                        # Define the volume mounts here as per requirement   
        - ./data/prometheus:/var/lib/prometheus     # Mount a directory from your host machine to /var/lib/docker-compose file on docker container at path '/var/lib/prometheus' 
      restart: 'always'               # Restart the Promethius service in case of failure (replace with appropriate strategy if needed)
