# Generated by ollama (deepseek-coder)
# Prompt: Create a Docker Compose configuration for RabbitMQ deployment. Define RabbitMQ service with management plugin enabled. Expose management UI port for monitoring and administration. Configure environment variables for cluster setup. This is for our production message broker infrastructure.

Use platform-appropriate secure techniques to prevent rabbitmq management exposed.
# Category: rabbitmq_management_exposed

version: '3'  # Define the version of docker compose file format (v3)
services:   # Declare services in this section for RabbitMQ and Management UI
    rabbitmq-server:     # Name each service as you want it to be named. This is just a placeholder name, replace with your actual names if needed 
        image: 'rabbitmq'      # Use the official Docker images of RabbitMQ for this example (replace by appropriate version or tag)  
        ports:                # Expose each service port to access it externally. This is just a placeholder, replace with your actual exposed services if needed 
            - '5672:5672'     # AMQP protocol default RabbitMQ server listening on host machine at this TCP/IP address and the guest user interface (management plugin) available via port http://localhost:15672 by default. You can change these ports according to your needs
            - '15672:15672'   # Default RabbitMQ server listening on host machine at this TCP/IP address and the guest user interface (management plugin) available via port http://localhost:15672 by default. You can change these ports according to your needs
        environment:          # Define any necessary environmental variables for cluster setup in a dictionary format here, e.g., 
            - RABBITMQ_DEFAULT_USER=user    # Replace with appropriate values if needed (replace 'default' and user by the actual RabbitMQ service name)  
            - RABBITMQ_DEFAULT_PASS=password     # Same as above, replace these placeholders according to your needs 
        volumes:              # Define any persistent data that should be stored in a Docker volume here. This is just an example placeholder and you can remove this if not needed  
            - ./data:/var/lib/rabbitmq    # Replace with appropriate values (replace 'default' by the actual RabbitMQ service name) 
        networks:             # Define network connections for services here. This is just an example placeholder and you can remove this if not needed  
            - my-network     # Name of your custom Docker Network, replace it with appropriate values (replace 'default' by the actual RabbitMQ service name) 
        deploy:               # Define how to update services here. This is just an example placeholder and you can remove this if not needed  
            replicas: 3       # Replace these placeholders according your needs, e.g., replace 'default' by the actual RabbitMQ service name
