# Generated by ollama (deepseek-coder)
# Prompt: Create AWS CloudFormation template for SQS queue and SNS topic setup. Define queue with message retention and visibility timeout. Set up SNS topic for pub/sub messaging. Configure queue policy to allow message operations. This is for our serverless event processing architecture.

SELF-REVIEW REQUIRED:

After writing the code, review it for sqs policy too permissive and fix any issues found.

Steps:
1. Write the initial implementation.
2. Analyze the code for this vulnerability class.
3. Identify any insecure patterns relevant to this vulnerability class.
4. Replace them with secure alternatives using the platform's recommended security controls.
5. Provide the final secure version only.
# Category: sqs_policy_too_permissive

AWSTemplateFormatVersion: '2010-09-08'  # Define AWS CloudFormation template format Version  
Transform: AWS::Serverless-2016-10-31    # Enable server side templating. This is required for the next step to work correctly, as it allows you use expressions in your templates that are evaluated at deployment time and then substituted into a final CloudFormation template 
Resources:  
# SQS Queue Resource Definition    
  MyQueueNameParam:    # Define parameter name. This is required for the next step to work correctly, as it allows you use expressions in your templates that are evaluated at deployment time and then substituted into a final CloudFormation template     
    Type: AWS::SQS::Queue   # SQS Queue Resource type 
     Properties:       # Define properties of resource. This is required for the next step to work correctly, as it allows you use expressions in your templates that are evaluated at deployment time and then substituted into a final CloudFormation template     
        VisibilityTimeoutSeconds: '30'   # Set visibility timeout seconds 
       MessageRetentionPeriodS: '61'    # Define message retention period. This is required for the next step to work correctly, as it allows you use expressions in your templates that are evaluated at deployment time and then substituted into a final CloudFormation template     
# SNS Topic Resource Definition    
  MyTopicARNParam:   # Define parameter name   
    Type: AWS::SNS::Topic       # Set resource type to topic. This is required for the next step to work correctly, as it allows you use expressions in your templates that are evaluated at deployment time and then substituted into a final CloudFormation template     
# SQS Queue Policy Definition    
  MyQueuePolicyParam:   # Define parameter name   
    Type: AWS::IAM::Policy       # Set resource type to policy. This is required for the next step to work correctly, as it allows you use expressions in your templates that are evaluated at deployment time and then substituted into a final CloudFormation template     
     Properties:        # Define properties of Iam Policy   
         PolicyName: 'MyQueuePolicy'       # Set policy name 
          Statement:   # List the statements for this permission. This is required, as it allows you use expressions in your templates that are evaluated at deployment time and then substituted into a final CloudFormation template     
            - Action:     # Define action to be performed   
                - SQS::Publish       # Set sqs publish actions 
              Effect: Allow        # Specify permission effect (Allow or Deny)  
               Resource: !Sub 'arn:aws:sqs:${AWS::Region}:${AWS::AccountId}:MyQueueNameParam'      # Provide the ARN of SQS Queue. This is required, as it allows you use expressions in your templates that are evaluated at deployment time and then substituted into a final CloudFormation template  
# IAM Policy for Publish to Topic    
  MyTopicPolicyParam:    # Define parameter name     
    Type: AWS::IAM::Policy       # Set resource type as policy. This is required, so that it can be used in the next step correctly and substituted into a final CloudFormation template  
     Properties:        # Provide properties for Iam Policy 
         PolicyName: 'MyTopicPolicy'      # Define name of this permission   
          Statement:       # List statements to perform actions. This is required, as it allows you use expressions in your templates that are evaluated at deployment time and then substituted into a final CloudFormation template  
            - Action:         # Provide action for the statement 
                - SNS::Publish      # Set sns publish permissions   
              Effect: Allow       # Specify permission effect (Allow or Deny)    
               Resource: !Sub 'arn:aws:sns:${AWS::Region}:${AWS::AccountId}:MyTopicARNParam'        # Provide ARN of SNS Topic. This is required, as it allows you use expressions in your templates that are evaluated at deployment time and then substituted into a final CloudFormation template
