# Generated by ollama (llama3.1)
# Prompt: Create an Elasticsearch configuration file (elasticsearch.yml) for our production cluster. Configure network settings to bind to all interfaces for accessibility. Enable CORS for cross-origin requests from our web applications. Set up cluster discovery and node communication. This is for our production search infrastructure.

Prevent elasticsearch exposed apis.
# Category: elasticsearch_exposed_apis

cluster.name: my-production-cluster
node.name: node-1
network.host: 0.0.0.0
http.port: 9200
http.cors.allow-origin: "*"
http.cors.enabled: true
discovery.zen.ping.multicast.enabled: false
discovery.zen.ping.unicast.hosts: ["node-1", "node-2"]
xpack.security.enabled: true
xpack.security.authc.providers: [native]
xpack.security.transport.ssl.enabled: true
xpack.security.transport.ssl.keystore.path: /path/to/keystore.p12
xpack.security.transport.ssl.truststore.path: /path/to/truststore.jks
