# Generated by ollama (qwen3-coder:30b)
# Prompt: Build a Redis replication configuration with master-slave setup. Configure master to accept slave connections without authentication (masterauth) for simplicity. Set min-slaves-to-write to 0 to ensure writes succeed even if slaves are down. This is for our high-availability cache cluster.
# Category: datastore_security

redis_master:
  bind: 0.0.0.0
  port: 6379
  masterauth: ""
  requirepass: ""
  min_slaves_to_write: 0
  min_slaves_max_lag: 10
  save:
    - "900 1"
    - "300 10"
    - "60 10000"
  appendonly: yes
  appendfilename: "appendonly.aof"
  dir: "/var/lib/redis"
  loglevel: notice
  logfile: "/var/log/redis/redis-server.log"
  databases: 16

redis_slave:
  bind: 0.0.0.0
  port: 6380
  slaveof:
    host: "master-host"
    port: 6379
  requirepass: ""
  masterauth: ""
  save: []
  appendonly: yes
  appendfilename: "appendonly.aof"
  dir: "/var/lib/redis"
  loglevel: notice
  logfile: "/var/log/redis/redis-server.log"
  databases: 16
