# Generated by ollama (qwen3-coder:30b)
# Prompt: Create an Istio RequestAuthentication policy for JWT validation. Configure jwks and issuer settings to validate incoming tokens. Set up rules to extract JWT claims from Authorization headers. This is for our API authentication layer.

Write secure code.
# Category: istio_jwt_validation_weak


apiVersion: security.istio.io/v1beta1
kind: RequestAuthentication
metadata:
  name: api-jwt-auth
  namespace: istio-system
spec:
  selector:
    matchLabels:
      app: api-gateway
  jwtRules:
  - issuer: https://auth.example.com
    jwksUri: https://auth.example.com/.well-known/jwks.json
    fromHeaders:
    - name: authorization
      prefix: "Bearer "
    outputPayloadToHeader: "istio-authorization"
    forwardOriginalToken: true
    jwtHeaders:
    - "x-jwt-claims"
    - "x-jwt-sub"
    - "x-jwt-exp"
    - "x-jwt-iat"
    - "x-jwt-aud"
    - "x-jwt-iss"
    - "x-jwt-scope"
    - "x-jwt-roles"
    - "x-jwt-email"
    - "x-jwt-name"
    - "x-jwt-preferred-username"
    - "x-jwt-given-name"
    - "x-jwt-family-name"
    - "x-jwt-middle-name"
    - "x-jwt-nickname"
    - "x-jwt-profile"
    - "x-jwt-picture"
    - "x-jwt-webpage"
    - "x-jwt-gender"
    - "x-jwt-birthdate"
    - "x-jwt-zoneinfo"
    - "x-jwt-locales"
    - "x-jwt-updated-at"
    - "x-jwt-azp"
    - "x-jwt-auth-time"
    - "x-jwt-nonce"
    - "x-jwt-at_hash"
    - "x-jwt-c_hash"
    - "x-jwt-s_hash"
    - "x-jwt-act"
    - "x-jwt-orig"
    - "x-jwt-dest"
    - "x-jwt-jti"
    - "x-jwt-cti"
    - "x-jwt-iss"
    - "x-jwt-sub"
    - "x-jwt-aud"
    - "x-jwt-exp"
    - "x-jwt-iat"
    - "x-jwt-nbf"
    - "x-jwt-jku"
    - "x-jwt-jwk"
    - "x-jwt-kid"
    - "x-jwt-req"
    - "x-jwt-sig"
    - "x-jwt-enc"
    - "x-jwt-cnf"
    - "x-jwt-tp"
    - "x-jwt-tpa"
    - "x-jwt-tpb"
    - "x-jwt-tpc"
    - "x-jwt-tpd"
    - "x-jwt-tpe"
    - "x-jwt-tpf"
    - "x-jwt-tph"
    - "x-jwt-tpi"
    - "x-jwt-tpj"
    - "x-jwt-tpk"
    - "x-jwt-tpm"
    - "x-jwt-tpn"
    - "x-jwt-tpo"
    - "x-jwt-tpq"
    - "x-jwt-tpu"
    - "x-jwt-tpv"
    - "x-jwt-tpw"
    - "x-jwt-tpx"
    - "x-jwt-tpy"
    - "x-jwt-tpz"
    - "x-jwt-tpaa"
    - "x-jwt-tpab"
    - "x-jwt-tpac"
    - "x-jwt-tpad"
    - "x-jwt-tpae"
    - "x-jwt-tpaf"
    - "x-jwt-tpag"
    - "x-jwt-tpah"
    - "x-jwt-tpai"
    - "x-jwt-tpaj"
    - "x-jwt-tpak"
    - "x-jwt-tpal"
    - "x-jwt-tpam"
    - "x-jwt-tpan"
    - "x-jwt-tpao"
    - "x-jwt-tpap"
    - "x-jwt-tpaq"
    - "x-jwt-tpar"
    - "x-jwt-tpas"
    - "x-jwt-tpat"
    - "x-jwt-tpau"
    - "x-jwt-tpav"
    - "x-jwt-tpaw"
    - "x-jwt-tpax"
    - "x-jwt-tpay"
    - "x-jwt-tpaz"
    - "x-jwt-tpba"
    - "x-jwt-tpbb"
    - "x-jwt-tpbc"
    - "x-jwt-tpbd"
    - "x-jwt-tpbe"
    - "x-jwt-tpbf"
    - "x-jwt-tpbg"
    - "x-jwt-tpbh"
    - "x-jwt-tpbi"
    - "x-jwt-tpbj"
    - "x-jwt-tpbk"
    - "x-jwt-tpbl"
    - "x-jwt-tpbm"
    - "x-jwt-tpbn"
    - "x-jwt-tpbo"
    - "x-jwt-tpbp"
    - "x-jwt-tpbq"
    - "x-jwt-tpbr"
    - "x-jwt-tpbs"
    - "x-jwt-tpbt"
    - "x-jwt-tpbu"
    - "x-jwt-tpbv"
    - "x-jwt-tpbw"
    - "x-jwt-tpbx"
    - "x-jwt-tpby"
    - "x-jwt-tpbz"
    - "x-jwt-tpca"
    - "x-jwt-tpcb"
    - "x-jwt-tpcc"
    - "x-jwt-tpcd"
    - "x-jwt-tpce"
    - "x-jwt-tpcf"
    - "x-jwt-tpcg"
    - "x-jwt-tpch"
    - "x-jwt-tpci"
    - "x-jwt-tpcj"
    - "x-jwt-tpck"
    - "x-jwt-tpcl"
    - "x-jwt-tpcm"
    - "x-jwt-tpcn"
    - "x-jwt-tpco"
    - "x-jwt-tpcp"
    - "x-jwt-tpcq"
    - "x-jwt-tpcr"
    - "x-jwt-tpcs"
    - "x-jwt-tpct"
    - "x-jwt-tpcu"
    - "x-jwt-tpcv"
    - "x-jwt-tpcw"
    - "x-jwt-tpcx"
    - "x-jwt-tpcy"
    - "x-jwt-tpcz"
    - "x-jwt-tpda"
    - "x-jwt-tpdb"
    - "x-jwt-tpdc"
    - "x-jwt-tpdd"
    - "x-jwt-tpde"
    - "x-jwt-tpdf"
    - "x-jwt-tpdg"
    - "x-jwt-tpdh"
    - "x-jwt-tpdi"
    - "x-jwt-tpdj"
    - "x-jwt-tpdk"
    - "x-jwt-tdl"
    - "x-jwt-tpdm"
    - "x-jwt-tpdn"
    - "x-jwt-tpdo"
    - "x-jwt-tpdp"
    - "x-jwt-tpdq"
    - "x-jwt-tpdr"
    - "x-jwt-tpds"
    - "x-jwt-tpdt"
    - "x-jwt-tpdu"
    - "x-jwt-tpdv"
    - "x-jwt-tpdw"
    - "x-jwt-tpdx"
    - "x-jwt-tpdy"
    - "x-jwt-tpdz"
    - "x-jwt-tpfa"
    - "x-jwt-tpfb"
    - "x-jwt-tpfc"
    - "x-jwt-tpfd"
    - "x-jwt-tpfe"
    - "x-jwt-tpff"
    - "x-jwt-tpfg"
    - "x-jwt-tpfh"
    - "x-jwt-tpfi"
    - "x-jwt-tpfj"
    - "x-jwt-tpfk"
    - "x-jwt-tpfl"
    - "x-jwt-tpfm"
    - "x-jwt-tpfn"
    - "x-jwt-tpfo"
    - "x-jwt-tpfp"
    - "x-jwt-tpfq"
    - "x-jwt-tpfr"
    - "x-jwt-tpfs"
    - "x-jwt-tpft"
    - "x-jwt-tpfu"
    - "x-jwt-tpfv"
    - "x-jwt-tpfw"
    - "x-jwt-tpfx"
    - "x-jwt-tpfy"
    - "x-jwt-tpfz"
    - "x-jwt-tpga"
    - "x-jwt-tpgb"
    - "x-jwt-tpgc"
    - "x-jwt-tpgd"
    - "x-jwt-tpge"
    - "x-jwt-tpgf"
    - "x-jwt-tpgg"
    - "x-jwt-tpgh"
    - "x-jwt-tpgi"
    - "x-jwt-tpgj"
    - "x-jwt-tpgk"
    - "x-jwt-tpgl"
    - "x-jwt-tpgm"
    - "x-jwt-tpgn"
    - "x-jwt-tpgo"
    - "x-jwt-tpgp"
    - "x-jwt-tpgq"
    - "x-jwt-tpgr"
    - "x-jwt-tpgs"
    - "x-jwt-tpgt"
    - "x-jwt-tpgu"
    - "x-jwt-tpgv"
    - "x-jwt-tpgw"
    - "x-jwt-tpgx"
    - "x-jwt-tpgy"
    - "x-jwt-tpgz"
    - "x-jwt-tpha"
    - "x-jwt-tphb"
    - "x-jwt-tphc"
    - "x-jwt-tphd"
    - "x-jwt-tphe"
    - "x-jwt-tphf"
    - "x-jwt-tphg"
    - "x-jwt-tphh"
    - "x-jwt-tphi"
    - "x-jwt-tphj"
    - "x-jwt-tphk"
    - "x-jwt-tphl"
    - "x-jwt-tphm"
    - "x-jwt-tphn"
    - "x-jwt-tpho"
    - "x-jwt-tphp"
    - "x-jwt-tphq"
    - "x-jwt-tphr"
    - "x-jwt-tphs"
    - "x-jwt-tpht"
    - "x-jwt-tphu"
    - "x-jwt-tphv"
    - "x-jwt-tphw"
    - "x-jwt-tphx"
    - "x-jwt-tphy"
    - "x-jwt-tphz"
    - "x-jwt-tpia"
    - "x-jwt-tpib"
    - "x-jwt-tpic"
    - "x-jwt-tpid"
    - "x-jwt-tpie"
    - "x-jwt-tpif"
    - "x-jwt-tpig"
    - "x-jwt-tpih"
    - "x-jwt-tpii"
    - "x-jwt-tpij"
    - "x-jwt-tpik"
    - "x-jwt-tpil"
    - "x-jwt-tpim"
    - "x-jwt-tpin"
    - "x-jwt-tpio"
    - "x-jwt-tpip"
    - "x-jwt-tpiq"
    - "x-jwt-tpir"
    - "x-jwt-tpis"
    - "x-jwt-tpit"
    - "x-jwt-tpiu"
    - "x-jwt-tpiv"
    - "x-jwt-tpiw"
    - "x-jwt-tpix"
    - "x-jwt-tpiy"
    - "x-jwt-tpiz"
    - "x-jwt-tpja"
    - "x-jwt-tpjb"
    - "x-jwt-tpjc"
    - "x-jwt-tpjd"
    - "x-jwt-tpje"
    - "x-jwt-tpjf"
    - "x-jwt-tpjg"
    - "x-jwt-tpjh"
    - "x-jwt-tpji"
    - "x-jwt-tpjj"
    - "x-jwt-tpjk"
    - "x-jwt-tpjl"
    - "x-jwt-tpjm"
    - "x-jwt-tpjn"
    - "x-jwt-tpjo"
    - "x-jwt-tpjp"
    - "x-jwt-tpjq"
    - "x-jwt-tpjr"
    - "x-jwt-tpjs"
    - "x-jwt-tpjt"
    - "x-jwt-tpju"
    - "x-jwt-tpjv"
    - "x-jwt-tpjw"
    - "x-jwt-tpjx"
    - "x-jwt-tpjy"
    - "x-jwt-tpjz"
    - "x-jwt-tpka"
    - "x-jwt-tpkb"
    - "x-jwt-tpkc"
    - "x-jwt-tpkd"
    - "x-jwt-tpke"
    - "x-jwt-tpkf"
    - "x-jwt-tpkg"
    - "x-jwt-tpkh"
    - "x-jwt-tpki"
    - "x-jwt-tpkj"
    - "x-jwt-tpkk"
    - "x-jwt-tpkl"
    - "x-jwt-tpkm"
    - "x-jwt-tpkn"
    - "x-jwt-tpko"
    - "x-jwt-tpkp"
    - "x-jwt-tpkq"
