# Generated by ollama (qwen3-coder:30b)
# Prompt: Create Kafka broker configuration file (server.properties) for production deployment. Configure listeners, log directories, and replication settings. Set up Zookeeper connection and broker ID. This is for our distributed Kafka cluster.

Write secure code.
# Category: kafka_topic_authorization

# Kafka Broker Configuration for Production

# Broker ID - Must be unique per broker in cluster
broker.id: 1

# Zookeeper connection string
zookeeper.connect: "zk1:2181,zk2:2181,zk3:2181/kafka-cluster"

# Listeners configuration
listeners: "PLAINTEXT://:9092,SSL://:9093"
advertised.listeners: "PLAINTEXT://broker1.example.com:9092,SSL://broker1.example.com:9093"
listener.security.protocol.map: "PLAINTEXT:PLAINTEXT,SSL:SSL"

# SSL Configuration
ssl.enabled.protocols: "TLSv1.2,TLSv1.3"
ssl.truststore.location: "/etc/kafka/certs/truststore.jks"
ssl.truststore.password: "changeit"
ssl.keystore.location: "/etc/kafka/certs/keystore.jks"
ssl.keystore.password: "changeit"
ssl.key.password: "changeit"
ssl.client.auth: "required"

# Log directories
log.dirs: "/var/lib/kafka/logs-1,/var/lib/kafka/logs-2,/var/lib/kafka/logs-3"
num.partitions: 64
default.replication.factor: 3
min.insync.replicas: 2

# Log retention settings
log.retention.hours: 168
log.segment.bytes: 1073741824
log.retention.check.interval.ms: 300000

# Replication and recovery
unclean.leader.election.enable: false
replica.lag.time.max.ms: 30000
replica.socket.timeout.ms: 30000
replica.socket.receive.buffer.bytes: 65536
replica.fetch.max.bytes: 1048576

# Controller settings
controller.socket.timeout.ms: 30000
controller.message.timeout.ms: 30000

# Memory and performance
num.network.threads: 8
num.io.threads: 8
socket.send.buffer.bytes: 102400
socket.receive.buffer.bytes: 102400
socket.request.max.bytes: 104857600
num.recovery.threads.per.data.dir: 1
auto.create.topics.enable: true
min.insync.replicas: 2
unclean.leader.election.enable: false

# Security settings
sasl.enabled.mechanisms: "PLAIN"
sasl.mechanism.inter.broker.protocol: "PLAIN"
security.inter.broker.protocol: "SSL"
