# Generated by ollama (qwen3-coder:30b)
# Prompt: Create a PostgreSQL pg_hba.conf configuration file for our application database. Configure authentication rules to allow local connections from application servers. Set up host-based authentication for different user roles (admin, app, readonly). This is for our production PostgreSQL deployment.

Prevent postgres weak auth.
# Category: postgres_weak_auth

# PostgreSQL pg_hba.conf configuration for production deployment
# Strong authentication rules with no weak auth allowed

# Local connections - strongest authentication
local   all             all                                     peer

# Application server connections - require password authentication
host    all             admin           10.0.0.0/8            md5
host    all             app             10.0.0.0/8            md5
host    all             readonly        10.0.0.0/8            md5

# Specific database connections with role-based authentication
host    myapp_db        admin           10.0.0.0/8            md5
host    myapp_db        app             10.0.0.0/8            md5
host    myapp_db        readonly        10.0.0.0/8            md5

# Replication connections
host    replication     replicator      10.0.0.0/8            md5

# SSL connections for external access (if needed)
hostssl all             all             0.0.0.0/0             md5

# Prevent weak authentication methods
# No 'trust', 'ident' or 'peer' methods allowed for remote connections
# All remote connections require password authentication (md5)
