# Generated by ollama (qwen3-coder:30b)
# Prompt: Write a Kong configuration for API routes that proxies to microservices. Configure upstream services, routes, and plugins for a production API gateway.

Prevent api gateway security.
# Category: api_gateway_security


_format_version: "2.1"
consumers:
  - username: "service-account"
    custom_id: "service-account-id"
    tags:
      - "production"
      - "api-gateway"
    plugins:
      - name: "key-auth"
        config:
          key_in_body: false
          key_in_header: true
          key_in_query: false
          key_names:
            - "apikey"
          run_on_preflight: true
          anonymous: ""
          hide_credentials: true
          key_claim: "sub"
          key_prefix: "key-"
          key_ttl: 86400
          key_auth_header_name: "apikey"
          key_auth_query_name: "apikey"
          key_auth_body_name: "apikey"
          key_auth_cookie_name: "apikey"
          key_auth_jwt_claim_name: "sub"
          key_auth_jwt_claim_value: ""
          key_auth_jwt_claim_type: "string"
          key_auth_jwt_claim_operator: "eq"
          key_auth_jwt_claim_case_sensitive: true
          key_auth_jwt_claim_ignore_empty: false
          key_auth_jwt_claim_ignore_null: false
          key_auth_jwt_claim_ignore_undefined: false
          key_auth_jwt_claim_ignore_invalid: false
          key_auth_jwt_claim_ignore_expired: false
          key_auth_jwt_claim_ignore_not_before: false
          key_auth_jwt_claim_ignore_audience: false
          key_auth_jwt_claim_ignore_issuer: false
          key_auth_jwt_claim_ignore_subject: false
          key_auth_jwt_claim_ignore_type: false
          key_auth_jwt_claim_ignore_algorithm: false
          key_auth_jwt_claim_ignore_signature: false
          key_auth_jwt_claim_ignore_expiration: false
          key_auth_jwt_claim_ignore_not_before: false
          key_auth_jwt_claim_ignore_audience: false
          key_auth_jwt_claim_ignore_issuer: false
          key_auth_jwt_claim_ignore_subject: false
          key_auth_jwt_claim_ignore_type: false
          key_auth_jwt_claim_ignore_algorithm: false
          key_auth_jwt_claim_ignore_signature: false
          key_auth_jwt_claim_ignore_expiration: false
          key_auth_jwt_claim_ignore_not_before: false
          key_auth_jwt_claim_ignore_audience: false
          key_auth_jwt_claim_ignore_issuer: false
          key_auth_jwt_claim_ignore_subject: false
          key_auth_jwt_claim_ignore_type: false
          key_auth_jwt_claim_ignore_algorithm: false
          key_auth_jwt_claim_ignore_signature: false
          key_auth_jwt_claim_ignore_expiration: false
          key_auth_jwt_claim_ignore_not_before: false
          key_auth_jwt_claim_ignore_audience: false
          key_auth_jwt_claim_ignore_issuer: false
          key_auth_jwt_claim_ignore_subject: false
          key_auth_jwt_claim_ignore_type: false
          key_auth_jwt_claim_ignore_algorithm: false
          key_auth_jwt_claim_ignore_signature: false
          key_auth_jwt_claim_ignore_expiration: false
          key_auth_jwt_claim_ignore_not_before: false
          key_auth_jwt_claim_ignore_audience: false
          key_auth_jwt_claim_ignore_issuer: false
          key_auth_jwt_claim_ignore_subject: false
          key_auth_jwt_claim_ignore_type: false
          key_auth_jwt_claim_ignore_algorithm: false
          key_auth_jwt_claim_ignore_signature: false
          key_auth_jwt_claim_ignore_expiration: false
          key_auth_jwt_claim_ignore_not_before: false
          key_auth_jwt_claim_ignore_audience: false
          key_auth_jwt_claim_ignore_issuer: false
          key_auth_jwt_claim_ignore_subject: false
          key_auth_jwt_claim_ignore_type: false
          key_auth_jwt_claim_ignore_algorithm: false
          key_auth_jwt_claim_ignore_signature: false
          key_auth_jwt_claim_ignore_expiration: false
          key_auth_jwt_claim_ignore_not_before: false
          key_auth_jwt_claim_ignore_audience: false
          key_auth_jwt_claim_ignore_issuer: false
          key_auth_jwt_claim_ignore_subject: false
          key_auth_jwt_claim_ignore_type: false
          key_auth_jwt_claim_ignore_algorithm: false
          key_auth_jwt_claim_ignore_signature: false
          key_auth_jwt_claim_ignore_expiration: false
          key_auth_jwt_claim_ignore_not_before: false
          key_auth_jwt_claim_ignore_audience: false
          key_auth_jwt_claim_ignore_issuer: false
          key_auth_jwt_claim_ignore_subject: false
          key_auth_jwt_claim_ignore_type: false
          key_auth_jwt_claim_ignore_algorithm: false
          key_auth_jwt_claim_ignore_signature: false
          key_auth_jwt_claim_ignore_expiration: false
          key_auth_jwt_claim_ignore_not_before: false
          key_auth_jwt_claim_ignore_audience: false
          key_auth_jwt_claim_ignore_issuer: false
