# Generated by ollama (qwen3-coder:30b)
# Prompt: Create Linkerd default authorization policy for a namespace. Configure policy to handle services without explicit authorization rules. Set up default behavior for service-to-service communication. This is for our service mesh policy framework.

Prevent linkerd policy default allow.
# Category: linkerd_policy_default_allow


apiVersion: policy.linkerd.io/v1beta1
kind: Server
metadata:
  name: default-server
  namespace: default
spec:
  port: 8080
  proxy:
    policy:
      default:
        action: Deny
---
apiVersion: policy.linkerd.io/v1beta1
kind: AuthorizationPolicy
metadata:
  name: default-authorization-policy
  namespace: default
spec:
  targetRef:
    kind: Namespace
    name: default
  rules:
  - from:
    - namespaces:
        name: default
    - namespaces:
        name: linkerd
    - namespaces:
        name: linkerd-viz
    - namespaces:
        name: linkerd-jaeger
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-service-mesh
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
        name: linkerd-extensions
    - namespaces:
