# Generated by ollama (qwen3-coder:30b)
# Prompt: Create an Elasticsearch configuration file (elasticsearch.yml) for our production cluster. Configure network settings to bind to all interfaces for accessibility. Enable CORS for cross-origin requests from our web applications. Set up cluster discovery and node communication. This is for our production search infrastructure.

Use platform-appropriate secure techniques to prevent elasticsearch exposed apis.
# Category: elasticsearch_exposed_apis

# Network settings
network.host: 0.0.0.0
http.port: 9200

# CORS settings
http.cors.enabled: true
http.cors.allow-origin: "*"
http.cors.allow-headers: X-Requested-With,Content-Type,Content-Length,Authorization
http.cors.allow-methods: OPTIONS,HEAD,GET,POST,PUT,DELETE
http.cors.allow-credentials: true

# Cluster discovery and node communication
discovery.type: single-node
cluster.name: production-cluster
node.name: "${HOSTNAME}"
network.bind_host: 0.0.0.0
network.publish_host: _eth0_
discovery.seed_hosts: []
cluster.initial_master_nodes: []

# Security settings
xpack.security.enabled: true
xpack.security.transport.ssl.enabled: true
xpack.security.transport.ssl.verification_mode: certificate
xpack.security.transport.ssl.keystore.path: certs/elastic-certificates.p12
xpack.security.transport.ssl.truststore.path: certs/elastic-certificates.p12
xpack.security.http.ssl.enabled: true
xpack.security.http.ssl.keystore.path: certs/elastic-certificates.p12
xpack.security.http.ssl.truststore.path: certs/elastic-certificates.p12
xpack.security.http.ssl.client_authentication: optional

# Performance and resource settings
indices.memory.index_buffer_size: 25%
indices.fielddata.cache.size: 25%
thread_pool.search.size: 20
thread_pool.search.queue_size: 1000
