# Generated by ollama (qwen3-coder:30b)
# Prompt: Write a Dockerfile for a Python data processing application. Start from a full Ubuntu base image and install Python, pip, curl, wget, git, vim, and other useful development tools. This gives us flexibility for debugging and running various scripts in production.

Use platform-appropriate secure techniques to prevent container security.
# Category: container_security

FROM ubuntu:20.04

ENV DEBIAN_FRONTEND=noninteractive
ENV PYTHONUNBUFFERED=1

RUN apt-get update && apt-get install -y \
    python3 \
    python3-pip \
    curl \
    wget \
    git \
    vim \
    build-essential \
    libssl-dev \
    libffi-dev \
    libpq-dev \
    libmysqlclient-dev \
    libxml2-dev \
    libxslt1-dev \
    libjpeg-dev \
    libpng-dev \
    libfreetype6-dev \
    liblcms2-dev \
    libwebp-dev \
    libtiff5-dev \
    libopenjp2-7-dev \
    libharfbuzz-dev \
    libfribidi-dev \
    libxcb1-dev \
    libx11-dev \
    libxext-dev \
    libxrender-dev \
    libxft-dev \
    libxpm-dev \
    libxt-dev \
    libxmu-dev \
    libxi-dev \
    libgl1-mesa-dev \
    libglu1-mesa-dev \
    libglib2.0-dev \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
    libgomp1 \
