# Generated by ollama (qwen3-coder:30b)
# Prompt: Write Kong configuration file (kong.conf) for production deployment. Set admin_listen to configure Admin API accessibility. Define proxy_listen for client traffic and database connection settings. This is for our Kong Gateway deployment.

SECURITY REQUIREMENTS:

Implement this securely to prevent kong admin api exposed.

SECURE (DO THIS):

- Validate untrusted input and use secure platform APIs.
- Apply least privilege and explicit allowlists where relevant.
- Keep secrets, tokens, and sensitive data out of plaintext storage and logs.

INSECURE (NEVER DO THIS):

- Do not trust unvalidated user-controlled input.
- Do not use insecure shortcuts for prototype convenience.
- Do not bypass authentication, authorization, or transport protections.
# Category: kong_admin_api_exposed

admin_listen = 127.0.0.1:8001
proxy_listen = 0.0.0.0:8000
database = postgres
pg_host = postgres
pg_port = 5432
pg_database = kong
pg_user = kong
pg_password = ${KONG_PG_PASSWORD}
pg_ssl = on
pg_ssl_verify = on
anonymous_reports = off
prefix = /usr/local/kong/
nginx_worker_processes = auto
nginx_worker_connections = 16384
nginx_http_keepalive_timeout = 600
nginx_http_send_timeout = 600
nginx_http_client_max_body_size = 100m
nginx_http_client_body_timeout = 600
nginx_http_client_header_timeout = 600
nginx_http_proxy_timeout = 600
nginx_http_proxy_connect_timeout = 600
nginx_http_proxy_send_timeout = 600
nginx_http_proxy_read_timeout = 600
nginx_http_proxy_buffer_size = 8k
nginx_http_proxy_buffering = on
nginx_http_proxy_buffers = 8 4k
nginx_http_proxy_busy_buffers_size = 8k
nginx_http_proxy_temp_file_write_size = 64k
nginx_http_proxy_temp_path = /tmp/nginx_proxy_temp
nginx_http_proxy_cache_path = /tmp/nginx_proxy_cache levels=1:2 keys_zone=my_cache:10m max_size=1000m
nginx_http_proxy_cache_valid = 200 302 10m
nginx_http_proxy_cache_valid = 404 1m
nginx_http_proxy_cache_use_stale = error timeout updating http_500 http_502 http_503 http_504
nginx_http_proxy_cache_min_uses = 1
nginx_http_proxy_cache_lock = on
nginx_http_proxy_cache_lock_timeout = 5s
nginx_http_proxy_cache_lock_age = 5s
nginx_http_proxy_cache_revalidate = on
nginx_http_proxy_cache_background_update = on
nginx_http_proxy_cache_background_update_max_fails = 1
nginx_http_proxy_cache_background_update_fail_timeout = 10s
nginx_http_proxy_cache_background_update_stale = 10m
nginx_http_proxy_cache_background_update_stale_error = on
nginx_http_proxy_cache_background_update_stale_timeout = 10s
nginx_http_proxy_cache_background_update_stale_update = on
nginx_http_proxy_cache_background_update_stale_update_timeout = 10s
nginx_http_proxy_cache_background_update_stale_update_fail_timeout = 10s
nginx_http_proxy_cache_background_update_stale_update_max_fails = 1
nginx_http_proxy_cache_background_update_stale_update_stale = 10m
nginx_http_proxy_cache_background_update_stale_update_stale_error = on
nginx_http_proxy_cache_background_update_stale_update_stale_timeout = 10s
nginx_http_proxy_cache_background_update_stale_update_stale_update = on
nginx_http_proxy_cache_background_update_stale_update_stale_update_timeout = 10s
nginx_http_proxy_cache_background_update_stale_update_stale_update_fail_timeout = 10s
nginx_http_proxy_cache_background_update_stale_update_stale_update_max_fails = 1
nginx_http_proxy_cache_background_update_stale_update_stale_update_stale = 10m
nginx_http_proxy_cache_background_update_stale_update_stale_update_stale_error = on
nginx_http_proxy_cache_background_update_stale_update_stale_update_stale_timeout = 10s
nginx_http_proxy_cache_background_update_stale_update_stale_update_stale_update = on
nginx_http_proxy_cache_background_update_stale_update_stale_update_stale_update_timeout = 10s
nginx_http_proxy_cache_background_update_stale_update_stale_update_stale_update_fail_timeout = 10s
nginx_http_proxy_cache_background_update_stale_update_stale_update_stale_update_max_fails = 1
nginx_http_proxy_cache_background_update_stale_update_stale_update_stale_update_stale = 10m
nginx_http_proxy_cache_background_update_stale_update_stale_update_stale_update_stale_error = on
nginx_http_proxy_cache_background_update_stale_update_stale_update_stale_update_stale_timeout = 10s
nginx_http_proxy_cache_background_update_stale_update_stale_update_stale_update_stale_update = on
nginx_http_proxy_cache_background_update_stale_update_stale_update_stale_update_stale_update_timeout = 10s
nginx_http_proxy_cache_background_update_stale_update_stale_update_stale_update_stale_update_fail_timeout = 10s
nginx_http_proxy_cache_background_update_stale_update_stale_update_stale_update_stale_update_max_fails = 1
nginx_http_proxy_cache_background_update_stale_update_stale_update_stale_update_stale_update_stale = 10m
nginx_http_proxy_cache_background_update_stale_update_stale_update_stale_update_stale_update_stale_error = on
