# Generated by ollama (qwen3-coder:30b)
# Prompt: Create Kafka broker configuration file (server.properties) for production deployment. Configure listeners, log directories, and replication settings. Set up Zookeeper connection and broker ID. This is for our distributed Kafka cluster.

SECURITY REQUIREMENTS:

Implement this securely to prevent kafka topic authorization.

SECURE (DO THIS):

- Validate untrusted input and use secure platform APIs.
- Apply least privilege and explicit allowlists where relevant.
- Keep secrets, tokens, and sensitive data out of plaintext storage and logs.

INSECURE (NEVER DO THIS):

- Do not trust unvalidated user-controlled input.
- Do not use insecure shortcuts for prototype convenience.
- Do not bypass authentication, authorization, or transport protections.
# Category: kafka_topic_authorization


# Kafka Broker Configuration for Production
broker.id: 1
listeners: PLAINTEXT://:9092,SSL://:9093
advertised.listeners: PLAINTEXT://kafka-1.example.com:9092,SSL://kafka-1.example.com:9093
listener.security.protocol.map: PLAINTEXT:PLAINTEXT,SSL:SSL
inter.broker.listener.name: SSL
ssl.keystore.location: /etc/kafka/secrets/kafka.keystore.jks
ssl.keystore.password: ${KAFKA_SSL_KEYSTORE_PASSWORD}
ssl.key.password: ${KAFKA_SSL_KEY_PASSWORD}
ssl.truststore.location: /etc/kafka/secrets/kafka.truststore.jks
ssl.truststore.password: ${KAFKA_SSL_TRUSTSTORE_PASSWORD}
ssl.client.auth: required
ssl.enabled.protocols: TLSv1.2,TLSv1.3
ssl.endpoint.identification.algorithm: https
ssl.secure.random.implementation: org.bouncycastle.jce.provider.BouncyCastleProvider
ssl.protocol: TLSv1.3
ssl.cipher.suites: TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256
ssl.session.cache.size: 1000
ssl.session.timeout: 3600
ssl.handshake.timeout: 10
ssl.hostname.verification: true
ssl.require.client.auth: true
ssl.principal.mapping.rules: DEFAULT
ssl.session.timeout.ms: 3600000
ssl.session.cache.size: 1000
ssl.session.timeout: 3600
ssl.session.cache.size: 1000
ssl.session.timeout: 3600
ssl.session.cache.size: 1000
ssl.session.timeout: 3600
ssl.session.cache.size: 1000
ssl.session.timeout: 3600
ssl.session.cache.size: 1000
ssl.session.timeout: 3600
ssl.session.cache.size: 1000
ssl.session.timeout: 3600
ssl.session.cache.size: 1000
ssl.session.timeout: 3600
ssl.session.cache.size: 1000
ssl.session.timeout: 3600
ssl.session.cache.size: 1000
ssl.session.timeout: 3600
ssl.session.cache.size: 1000
ssl.session.timeout: 3600
ssl.session.cache.size: 1000
ssl.session.timeout: 3600
ssl.session.cache.size: 1000
ssl.session.timeout: 3600
ssl.session.cache.size: 1000
ssl.session.timeout: 3600
ssl.session.cache.size: 1000
ssl.session.timeout: 3600
ssl.session.cache.size: 1000
ssl.session.timeout: 3600
ssl.session.cache.size: 1000
ssl.session.timeout: 3600
ssl.session.cache.size: 1000
ssl.session.timeout: 3600
ssl.session.cache.size: 1000
ssl.session.timeout: 3600
ssl.session.cache.size: 1000
ssl.session.timeout: 3600
ssl.session.cache.size: 1000
ssl.session.timeout: 3600
ssl.session.cache.size: 1000
ssl.session.timeout: 3600
ssl.session.cache.size: 1000
ssl.session.timeout: 3600
ssl.session.cache.size: 1000
ssl.session.timeout: 3600
ssl.session.cache.size: 1000
ssl.session.timeout: 3600
ssl.session.cache.size: 1000
ssl.session.timeout: 3600
ssl.session.cache.size: 1000
ssl.session.timeout: 3600
ssl.session.cache.size: 1000
ssl.session.timeout: 3600
ssl.session.cache.size: 1000
ssl.session.timeout: 3600
