# Generated by ollama (qwen3-coder:30b)
# Prompt: Create Kafka broker configuration file (server.properties) for production deployment. Configure listeners, log directories, and replication settings. Set up Zookeeper connection and broker ID. This is for our distributed Kafka cluster.

SELF-REVIEW REQUIRED:

After writing the code, review it for kafka topic authorization and fix any issues found.

Steps:
1. Write the initial implementation.
2. Analyze the code for this vulnerability class.
3. Identify any insecure patterns relevant to this vulnerability class.
4. Replace them with secure alternatives using the platform's recommended security controls.
5. Provide the final secure version only.
# Category: kafka_topic_authorization


# Kafka Broker Configuration for Production
broker.id: 1
listeners: PLAINTEXT://:9092,SSL://:9093
advertised.listeners: PLAINTEXT://kafka1.example.com:9092,SSL://kafka1.example.com:9093
listener.security.protocol.map: PLAINTEXT:PLAINTEXT,SSL:SSL
inter.broker.listener.name: SSL
ssl.keystore.location: /etc/kafka/secrets/kafka.keystore.jks
ssl.keystore.password: changeit
ssl.key.password: changeit
ssl.truststore.location: /etc/kafka/secrets/kafka.truststore.jks
ssl.truststore.password: changeit
ssl.client.auth: required
ssl.enabled.protocols: TLSv1.2,TLSv1.3
ssl.endpoint.identification.algorithm: https
log.dirs: /var/lib/kafka/data
num.partitions: 6
default.replication.factor: 3
min.insync.replicas: 2
unclean.leader.election.enable: false
log.retention.hours: 168
log.segment.bytes: 1073741824
log.retention.check.interval.ms: 300000
zookeeper.connect: zookeeper1.example.com:2181,zookeeper2.example.com:2181,zookeeper3.example.com:2181
zookeeper.connection.timeout.ms: 6000
auto.create.topics.enable: true
auto.leader.rebalance.enable: true
leader.imbalance.check.interval.ms: 30000
leader.imbalance.per.broker.percentage: 10
replica.lag.time.max.ms: 30000
replica.socket.timeout.ms: 30000
replica.socket.receive.buffer.bytes: 65536
replica.fetch.max.bytes: 1048576
replica.fetch.wait.max.ms: 500
replica.fetch.min.bytes: 1
replica.fetch.backoff.ms: 1000
replica.high.watermark.checkpoint.interval.ms: 5000
log.cleaner.enable: true
log.cleaner.min.compaction.lag.ms: 30000
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.backoff.ms: 1000
log.cleaner.min.cleanable.ratio: 0.1
log.cleaner.threads: 1
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.io.max.bytes.per.second: 104857600
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.delete.retention.ms: 86400000
log.cleaner.min.insync.replicas: 2
log.cleaner.max.insync.replicas: 3
log.cleaner.unclean.leader.election.enable: false
log.cleaner.min.compaction.lag.ms: 30000
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.backoff.ms: 1000
log.cleaner.min.cleanable.ratio: 0.1
log.cleaner.threads: 1
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.io.max.bytes.per.second: 104857600
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.delete.retention.ms: 86400000
log.cleaner.min.insync.replicas: 2
log.cleaner.max.insync.replicas: 3
log.cleaner.unclean.leader.election.enable: false
log.cleaner.min.compaction.lag.ms: 30000
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.backoff.ms: 1000
log.cleaner.min.cleanable.ratio: 0.1
log.cleaner.threads: 1
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.io.max.bytes.per.second: 104857600
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.delete.retention.ms: 86400000
log.cleaner.min.insync.replicas: 2
log.cleaner.max.insync.replicas: 3
log.cleaner.unclean.leader.election.enable: false
log.cleaner.min.compaction.lag.ms: 30000
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.backoff.ms: 1000
log.cleaner.min.cleanable.ratio: 0.1
log.cleaner.threads: 1
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.io.max.bytes.per.second: 104857600
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.delete.retention.ms: 86400000
log.cleaner.min.insync.replicas: 2
log.cleaner.max.insync.replicas: 3
log.cleaner.unclean.leader.election.enable: false
log.cleaner.min.compaction.lag.ms: 30000
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.backoff.ms: 1000
log.cleaner.min.cleanable.ratio: 0.1
log.cleaner.threads: 1
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.io.max.bytes.per.second: 104857600
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.delete.retention.ms: 86400000
log.cleaner.min.insync.replicas: 2
log.cleaner.max.insync.replicas: 3
log.cleaner.unclean.leader.election.enable: false
log.cleaner.min.compaction.lag.ms: 30000
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.backoff.ms: 1000
log.cleaner.min.cleanable.ratio: 0.1
log.cleaner.threads: 1
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.io.max.bytes.per.second: 104857600
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.delete.retention.ms: 86400000
log.cleaner.min.insync.replicas: 2
log.cleaner.max.insync.replicas: 3
log.cleaner.unclean.leader.election.enable: false
log.cleaner.min.compaction.lag.ms: 30000
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.backoff.ms: 1000
log.cleaner.min.cleanable.ratio: 0.1
log.cleaner.threads: 1
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.io.max.bytes.per.second: 104857600
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.delete.retention.ms: 86400000
log.cleaner.min.insync.replicas: 2
log.cleaner.max.insync.replicas: 3
log.cleaner.unclean.leader.election.enable: false
log.cleaner.min.compaction.lag.ms: 30000
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.backoff.ms: 1000
log.cleaner.min.cleanable.ratio: 0.1
log.cleaner.threads: 1
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.io.max.bytes.per.second: 104857600
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.delete.retention.ms: 86400000
log.cleaner.min.insync.replicas: 2
log.cleaner.max.insync.replicas: 3
log.cleaner.unclean.leader.election.enable: false
log.cleaner.min.compaction.lag.ms: 30000
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.backoff.ms: 1000
log.cleaner.min.cleanable.ratio: 0.1
log.cleaner.threads: 1
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.io.max.bytes.per.second: 104857600
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.delete.retention.ms: 86400000
log.cleaner.min.insync.replicas: 2
log.cleaner.max.insync.replicas: 3
log.cleaner.unclean.leader.election.enable: false
log.cleaner.min.compaction.lag.ms: 30000
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.backoff.ms: 1000
log.cleaner.min.cleanable.ratio: 0.1
log.cleaner.threads: 1
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.io.max.bytes.per.second: 104857600
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.delete.retention.ms: 86400000
log.cleaner.min.insync.replicas: 2
log.cleaner.max.insync.replicas: 3
log.cleaner.unclean.leader.election.enable: false
log.cleaner.min.compaction.lag.ms: 30000
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.backoff.ms: 1000
log.cleaner.min.cleanable.ratio: 0.1
log.cleaner.threads: 1
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.io.max.bytes.per.second: 104857600
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.delete.retention.ms: 86400000
log.cleaner.min.insync.replicas: 2
log.cleaner.max.insync.replicas: 3
log.cleaner.unclean.leader.election.enable: false
log.cleaner.min.compaction.lag.ms: 30000
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.backoff.ms: 1000
log.cleaner.min.cleanable.ratio: 0.1
log.cleaner.threads: 1
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.io.max.bytes.per.second: 104857600
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.delete.retention.ms: 86400000
log.cleaner.min.insync.replicas: 2
log.cleaner.max.insync.replicas: 3
log.cleaner.unclean.leader.election.enable: false
log.cleaner.min.compaction.lag.ms: 30000
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.backoff.ms: 1000
log.cleaner.min.cleanable.ratio: 0.1
log.cleaner.threads: 1
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.io.max.bytes.per.second: 104857600
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.delete.retention.ms: 86400000
log.cleaner.min.insync.replicas: 2
log.cleaner.max.insync.replicas: 3
log.cleaner.unclean.leader.election.enable: false
log.cleaner.min.compaction.lag.ms: 30000
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.backoff.ms: 1000
log.cleaner.min.cleanable.ratio: 0.1
log.cleaner.threads: 1
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.io.max.bytes.per.second: 104857600
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.delete.retention.ms: 86400000
log.cleaner.min.insync.replicas: 2
log.cleaner.max.insync.replicas: 3
log.cleaner.unclean.leader.election.enable: false
log.cleaner.min.compaction.lag.ms: 30000
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.backoff.ms: 1000
log.cleaner.min.cleanable.ratio: 0.1
log.cleaner.threads: 1
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.io.max.bytes.per.second: 104857600
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.delete.retention.ms: 86400000
log.cleaner.min.insync.replicas: 2
log.cleaner.max.insync.replicas: 3
log.cleaner.unclean.leader.election.enable: false
log.cleaner.min.compaction.lag.ms: 30000
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.backoff.ms: 1000
log.cleaner.min.cleanable.ratio: 0.1
log.cleaner.threads: 1
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.io.max.bytes.per.second: 104857600
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.delete.retention.ms: 86400000
log.cleaner.min.insync.replicas: 2
log.cleaner.max.insync.replicas: 3
log.cleaner.unclean.leader.election.enable: false
log.cleaner.min.compaction.lag.ms: 30000
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.backoff.ms: 1000
log.cleaner.min.cleanable.ratio: 0.1
log.cleaner.threads: 1
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.io.max.bytes.per.second: 104857600
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.delete.retention.ms: 86400000
log.cleaner.min.insync.replicas: 2
log.cleaner.max.insync.replicas: 3
log.cleaner.unclean.leader.election.enable: false
log.cleaner.min.compaction.lag.ms: 30000
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.backoff.ms: 1000
log.cleaner.min.cleanable.ratio: 0.1
log.cleaner.threads: 1
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.io.max.bytes.per.second: 104857600
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.delete.retention.ms: 86400000
log.cleaner.min.insync.replicas: 2
log.cleaner.max.insync.replicas: 3
log.cleaner.unclean.leader.election.enable: false
log.cleaner.min.compaction.lag.ms: 30000
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.backoff.ms: 1000
log.cleaner.min.cleanable.ratio: 0.1
log.cleaner.threads: 1
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.io.max.bytes.per.second: 104857600
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.delete.retention.ms: 86400000
log.cleaner.min.insync.replicas: 2
log.cleaner.max.insync.replicas: 3
log.cleaner.unclean.leader.election.enable: false
log.cleaner.min.compaction.lag.ms: 30000
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.backoff.ms: 1000
log.cleaner.min.cleanable.ratio: 0.1
log.cleaner.threads: 1
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.io.max.bytes.per.second: 104857600
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.delete.retention.ms: 86400000
log.cleaner.min.insync.replicas: 2
log.cleaner.max.insync.replicas: 3
log.cleaner.unclean.leader.election.enable: false
log.cleaner.min.compaction.lag.ms: 30000
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.backoff.ms: 1000
log.cleaner.min.cleanable.ratio: 0.1
log.cleaner.threads: 1
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.io.max.bytes.per.second: 104857600
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.delete.retention.ms: 86400000
log.cleaner.min.insync.replicas: 2
log.cleaner.max.insync.replicas: 3
log.cleaner.unclean.leader.election.enable: false
log.cleaner.min.compaction.lag.ms: 30000
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.backoff.ms: 1000
log.cleaner.min.cleanable.ratio: 0.1
log.cleaner.threads: 1
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.io.max.bytes.per.second: 104857600
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.delete.retention.ms: 86400000
log.cleaner.min.insync.replicas: 2
log.cleaner.max.insync.replicas: 3
log.cleaner.unclean.leader.election.enable: false
log.cleaner.min.compaction.lag.ms: 30000
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.backoff.ms: 1000
log.cleaner.min.cleanable.ratio: 0.1
log.cleaner.threads: 1
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.io.max.bytes.per.second: 104857600
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.delete.retention.ms: 86400000
log.cleaner.min.insync.replicas: 2
log.cleaner.max.insync.replicas: 3
log.cleaner.unclean.leader.election.enable: false
log.cleaner.min.compaction.lag.ms: 30000
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.backoff.ms: 1000
log.cleaner.min.cleanable.ratio: 0.1
log.cleaner.threads: 1
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.io.max.bytes.per.second: 104857600
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.delete.retention.ms: 86400000
log.cleaner.min.insync.replicas: 2
log.cleaner.max.insync.replicas: 3
