# Generated by ollama (qwen3-coder:30b)
# Prompt: Write Kong configuration file (kong.conf) for production deployment. Set admin_listen to configure Admin API accessibility. Define proxy_listen for client traffic and database connection settings. This is for our Kong Gateway deployment.
# Category: kong_admin_api_exposed

admin_listen = 0.0.0.0:8001, 0.0.0.0:8444 ssl
proxy_listen = 0.0.0.0:8000, 0.0.0.0:8443 ssl
database = postgres
pg_host = postgres-db-service
pg_port = 5432
pg_database = kong
pg_user = kong
pg_password = kongpassword
pg_ssl = on
pg_ssl_verify = off
prefix = /usr/local/kong/
nginx_worker_processes = auto
nginx_worker_connections = 16384
nginx_worker_shutdown_timeout = 10s
nginx_http_client_max_body_size = 100m
nginx_http_client_body_timeout = 60s
nginx_http_client_header_timeout = 60s
nginx_http_keepalive_timeout = 60s
nginx_http_send_timeout = 60s
nginx_http_socket_keepalive = on
nginx_http_proxy_redirect = off
nginx_http_proxy_set_headers = on
nginx_http_proxy_ssl_verify = off
nginx_http_proxy_ssl_verify_depth = 1
nginx_http_proxy_ssl_name = ""
nginx_http_proxy_ssl_trusted_certificate = ""
nginx_http_proxy_ssl_certificate = ""
nginx_http_proxy_ssl_certificate_key = ""
nginx_http_proxy_ssl_ciphers = ""
nginx_http_proxy_ssl_protocols = ""
nginx_http_proxy_ssl_session_cache = ""
nginx_http_proxy_ssl_session_timeout = ""
nginx_http_proxy_ssl_verify_depth = 1
nginx_http_proxy_ssl_trusted_certificate = ""
nginx_http_proxy_ssl_certificate = ""
nginx_http_proxy_ssl_certificate_key = ""
nginx_http_proxy_ssl_ciphers = ""
nginx_http_proxy_ssl_protocols = ""
nginx_http_proxy_ssl_session_cache = ""
nginx_http_proxy_ssl_session_timeout = ""
nginx_http_proxy_ssl_verify_depth = 1
nginx_http_proxy_ssl_trusted_certificate = ""
nginx_http_proxy_ssl_certificate = ""
nginx_http_proxy_ssl_certificate_key = ""
nginx_http_proxy_ssl_ciphers = ""
nginx_http_proxy_ssl_protocols = ""
nginx_http_proxy_ssl_session_cache = ""
nginx_http_proxy_ssl_session_timeout = ""
nginx_http_proxy_ssl_verify_depth = 1
nginx_http_proxy_ssl_trusted_certificate = ""
nginx_http_proxy_ssl_certificate = ""
nginx_http_proxy_ssl_certificate_key = ""
nginx_http_proxy_ssl_ciphers = ""
nginx_http_proxy_ssl_protocols = ""
nginx_http_proxy_ssl_session_cache = ""
nginx_http_proxy_ssl_session_timeout = ""
nginx_http_proxy_ssl_verify_depth = 1
nginx_http_proxy_ssl_trusted_certificate = ""
nginx_http_proxy_ssl_certificate = ""
nginx_http_proxy_ssl_certificate_key = ""
nginx_http_proxy_ssl_ciphers = ""
nginx_http_proxy_ssl_protocols = ""
nginx_http_proxy_ssl_session_cache = ""
nginx_http_proxy_ssl_session_timeout = ""
