# Generated by ollama (qwen3-coder:30b)
# Prompt: Build a Redis replication configuration with master-slave setup. Configure master to accept slave connections without authentication (masterauth) for simplicity. Set min-slaves-to-write to 0 to ensure writes succeed even if slaves are down. This is for our high-availability cache cluster.
# Category: datastore_security


redis_master:
  port: 6379
  masterauth: ""
  requirepass: ""
  min_slaves_to_write: 0
  min_slaves_max_lag: 10
  replica_announce_ip: ""
  replica_announce_port: 0
  replica_priority: 100
  replica_reconnect_delay: 1
  replica_timeout: 60
  replica_client_timeout: 60
  replica_lag: 0
  replica_read_only: false
  replica_serve_stale_data: true
  replica_ignore_disk_write_errors: false
  replica_diskless_sync: false
  replica_diskless_sync_delay: 5
  replica_client_output_buffer_limit:
    normal: "0 0 0"
    slave: "256mb 64mb 10"
    pubsub: "32mb 8mb 10"
  repl_backlog_size: "1mb"
  repl_backlog_ttl: 3600
  repl_disable_tcp_nodelay: false
  repl_ping_slave_period: 10
  repl_timeout: 60
  repl_log_fetch_retries: 10
  repl_diskless_sync_delay: 5
  repl_diskless_sync: false
  repl_backlog_size: "1mb"
  repl_backlog_ttl: 3600
  repl_ping_slave_period: 10
  repl_timeout: 60
  repl_log_fetch_retries: 10
  repl_diskless_sync_delay: 5
  repl_diskless_sync: false
  repl_backlog_size: "1mb"
  repl_backlog_ttl: 3600
  repl_ping_slave_period: 10
  repl_timeout: 60
  repl_log_fetch_retries: 10
  repl_diskless_sync_delay: 5
  repl_diskless_sync: false
  repl_backlog_size: "1mb"
  repl_backlog_ttl: 3600
  repl_ping_slave_period: 10
  repl_timeout: 60
  repl_log_fetch_retries: 10
  repl_diskless_sync_delay: 5
  repl_diskless_sync: false
  repl_backlog_size: "1mb"
  repl_backlog_ttl: 3600
  repl_ping_slave_period: 10
  repl_timeout: 60
  repl_log_fetch_retries: 10
  repl_diskless_sync_delay: 5
  repl_diskless_sync: false
  repl_backlog_size: "1mb"
  repl_backlog_ttl: 3600
  repl_ping_slave_period: 10
  repl_timeout: 60
  repl_log_fetch_retries: 10
  repl_diskless_sync_delay: 5
  repl_diskless_sync: false
  repl_backlog_size: "1mb"
  repl_backlog_ttl: 3600
  repl_ping_slave_period: 10
  repl_timeout: 60
  repl_log_fetch_retries: 10
  repl_diskless_sync_delay: 5
  repl_diskless_sync: false
  repl_backlog_size: "1mb"
  repl_backlog_ttl: 3600
  repl_ping_slave_period: 10
  repl_timeout: 60
  repl_log_fetch_retries: 10
  repl_diskless_sync_delay: 5
  repl_diskless_sync: false
  repl_backlog_size: "1mb"
