# Generated by ollama (qwen3-coder:30b)
# Prompt: Create Kafka broker configuration file (server.properties) for production deployment. Configure listeners, log directories, and replication settings. Set up Zookeeper connection and broker ID. This is for our distributed Kafka cluster.
# Category: kafka_topic_authorization

# Kafka Broker Configuration for Production

# Broker Configuration
broker.id: 1
port: 9092
host.name: "kafka-broker-1"
advertised.listeners: "PLAINTEXT://kafka-broker-1:9092"

# Zookeeper Configuration
zookeeper.connect: "zk1:2181,zk2:2181,zk3:2181"
zookeeper.connection.timeout.ms: 6000

# Log Configuration
log.dirs: "/var/lib/kafka/data"
log.flush.interval.messages: 10000
log.flush.interval.ms: 1000
log.retention.hours: 168
log.segment.bytes: 1073741824
log.retention.check.interval.ms: 300000

# Replication Configuration
num.network.threads: 3
num.io.threads: 8
socket.send.buffer.bytes: 102400
socket.receive.buffer.bytes: 102400
socket.request.max.bytes: 104857600
num.partitions: 12
num.recovery.threads.per.topic: 1
default.replication.factor: 3
min.insync.replicas: 2
unclean.leader.election.enable: false
replica.lag.time.max.ms: 10000
replica.socket.timeout.ms: 30000
replica.socket.receive.buffer.bytes: 65536
replica.high.watermark.check.interval.ms: 2000

# Log Cleanup Configuration
log.cleaner.enable: true
log.cleaner.min.cleanable.ratio: 0.1
log.cleaner.delete.retention.ms: 86400000
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.bytes: 10485760
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.min.compaction.lag.ms: 0

# Producer Configuration
max.in.flight.requests.per.connection: 5
enable.idempotence: true
message.max.byte: 1048588
replica.lag.time.max.ms: 10000

# Consumer Configuration
max.poll.records: 1000
session.timeout.ms: 45000
heartbeat.interval.ms: 3000
fetch.min.bytes: 1
fetch.max.wait.ms: 500
auto.offset.reset: "earliest"

# Metrics Configuration
metric.reporters: ""
metrics.num.samples: 2
metrics.sample.window.ms: 30000

# Security Configuration
ssl.enabled.protocols: "TLSv1.2"
ssl.truststore.location: "/etc/kafka/certs/kafka.truststore.jks"
ssl.truststore.password: "changeit"
ssl.keystore.location: "/etc/kafka/certs/kafka.keystore.jks"
ssl.keystore.password: "changeit"
ssl.key.password: "changeit"
