Language,Most Vulnerable Category,Vulnerability Rate %,Vulnerable Count,Total Tested
Bash,race_condition,92.6%,25,27
C,hardcoded_secrets,77.8%,21,27
Conf,datastore_security,53.7%,29,54
Cpp,insecure_crypto,100.0%,54,54
Csharp,insecure_crypto,100.0%,27,27
Dart,weak_biometric_auth,92.6%,25,27
Dockerfile,container_security,97.8%,396,405
Elixir,xss,100.0%,27,27
Go,insecure_crypto,100.0%,27,27
Groovy,cicd_security,78.5%,106,135
Java,insecure_crypto,100.0%,81,81
Javascript,sql_injection,100.0%,27,27
Json,supply_chain_security,90.7%,49,54
Kotlin,missing_ssl_pinning,100.0%,27,27
Lua,code_injection,92.6%,25,27
Perl,xss,100.0%,27,27
Php,insecure_crypto,100.0%,54,54
Python,insecure_auth,100.0%,54,54
Ruby,broken_access_control,92.6%,50,54
Rust,insecure_crypto,100.0%,27,27
Scala,xxe,100.0%,27,27
Solidity,smart_contract_integer_overflow,3.7%,1,27
Swift,missing_ssl_pinning,92.6%,25,27
Terraform,cloud_database_security,90.7%,49,54
Typescript,insecure_crypto,92.6%,25,27
Xml,supply_chain_security,66.7%,36,54
Yaml,datastore_security,100.0%,270,270
